,Iteration,Time,Fitness,runner_name,schedule,Temperature
13575,3063,1.7338247219999996,16.0,SA,50,50
13576,3064,1.7338247219999996,16.0,SA,50,50
13577,3065,1.7338247219999996,16.0,SA,50,50
13578,3066,1.7338247219999996,16.0,SA,50,50
13579,3067,1.7338247219999996,16.0,SA,50,50
13580,3068,1.7338247219999996,16.0,SA,50,50
13581,3069,1.7338247219999996,16.0,SA,50,50
13582,3070,1.7338247219999996,16.0,SA,50,50
13583,3071,1.7338247219999996,16.0,SA,50,50
13584,3072,1.7338247219999996,16.0,SA,50,50
13585,3073,1.7338247219999996,16.0,SA,50,50
13586,3074,1.7338247219999996,16.0,SA,50,50
13587,3075,1.7338247219999996,16.0,SA,50,50
13588,3076,1.7338247219999996,16.0,SA,50,50
13589,3077,1.7338247219999996,16.0,SA,50,50
13590,3078,1.7338247219999996,16.0,SA,50,50
13591,3079,1.7338247219999996,16.0,SA,50,50
13592,3080,1.7338247219999996,16.0,SA,50,50
13593,3081,1.7338247219999996,16.0,SA,50,50
13594,3082,1.7338247219999996,16.0,SA,50,50
13595,3083,1.7338247219999996,16.0,SA,50,50
13596,3084,1.7338247219999996,16.0,SA,50,50
13597,3085,1.7338247219999996,16.0,SA,50,50
13598,3086,1.7338247219999996,16.0,SA,50,50
13599,3087,1.7338247219999996,16.0,SA,50,50
13600,3088,1.7338247219999996,16.0,SA,50,50
13601,3089,1.7338247219999996,16.0,SA,50,50
13602,3090,1.7338247219999996,16.0,SA,50,50
13603,3091,1.7338247219999996,16.0,SA,50,50
13604,3092,1.7338247219999996,16.0,SA,50,50
13605,3093,1.7338247219999996,16.0,SA,50,50
13606,3094,1.7338247219999996,16.0,SA,50,50
13607,3095,1.7338247219999996,16.0,SA,50,50
13608,3096,1.7338247219999996,16.0,SA,50,50
13609,3097,1.7338247219999996,16.0,SA,50,50
13610,3098,1.7338247219999996,16.0,SA,50,50
13611,3099,1.7338247219999996,16.0,SA,50,50
13612,3100,1.7338247219999996,16.0,SA,50,50
13613,3101,1.7338247219999996,16.0,SA,50,50
13614,3102,1.7338247219999996,16.0,SA,50,50
13615,3103,1.7338247219999996,16.0,SA,50,50
13616,3104,1.7338247219999996,16.0,SA,50,50
13617,3105,1.7338247219999996,16.0,SA,50,50
13618,3106,1.7338247219999996,16.0,SA,50,50
13619,3107,1.7338247219999996,16.0,SA,50,50
13620,3108,1.7338247219999996,16.0,SA,50,50
13621,3109,1.7338247219999996,16.0,SA,50,50
13622,3110,1.7338247219999996,16.0,SA,50,50
13623,3111,1.7338247219999996,16.0,SA,50,50
13624,3112,1.7338247219999996,16.0,SA,50,50
13625,3113,1.7338247219999996,16.0,SA,50,50
13626,3114,1.7338247219999996,16.0,SA,50,50
13627,3115,1.7338247219999996,16.0,SA,50,50
13628,3116,1.7338247219999996,16.0,SA,50,50
13629,3117,1.7338247219999996,16.0,SA,50,50
13630,3118,1.7338247219999996,16.0,SA,50,50
13631,3119,1.7338247219999996,16.0,SA,50,50
13632,3120,1.7338247219999996,16.0,SA,50,50
13633,3121,1.7338247219999996,16.0,SA,50,50
13634,3122,1.7338247219999996,16.0,SA,50,50
13635,3123,1.7338247219999996,16.0,SA,50,50
13636,3124,1.7338247219999996,16.0,SA,50,50
13637,3125,1.7338247219999996,16.0,SA,50,50
13638,3126,1.7338247219999996,16.0,SA,50,50
13639,3127,1.7338247219999996,16.0,SA,50,50
13640,3128,1.7338247219999996,16.0,SA,50,50
13641,3129,1.7338247219999996,16.0,SA,50,50
13642,3130,1.7338247219999996,16.0,SA,50,50
13643,3131,1.7338247219999996,16.0,SA,50,50
13644,3132,1.7338247219999996,16.0,SA,50,50
13645,3133,1.7338247219999996,16.0,SA,50,50
13646,3134,1.7338247219999996,16.0,SA,50,50
13647,3135,1.7338247219999996,16.0,SA,50,50
13648,3136,1.7338247219999996,16.0,SA,50,50
13649,3137,1.7338247219999996,16.0,SA,50,50
13650,3138,1.7338247219999996,16.0,SA,50,50
13651,3139,1.7338247219999996,16.0,SA,50,50
13652,3140,1.7338247219999996,16.0,SA,50,50
13653,3141,1.7338247219999996,16.0,SA,50,50
13654,3142,1.7338247219999996,16.0,SA,50,50
13655,3143,1.7338247219999996,16.0,SA,50,50
13656,3144,1.7338247219999996,16.0,SA,50,50
13657,3145,1.7338247219999996,16.0,SA,50,50
13658,3146,1.7338247219999996,16.0,SA,50,50
13659,3147,1.7338247219999996,16.0,SA,50,50
13660,3148,1.7338247219999996,16.0,SA,50,50
13661,3149,1.7338247219999996,16.0,SA,50,50
13662,3150,1.7338247219999996,16.0,SA,50,50
13663,3151,1.7338247219999996,16.0,SA,50,50
13664,3152,1.7338247219999996,16.0,SA,50,50
13665,3153,1.7338247219999996,16.0,SA,50,50
13666,3154,1.7338247219999996,16.0,SA,50,50
13667,3155,1.7338247219999996,16.0,SA,50,50
13668,3156,1.7338247219999996,16.0,SA,50,50
13669,3157,1.7338247219999996,16.0,SA,50,50
13670,3158,1.7338247219999996,16.0,SA,50,50
13671,3159,1.7338247219999996,16.0,SA,50,50
13672,3160,1.7338247219999996,16.0,SA,50,50
13673,3161,1.7338247219999996,16.0,SA,50,50
13674,3162,1.7338247219999996,16.0,SA,50,50
13675,3163,1.7338247219999996,16.0,SA,50,50
13676,3164,1.7338247219999996,16.0,SA,50,50
13677,3165,1.7338247219999996,16.0,SA,50,50
13678,3166,1.7338247219999996,16.0,SA,50,50
13679,3167,1.7338247219999996,16.0,SA,50,50
13680,3168,1.7338247219999996,16.0,SA,50,50
13681,3169,1.7338247219999996,16.0,SA,50,50
13682,3170,1.7338247219999996,16.0,SA,50,50
13683,3171,1.7338247219999996,16.0,SA,50,50
13684,3172,1.7338247219999996,16.0,SA,50,50
13685,3173,1.7338247219999996,16.0,SA,50,50
13686,3174,1.7338247219999996,16.0,SA,50,50
13687,3175,1.7338247219999996,16.0,SA,50,50
13688,3176,1.7338247219999996,16.0,SA,50,50
13689,3177,1.7338247219999996,16.0,SA,50,50
13690,3178,1.7338247219999996,16.0,SA,50,50
13691,3179,1.7338247219999996,16.0,SA,50,50
13692,3180,1.7338247219999996,16.0,SA,50,50
13693,3181,1.7338247219999996,16.0,SA,50,50
13694,3182,1.7338247219999996,16.0,SA,50,50
13695,3183,1.7338247219999996,16.0,SA,50,50
13696,3184,1.7338247219999996,16.0,SA,50,50
13697,3185,1.7338247219999996,16.0,SA,50,50
13698,3186,1.7338247219999996,16.0,SA,50,50
13699,3187,1.7338247219999996,16.0,SA,50,50
13700,3188,1.7338247219999996,16.0,SA,50,50
13701,3189,1.7338247219999996,16.0,SA,50,50
13702,3190,1.7338247219999996,16.0,SA,50,50
13703,3191,1.7338247219999996,16.0,SA,50,50
13704,3192,1.7338247219999996,16.0,SA,50,50
13705,3193,1.7338247219999996,16.0,SA,50,50
13706,3194,1.7338247219999996,16.0,SA,50,50
13707,3195,1.7338247219999996,16.0,SA,50,50
13708,3196,1.7338247219999996,16.0,SA,50,50
13709,3197,1.7338247219999996,16.0,SA,50,50
13710,3198,1.7338247219999996,16.0,SA,50,50
13711,3199,1.7338247219999996,16.0,SA,50,50
13712,3200,1.7338247219999996,16.0,SA,50,50
13713,3201,1.7338247219999996,16.0,SA,50,50
13714,3202,1.7338247219999996,16.0,SA,50,50
13715,3203,1.7338247219999996,16.0,SA,50,50
13716,3204,1.7338247219999996,16.0,SA,50,50
13717,3205,1.7338247219999996,16.0,SA,50,50
13718,3206,1.7338247219999996,16.0,SA,50,50
13719,3207,1.7338247219999996,16.0,SA,50,50
13720,3208,1.7338247219999996,16.0,SA,50,50
13721,3209,1.7338247219999996,16.0,SA,50,50
13722,3210,1.7338247219999996,16.0,SA,50,50
13723,3211,1.7338247219999996,16.0,SA,50,50
13724,3212,1.7338247219999996,16.0,SA,50,50
13725,3213,1.7338247219999996,16.0,SA,50,50
13726,3214,1.7338247219999996,16.0,SA,50,50
13727,3215,1.7338247219999996,16.0,SA,50,50
13728,3216,1.7338247219999996,16.0,SA,50,50
13729,3217,1.7338247219999996,16.0,SA,50,50
13730,3218,1.7338247219999996,16.0,SA,50,50
13731,3219,1.7338247219999996,16.0,SA,50,50
13732,3220,1.7338247219999996,16.0,SA,50,50
13733,3221,1.7338247219999996,16.0,SA,50,50
13734,3222,1.7338247219999996,16.0,SA,50,50
13735,3223,1.7338247219999996,16.0,SA,50,50
13736,3224,1.7338247219999996,16.0,SA,50,50
13737,3225,1.7338247219999996,16.0,SA,50,50
13738,3226,1.7338247219999996,16.0,SA,50,50
13739,3227,1.7338247219999996,16.0,SA,50,50
13740,3228,1.7338247219999996,16.0,SA,50,50
13741,3229,1.7338247219999996,16.0,SA,50,50
13742,3230,1.7338247219999996,16.0,SA,50,50
13743,3231,1.7338247219999996,16.0,SA,50,50
13744,3232,1.7338247219999996,16.0,SA,50,50
13745,3233,1.7338247219999996,16.0,SA,50,50
13746,3234,1.7338247219999996,16.0,SA,50,50
13747,3235,1.7338247219999996,16.0,SA,50,50
13748,3236,1.7338247219999996,16.0,SA,50,50
13749,3237,1.7338247219999996,16.0,SA,50,50
13750,3238,1.7338247219999996,16.0,SA,50,50
13751,3239,1.7338247219999996,16.0,SA,50,50
13752,3240,1.7338247219999996,16.0,SA,50,50
13753,3241,1.7338247219999996,16.0,SA,50,50
13754,3242,1.7338247219999996,16.0,SA,50,50
13755,3243,1.7338247219999996,16.0,SA,50,50
13756,3244,1.7338247219999996,16.0,SA,50,50
13757,3245,1.7338247219999996,16.0,SA,50,50
13758,3246,1.7338247219999996,16.0,SA,50,50
13759,3247,1.7338247219999996,16.0,SA,50,50
13760,3248,1.7338247219999996,16.0,SA,50,50
13761,3249,1.7338247219999996,16.0,SA,50,50
13762,3250,1.7338247219999996,16.0,SA,50,50
13763,3251,1.7338247219999996,16.0,SA,50,50
13764,3252,1.7338247219999996,16.0,SA,50,50
13765,3253,1.7338247219999996,16.0,SA,50,50
13766,3254,1.7338247219999996,16.0,SA,50,50
13767,3255,1.7338247219999996,16.0,SA,50,50
13768,3256,1.7338247219999996,16.0,SA,50,50
13769,3257,1.7338247219999996,16.0,SA,50,50
13770,3258,1.7338247219999996,16.0,SA,50,50
13771,3259,1.7338247219999996,16.0,SA,50,50
13772,3260,1.7338247219999996,16.0,SA,50,50
13773,3261,1.7338247219999996,16.0,SA,50,50
13774,3262,1.7338247219999996,16.0,SA,50,50
13775,3263,1.7338247219999996,16.0,SA,50,50
13776,3264,1.7338247219999996,16.0,SA,50,50
13777,3265,1.7338247219999996,16.0,SA,50,50
13778,3266,1.7338247219999996,16.0,SA,50,50
13779,3267,1.7338247219999996,16.0,SA,50,50
13780,3268,1.7338247219999996,16.0,SA,50,50
13781,3269,1.7338247219999996,16.0,SA,50,50
13782,3270,1.7338247219999996,16.0,SA,50,50
13783,3271,1.7338247219999996,16.0,SA,50,50
13784,3272,1.7338247219999996,16.0,SA,50,50
13785,3273,1.7338247219999996,16.0,SA,50,50
13786,3274,1.7338247219999996,16.0,SA,50,50
13787,3275,1.7338247219999996,16.0,SA,50,50
13788,3276,1.7338247219999996,16.0,SA,50,50
13789,3277,1.7338247219999996,16.0,SA,50,50
13790,3278,1.7338247219999996,16.0,SA,50,50
13791,3279,1.7338247219999996,16.0,SA,50,50
13792,3280,1.7338247219999996,16.0,SA,50,50
13793,3281,1.7338247219999996,16.0,SA,50,50
13794,3282,1.7338247219999996,16.0,SA,50,50
13795,3283,1.7338247219999996,16.0,SA,50,50
13796,3284,1.7338247219999996,16.0,SA,50,50
13797,3285,1.7338247219999996,16.0,SA,50,50
13798,3286,1.7338247219999996,16.0,SA,50,50
13799,3287,1.7338247219999996,16.0,SA,50,50
13800,3288,1.7338247219999996,16.0,SA,50,50
13801,3289,1.7338247219999996,16.0,SA,50,50
13802,3290,1.7338247219999996,16.0,SA,50,50
13803,3291,1.7338247219999996,16.0,SA,50,50
13804,3292,1.7338247219999996,16.0,SA,50,50
13805,3293,1.7338247219999996,16.0,SA,50,50
13806,3294,1.7338247219999996,16.0,SA,50,50
13807,3295,1.7338247219999996,16.0,SA,50,50
13808,3296,1.7338247219999996,16.0,SA,50,50
13809,3297,1.7338247219999996,16.0,SA,50,50
13810,3298,1.7338247219999996,16.0,SA,50,50
13811,3299,1.7338247219999996,16.0,SA,50,50
13812,3300,1.7338247219999996,16.0,SA,50,50
13813,3301,1.7338247219999996,16.0,SA,50,50
13814,3302,1.7338247219999996,16.0,SA,50,50
13815,3303,1.7338247219999996,16.0,SA,50,50
13816,3304,1.7338247219999996,16.0,SA,50,50
13817,3305,1.7338247219999996,16.0,SA,50,50
13818,3306,1.7338247219999996,16.0,SA,50,50
13819,3307,1.7338247219999996,16.0,SA,50,50
13820,3308,1.7338247219999996,16.0,SA,50,50
13821,3309,1.7338247219999996,16.0,SA,50,50
13822,3310,1.7338247219999996,16.0,SA,50,50
13823,3311,1.7338247219999996,16.0,SA,50,50
13824,3312,1.7338247219999996,16.0,SA,50,50
13825,3313,1.7338247219999996,16.0,SA,50,50
13826,3314,1.7338247219999996,16.0,SA,50,50
13827,3315,1.7338247219999996,16.0,SA,50,50
13828,3316,1.7338247219999996,16.0,SA,50,50
13829,3317,1.7338247219999996,16.0,SA,50,50
13830,3318,1.7338247219999996,16.0,SA,50,50
13831,3319,1.7338247219999996,16.0,SA,50,50
13832,3320,1.7338247219999996,16.0,SA,50,50
13833,3321,1.7338247219999996,16.0,SA,50,50
13834,3322,1.7338247219999996,16.0,SA,50,50
13835,3323,1.7338247219999996,16.0,SA,50,50
13836,3324,1.7338247219999996,16.0,SA,50,50
13837,3325,1.7338247219999996,16.0,SA,50,50
13838,3326,1.7338247219999996,16.0,SA,50,50
13839,3327,1.7338247219999996,16.0,SA,50,50
13840,3328,1.7338247219999996,16.0,SA,50,50
13841,3329,1.7338247219999996,16.0,SA,50,50
13842,3330,1.7338247219999996,16.0,SA,50,50
13843,3331,1.7338247219999996,16.0,SA,50,50
13844,3332,1.7338247219999996,16.0,SA,50,50
13845,3333,1.7338247219999996,16.0,SA,50,50
13846,3334,1.7338247219999996,16.0,SA,50,50
13847,3335,1.7338247219999996,16.0,SA,50,50
13848,3336,1.7338247219999996,16.0,SA,50,50
13849,3337,1.7338247219999996,16.0,SA,50,50
13850,3338,1.7338247219999996,16.0,SA,50,50
13851,3339,1.7338247219999996,16.0,SA,50,50
13852,3340,1.7338247219999996,16.0,SA,50,50
13853,3341,1.7338247219999996,16.0,SA,50,50
13854,3342,1.7338247219999996,16.0,SA,50,50
13855,3343,1.7338247219999996,16.0,SA,50,50
13856,3344,1.7338247219999996,16.0,SA,50,50
13857,3345,1.7338247219999996,16.0,SA,50,50
13858,3346,1.7338247219999996,16.0,SA,50,50
13859,3347,1.7338247219999996,16.0,SA,50,50
13860,3348,1.7338247219999996,16.0,SA,50,50
13861,3349,1.7338247219999996,16.0,SA,50,50
13862,3350,1.7338247219999996,16.0,SA,50,50
13863,3351,1.7338247219999996,16.0,SA,50,50
13864,3352,1.7338247219999996,16.0,SA,50,50
13865,3353,1.7338247219999996,16.0,SA,50,50
13866,3354,1.7338247219999996,16.0,SA,50,50
13867,3355,1.7338247219999996,16.0,SA,50,50
13868,3356,1.7338247219999996,16.0,SA,50,50
13869,3357,1.7338247219999996,16.0,SA,50,50
13870,3358,1.7338247219999996,16.0,SA,50,50
13871,3359,1.7338247219999996,16.0,SA,50,50
13872,3360,1.7338247219999996,16.0,SA,50,50
13873,3361,1.7338247219999996,16.0,SA,50,50
13874,3362,1.7338247219999996,16.0,SA,50,50
13875,3363,1.7338247219999996,16.0,SA,50,50
13876,3364,1.7338247219999996,16.0,SA,50,50
13877,3365,1.7338247219999996,16.0,SA,50,50
13878,3366,1.7338247219999996,16.0,SA,50,50
13879,3367,1.7338247219999996,16.0,SA,50,50
13880,3368,1.7338247219999996,16.0,SA,50,50
13881,3369,1.7338247219999996,16.0,SA,50,50
13882,3370,1.7338247219999996,16.0,SA,50,50
13883,3371,1.7338247219999996,16.0,SA,50,50
13884,3372,1.7338247219999996,16.0,SA,50,50
13885,3373,1.7338247219999996,16.0,SA,50,50
13886,3374,1.7338247219999996,16.0,SA,50,50
13887,3375,1.7338247219999996,16.0,SA,50,50
13888,3376,1.7338247219999996,16.0,SA,50,50
13889,3377,1.7338247219999996,16.0,SA,50,50
13890,3378,1.7338247219999996,16.0,SA,50,50
13891,3379,1.7338247219999996,16.0,SA,50,50
13892,3380,1.7338247219999996,16.0,SA,50,50
13893,3381,1.7338247219999996,16.0,SA,50,50
13894,3382,1.7338247219999996,16.0,SA,50,50
13895,3383,1.7338247219999996,16.0,SA,50,50
13896,3384,1.7338247219999996,16.0,SA,50,50
13897,3385,1.7338247219999996,16.0,SA,50,50
13898,3386,1.7338247219999996,16.0,SA,50,50
13899,3387,1.7338247219999996,16.0,SA,50,50
13900,3388,1.7338247219999996,16.0,SA,50,50
13901,3389,1.7338247219999996,16.0,SA,50,50
13902,3390,1.7338247219999996,16.0,SA,50,50
13903,3391,1.7338247219999996,16.0,SA,50,50
13904,3392,1.7338247219999996,16.0,SA,50,50
13905,3393,1.7338247219999996,16.0,SA,50,50
13906,3394,1.7338247219999996,16.0,SA,50,50
13907,3395,1.7338247219999996,16.0,SA,50,50
13908,3396,1.7338247219999996,16.0,SA,50,50
13909,3397,1.7338247219999996,16.0,SA,50,50
13910,3398,1.7338247219999996,16.0,SA,50,50
13911,3399,1.7338247219999996,16.0,SA,50,50
13912,3400,1.7338247219999996,16.0,SA,50,50
13913,3401,1.7338247219999996,16.0,SA,50,50
13914,3402,1.7338247219999996,16.0,SA,50,50
13915,3403,1.7338247219999996,16.0,SA,50,50
13916,3404,1.7338247219999996,16.0,SA,50,50
13917,3405,1.7338247219999996,16.0,SA,50,50
13918,3406,1.7338247219999996,16.0,SA,50,50
13919,3407,1.7338247219999996,16.0,SA,50,50
13920,3408,1.7338247219999996,16.0,SA,50,50
13921,3409,1.7338247219999996,16.0,SA,50,50
13922,3410,1.7338247219999996,16.0,SA,50,50
13923,3411,1.7338247219999996,16.0,SA,50,50
13924,3412,1.7338247219999996,16.0,SA,50,50
13925,3413,1.7338247219999996,16.0,SA,50,50
13926,3414,1.7338247219999996,16.0,SA,50,50
13927,3415,1.7338247219999996,16.0,SA,50,50
13928,3416,1.7338247219999996,16.0,SA,50,50
13929,3417,1.7338247219999996,16.0,SA,50,50
13930,3418,1.7338247219999996,16.0,SA,50,50
13931,3419,1.7338247219999996,16.0,SA,50,50
13932,3420,1.7338247219999996,16.0,SA,50,50
13933,3421,1.7338247219999996,16.0,SA,50,50
13934,3422,1.7338247219999996,16.0,SA,50,50
13935,3423,1.7338247219999996,16.0,SA,50,50
13936,3424,1.7338247219999996,16.0,SA,50,50
13937,3425,1.7338247219999996,16.0,SA,50,50
13938,3426,1.7338247219999996,16.0,SA,50,50
13939,3427,1.7338247219999996,16.0,SA,50,50
13940,3428,1.7338247219999996,16.0,SA,50,50
13941,3429,1.7338247219999996,16.0,SA,50,50
13942,3430,1.7338247219999996,16.0,SA,50,50
13943,3431,1.7338247219999996,16.0,SA,50,50
13944,3432,1.7338247219999996,16.0,SA,50,50
13945,3433,1.7338247219999996,16.0,SA,50,50
13946,3434,1.7338247219999996,16.0,SA,50,50
13947,3435,1.7338247219999996,16.0,SA,50,50
13948,3436,1.7338247219999996,16.0,SA,50,50
13949,3437,1.7338247219999996,16.0,SA,50,50
13950,3438,1.7338247219999996,16.0,SA,50,50
13951,3439,1.7338247219999996,16.0,SA,50,50
13952,3440,1.7338247219999996,16.0,SA,50,50
13953,3441,1.7338247219999996,16.0,SA,50,50
13954,3442,1.7338247219999996,16.0,SA,50,50
13955,3443,1.7338247219999996,16.0,SA,50,50
13956,3444,1.7338247219999996,16.0,SA,50,50
13957,3445,1.7338247219999996,16.0,SA,50,50
13958,3446,1.7338247219999996,16.0,SA,50,50
13959,3447,1.7338247219999996,16.0,SA,50,50
13960,3448,1.7338247219999996,16.0,SA,50,50
13961,3449,1.7338247219999996,16.0,SA,50,50
13962,3450,1.7338247219999996,16.0,SA,50,50
13963,3451,1.7338247219999996,16.0,SA,50,50
13964,3452,1.7338247219999996,16.0,SA,50,50
13965,3453,1.7338247219999996,16.0,SA,50,50
13966,3454,1.7338247219999996,16.0,SA,50,50
13967,3455,1.7338247219999996,16.0,SA,50,50
13968,3456,1.7338247219999996,16.0,SA,50,50
13969,3457,1.7338247219999996,16.0,SA,50,50
13970,3458,1.7338247219999996,16.0,SA,50,50
13971,3459,1.7338247219999996,16.0,SA,50,50
13972,3460,1.7338247219999996,16.0,SA,50,50
13973,3461,1.7338247219999996,16.0,SA,50,50
13974,3462,1.7338247219999996,16.0,SA,50,50
13975,3463,1.7338247219999996,16.0,SA,50,50
13976,3464,1.7338247219999996,16.0,SA,50,50
13977,3465,1.7338247219999996,16.0,SA,50,50
13978,3466,1.7338247219999996,16.0,SA,50,50
13979,3467,1.7338247219999996,16.0,SA,50,50
13980,3468,1.7338247219999996,16.0,SA,50,50
13981,3469,1.7338247219999996,16.0,SA,50,50
13982,3470,1.7338247219999996,16.0,SA,50,50
13983,3471,1.7338247219999996,16.0,SA,50,50
13984,3472,1.7338247219999996,16.0,SA,50,50
13985,3473,1.7338247219999996,16.0,SA,50,50
13986,3474,1.7338247219999996,16.0,SA,50,50
13987,3475,1.7338247219999996,16.0,SA,50,50
13988,3476,1.7338247219999996,16.0,SA,50,50
13989,3477,1.7338247219999996,16.0,SA,50,50
13990,3478,1.7338247219999996,16.0,SA,50,50
13991,3479,1.7338247219999996,16.0,SA,50,50
13992,3480,1.7338247219999996,16.0,SA,50,50
13993,3481,1.7338247219999996,16.0,SA,50,50
13994,3482,1.7338247219999996,16.0,SA,50,50
13995,3483,1.7338247219999996,16.0,SA,50,50
13996,3484,1.7338247219999996,16.0,SA,50,50
13997,3485,1.7338247219999996,16.0,SA,50,50
13998,3486,1.7338247219999996,16.0,SA,50,50
13999,3487,1.7338247219999996,16.0,SA,50,50
14000,3488,1.7338247219999996,16.0,SA,50,50
14001,3489,1.7338247219999996,16.0,SA,50,50
14002,3490,1.7338247219999996,16.0,SA,50,50
14003,3491,1.7338247219999996,16.0,SA,50,50
14004,3492,1.7338247219999996,16.0,SA,50,50
14005,3493,1.7338247219999996,16.0,SA,50,50
14006,3494,1.7338247219999996,16.0,SA,50,50
14007,3495,1.7338247219999996,16.0,SA,50,50
14008,3496,1.7338247219999996,16.0,SA,50,50
14009,3497,1.7338247219999996,16.0,SA,50,50
14010,3498,1.7338247219999996,16.0,SA,50,50
14011,3499,1.7338247219999996,16.0,SA,50,50
14012,3500,1.7338247219999996,16.0,SA,50,50
14013,3501,1.7338247219999996,16.0,SA,50,50
14014,3502,1.7338247219999996,16.0,SA,50,50
14015,3503,1.7338247219999996,16.0,SA,50,50
14016,3504,1.7338247219999996,16.0,SA,50,50
14017,3505,1.7338247219999996,16.0,SA,50,50
14018,3506,1.7338247219999996,16.0,SA,50,50
14019,3507,1.7338247219999996,16.0,SA,50,50
14020,3508,1.7338247219999996,16.0,SA,50,50
14021,3509,1.7338247219999996,16.0,SA,50,50
14022,3510,1.7338247219999996,16.0,SA,50,50
14023,3511,1.7338247219999996,16.0,SA,50,50
14024,3512,1.7338247219999996,16.0,SA,50,50
14025,3513,1.7338247219999996,16.0,SA,50,50
14026,3514,1.7338247219999996,16.0,SA,50,50
14027,3515,1.7338247219999996,16.0,SA,50,50
14028,3516,1.7338247219999996,16.0,SA,50,50
14029,3517,1.7338247219999996,16.0,SA,50,50
14030,3518,1.7338247219999996,16.0,SA,50,50
14031,3519,1.7338247219999996,16.0,SA,50,50
14032,3520,1.7338247219999996,16.0,SA,50,50
14033,3521,1.7338247219999996,16.0,SA,50,50
14034,3522,1.7338247219999996,16.0,SA,50,50
14035,3523,1.7338247219999996,16.0,SA,50,50
14036,3524,1.7338247219999996,16.0,SA,50,50
14037,3525,1.7338247219999996,16.0,SA,50,50
14038,3526,1.7338247219999996,16.0,SA,50,50
14039,3527,1.7338247219999996,16.0,SA,50,50
14040,3528,1.7338247219999996,16.0,SA,50,50
14041,3529,1.7338247219999996,16.0,SA,50,50
14042,3530,1.7338247219999996,16.0,SA,50,50
14043,3531,1.7338247219999996,16.0,SA,50,50
14044,3532,1.7338247219999996,16.0,SA,50,50
14045,3533,1.7338247219999996,16.0,SA,50,50
14046,3534,1.7338247219999996,16.0,SA,50,50
14047,3535,1.7338247219999996,16.0,SA,50,50
14048,3536,1.7338247219999996,16.0,SA,50,50
14049,3537,1.7338247219999996,16.0,SA,50,50
14050,3538,1.7338247219999996,16.0,SA,50,50
14051,3539,1.7338247219999996,16.0,SA,50,50
14052,3540,1.7338247219999996,16.0,SA,50,50
14053,3541,1.7338247219999996,16.0,SA,50,50
14054,3542,1.7338247219999996,16.0,SA,50,50
14055,3543,1.7338247219999996,16.0,SA,50,50
14056,3544,1.7338247219999996,16.0,SA,50,50
14057,3545,1.7338247219999996,16.0,SA,50,50
14058,3546,1.7338247219999996,16.0,SA,50,50
14059,3547,1.7338247219999996,16.0,SA,50,50
14060,3548,1.7338247219999996,16.0,SA,50,50
14061,3549,1.7338247219999996,16.0,SA,50,50
14062,3550,1.7338247219999996,16.0,SA,50,50
14063,3551,1.7338247219999996,16.0,SA,50,50
14064,3552,1.7338247219999996,16.0,SA,50,50
14065,3553,1.7338247219999996,16.0,SA,50,50
14066,3554,1.7338247219999996,16.0,SA,50,50
14067,3555,1.7338247219999996,16.0,SA,50,50
14068,3556,1.7338247219999996,16.0,SA,50,50
14069,3557,1.7338247219999996,16.0,SA,50,50
14070,3558,1.7338247219999996,16.0,SA,50,50
14071,3559,1.7338247219999996,16.0,SA,50,50
14072,3560,1.7338247219999996,16.0,SA,50,50
14073,3561,1.7338247219999996,16.0,SA,50,50
14074,3562,1.7338247219999996,16.0,SA,50,50
14075,3563,1.7338247219999996,16.0,SA,50,50
14076,3564,1.7338247219999996,16.0,SA,50,50
14077,3565,1.7338247219999996,16.0,SA,50,50
14078,3566,1.7338247219999996,16.0,SA,50,50
14079,3567,1.7338247219999996,16.0,SA,50,50
14080,3568,1.7338247219999996,16.0,SA,50,50
14081,3569,1.7338247219999996,16.0,SA,50,50
14082,3570,1.7338247219999996,16.0,SA,50,50
14083,3571,1.7338247219999996,16.0,SA,50,50
14084,3572,1.7338247219999996,16.0,SA,50,50
14085,3573,1.7338247219999996,16.0,SA,50,50
14086,3574,1.7338247219999996,16.0,SA,50,50
14087,3575,1.7338247219999996,16.0,SA,50,50
14088,3576,1.7338247219999996,16.0,SA,50,50
14089,3577,1.7338247219999996,16.0,SA,50,50
14090,3578,1.7338247219999996,16.0,SA,50,50
14091,3579,1.7338247219999996,16.0,SA,50,50
14092,3580,1.7338247219999996,16.0,SA,50,50
14093,3581,1.7338247219999996,16.0,SA,50,50
14094,3582,1.7338247219999996,16.0,SA,50,50
14095,3583,1.7338247219999996,16.0,SA,50,50
14096,3584,1.7338247219999996,16.0,SA,50,50
14097,3585,1.7338247219999996,16.0,SA,50,50
14098,3586,1.7338247219999996,16.0,SA,50,50
14099,3587,1.7338247219999996,16.0,SA,50,50
14100,3588,1.7338247219999996,16.0,SA,50,50
14101,3589,1.7338247219999996,16.0,SA,50,50
14102,3590,1.7338247219999996,16.0,SA,50,50
14103,3591,1.7338247219999996,16.0,SA,50,50
14104,3592,1.7338247219999996,16.0,SA,50,50
14105,3593,1.7338247219999996,16.0,SA,50,50
14106,3594,1.7338247219999996,16.0,SA,50,50
14107,3595,1.7338247219999996,16.0,SA,50,50
14108,3596,1.7338247219999996,16.0,SA,50,50
14109,3597,1.7338247219999996,16.0,SA,50,50
14110,3598,1.7338247219999996,16.0,SA,50,50
14111,3599,1.7338247219999996,16.0,SA,50,50
