,Iteration,Time,Fitness,runner_name,current_restart,Restarts
34208,350,2.9776522519999986,64.0,RHC,16,64
34209,351,2.9776522519999986,64.0,RHC,16,64
34210,352,2.9776522519999986,64.0,RHC,16,64
34211,353,2.9776522519999986,64.0,RHC,16,64
34212,354,2.9776522519999986,64.0,RHC,16,64
34213,355,2.9776522519999986,64.0,RHC,16,64
34214,356,2.9776522519999986,64.0,RHC,16,64
34215,357,2.9776522519999986,64.0,RHC,16,64
34216,358,2.9776522519999986,64.0,RHC,16,64
34217,359,2.9776522519999986,64.0,RHC,16,64
34218,360,2.9776522519999986,64.0,RHC,16,64
34219,361,2.9776522519999986,64.0,RHC,16,64
34220,362,2.9776522519999986,64.0,RHC,16,64
34221,363,2.9776522519999986,64.0,RHC,16,64
34222,364,2.9776522519999986,64.0,RHC,16,64
34223,365,2.9776522519999986,64.0,RHC,16,64
34224,366,2.9776522519999986,64.0,RHC,16,64
34225,367,2.9776522519999986,64.0,RHC,16,64
34226,368,2.9776522519999986,64.0,RHC,16,64
34227,369,2.9776522519999986,64.0,RHC,16,64
34228,370,2.9776522519999986,64.0,RHC,16,64
34229,371,2.9776522519999986,64.0,RHC,16,64
34230,372,2.9776522519999986,64.0,RHC,16,64
34231,373,2.9776522519999986,64.0,RHC,16,64
34232,374,2.9776522519999986,64.0,RHC,16,64
34233,375,2.9776522519999986,64.0,RHC,16,64
34234,376,2.9776522519999986,64.0,RHC,16,64
34235,377,2.9776522519999986,64.0,RHC,16,64
34236,378,2.9776522519999986,64.0,RHC,16,64
34237,379,2.9776522519999986,64.0,RHC,16,64
34238,380,2.9776522519999986,64.0,RHC,16,64
34239,381,2.9776522519999986,64.0,RHC,16,64
34240,382,2.9776522519999986,64.0,RHC,16,64
34241,383,2.9776522519999986,64.0,RHC,16,64
34242,384,2.9776522519999986,64.0,RHC,16,64
34243,385,2.9776522519999986,64.0,RHC,16,64
34244,386,2.9776522519999986,64.0,RHC,16,64
34245,387,2.9776522519999986,64.0,RHC,16,64
34246,388,2.9776522519999986,64.0,RHC,16,64
34247,389,2.9776522519999986,64.0,RHC,16,64
34248,390,2.9776522519999986,64.0,RHC,16,64
34249,391,2.9776522519999986,64.0,RHC,16,64
34250,392,2.9776522519999986,64.0,RHC,16,64
34251,393,2.9776522519999986,64.0,RHC,16,64
34252,394,2.9776522519999986,64.0,RHC,16,64
34253,395,2.9776522519999986,64.0,RHC,16,64
34254,396,2.9776522519999986,64.0,RHC,16,64
34255,397,2.9776522519999986,64.0,RHC,16,64
34256,398,2.9776522519999986,64.0,RHC,16,64
34257,399,2.9776522519999986,64.0,RHC,16,64
34258,400,2.9776522519999986,64.0,RHC,16,64
34259,401,2.9776522519999986,64.0,RHC,16,64
34260,402,2.9776522519999986,64.0,RHC,16,64
34261,403,2.9776522519999986,64.0,RHC,16,64
34262,404,2.9776522519999986,64.0,RHC,16,64
34263,405,2.9776522519999986,64.0,RHC,16,64
34264,406,2.9776522519999986,64.0,RHC,16,64
34265,407,2.9776522519999986,64.0,RHC,16,64
34266,408,2.9776522519999986,64.0,RHC,16,64
34267,409,2.9776522519999986,64.0,RHC,16,64
34268,410,2.9776522519999986,64.0,RHC,16,64
34269,411,2.9776522519999986,64.0,RHC,16,64
34270,412,2.9776522519999986,64.0,RHC,16,64
34271,413,2.9776522519999986,64.0,RHC,16,64
34272,414,2.9776522519999986,64.0,RHC,16,64
34273,415,2.9776522519999986,64.0,RHC,16,64
34274,416,2.9776522519999986,64.0,RHC,16,64
34275,417,2.9776522519999986,64.0,RHC,16,64
34276,418,2.9776522519999986,64.0,RHC,16,64
34277,419,2.9776522519999986,64.0,RHC,16,64
34278,420,2.9776522519999986,64.0,RHC,16,64
34279,421,2.9776522519999986,64.0,RHC,16,64
34280,422,2.9776522519999986,64.0,RHC,16,64
34281,423,2.9776522519999986,64.0,RHC,16,64
34282,424,2.9776522519999986,64.0,RHC,16,64
34283,425,2.9776522519999986,64.0,RHC,16,64
34284,426,2.9776522519999986,64.0,RHC,16,64
34285,427,2.9776522519999986,64.0,RHC,16,64
34286,428,2.9776522519999986,64.0,RHC,16,64
34287,429,2.9776522519999986,64.0,RHC,16,64
34288,430,2.9776522519999986,64.0,RHC,16,64
34289,431,2.9776522519999986,64.0,RHC,16,64
34290,432,2.9776522519999986,64.0,RHC,16,64
34291,433,2.9776522519999986,64.0,RHC,16,64
34292,434,2.9776522519999986,64.0,RHC,16,64
34293,435,2.9776522519999986,64.0,RHC,16,64
34294,436,2.9776522519999986,64.0,RHC,16,64
34295,437,2.9776522519999986,64.0,RHC,16,64
34296,438,2.9776522519999986,64.0,RHC,16,64
34297,439,2.9776522519999986,64.0,RHC,16,64
34298,440,2.9776522519999986,64.0,RHC,16,64
34299,441,2.9776522519999986,64.0,RHC,16,64
34300,442,2.9776522519999986,64.0,RHC,16,64
34301,443,2.9776522519999986,64.0,RHC,16,64
34302,444,2.9776522519999986,64.0,RHC,16,64
34303,445,2.9776522519999986,64.0,RHC,16,64
34304,446,2.9776522519999986,64.0,RHC,16,64
34305,447,2.9776522519999986,64.0,RHC,16,64
34306,448,2.9776522519999986,64.0,RHC,16,64
34307,449,2.9776522519999986,64.0,RHC,16,64
34308,450,2.9776522519999986,64.0,RHC,16,64
34309,451,2.9776522519999986,64.0,RHC,16,64
34310,452,2.9776522519999986,64.0,RHC,16,64
34311,453,2.9776522519999986,64.0,RHC,16,64
34312,454,2.9776522519999986,64.0,RHC,16,64
34313,455,2.9776522519999986,64.0,RHC,16,64
34314,456,2.9776522519999986,64.0,RHC,16,64
34315,457,2.9776522519999986,64.0,RHC,16,64
34316,458,2.9776522519999986,64.0,RHC,16,64
34317,459,2.9776522519999986,64.0,RHC,16,64
34318,460,2.9776522519999986,64.0,RHC,16,64
34319,461,2.9776522519999986,64.0,RHC,16,64
34320,462,2.9776522519999986,64.0,RHC,16,64
34321,463,2.9776522519999986,64.0,RHC,16,64
34322,464,2.9776522519999986,64.0,RHC,16,64
34323,465,2.9776522519999986,64.0,RHC,16,64
34324,466,2.9776522519999986,64.0,RHC,16,64
34325,467,2.9776522519999986,64.0,RHC,16,64
34326,468,2.9776522519999986,64.0,RHC,16,64
34327,469,2.9776522519999986,64.0,RHC,16,64
34328,470,2.9776522519999986,64.0,RHC,16,64
34329,471,2.9776522519999986,64.0,RHC,16,64
34330,472,2.9776522519999986,64.0,RHC,16,64
34331,473,2.9776522519999986,64.0,RHC,16,64
34332,474,2.9776522519999986,64.0,RHC,16,64
34333,475,2.9776522519999986,64.0,RHC,16,64
34334,476,2.9776522519999986,64.0,RHC,16,64
34335,477,2.9776522519999986,64.0,RHC,16,64
34336,478,2.9776522519999986,64.0,RHC,16,64
34337,479,2.9776522519999986,64.0,RHC,16,64
34338,480,2.9776522519999986,64.0,RHC,16,64
34339,481,2.9776522519999986,64.0,RHC,16,64
34340,482,2.9776522519999986,64.0,RHC,16,64
34341,483,2.9776522519999986,64.0,RHC,16,64
34342,484,2.9776522519999986,64.0,RHC,16,64
34343,485,2.9776522519999986,64.0,RHC,16,64
34344,486,2.9776522519999986,64.0,RHC,16,64
34345,487,2.9776522519999986,64.0,RHC,16,64
34346,488,2.9776522519999986,64.0,RHC,16,64
34347,489,2.9776522519999986,64.0,RHC,16,64
34348,490,2.9776522519999986,64.0,RHC,16,64
34349,491,2.9776522519999986,64.0,RHC,16,64
34350,492,2.9776522519999986,64.0,RHC,16,64
34351,493,2.9776522519999986,64.0,RHC,16,64
34352,494,2.9776522519999986,64.0,RHC,16,64
34353,495,2.9776522519999986,64.0,RHC,16,64
34354,496,2.9776522519999986,64.0,RHC,16,64
34355,497,2.9776522519999986,64.0,RHC,16,64
34356,498,2.9776522519999986,64.0,RHC,16,64
34357,499,2.9776522519999986,64.0,RHC,16,64
34358,500,2.9776522519999986,64.0,RHC,16,64
34359,501,2.9776522519999986,64.0,RHC,16,64
34360,502,2.9776522519999986,64.0,RHC,16,64
34361,503,2.9776522519999986,64.0,RHC,16,64
34362,504,2.9776522519999986,64.0,RHC,16,64
34363,505,2.9776522519999986,64.0,RHC,16,64
34364,506,2.9776522519999986,64.0,RHC,16,64
34365,507,2.9776522519999986,64.0,RHC,16,64
34366,508,2.9776522519999986,64.0,RHC,16,64
34367,509,2.9776522519999986,64.0,RHC,16,64
34368,510,2.9776522519999986,64.0,RHC,16,64
34369,511,2.9776522519999986,64.0,RHC,16,64
34370,512,2.9776522519999986,64.0,RHC,16,64
34371,0,3.3209102900000005,28.0,RHC,17,64
34372,1,3.3209102900000005,36.0,RHC,17,64
34373,2,3.3209102900000005,36.0,RHC,17,64
34374,3,3.3209102900000005,37.0,RHC,17,64
34375,4,3.3209102900000005,38.0,RHC,17,64
34376,5,3.3209102900000005,39.0,RHC,17,64
34377,6,3.3209102900000005,39.0,RHC,17,64
34378,7,3.3209102900000005,39.0,RHC,17,64
34379,8,3.3209102900000005,40.0,RHC,17,64
34380,9,3.3209102900000005,40.0,RHC,17,64
34381,10,3.3209102900000005,41.0,RHC,17,64
34382,11,3.3209102900000005,41.0,RHC,17,64
34383,12,3.3209102900000005,42.0,RHC,17,64
34384,13,3.3209102900000005,42.0,RHC,17,64
34385,14,3.3209102900000005,42.0,RHC,17,64
34386,15,3.3209102900000005,43.0,RHC,17,64
34387,16,3.3209102900000005,43.0,RHC,17,64
34388,17,3.3209102900000005,44.0,RHC,17,64
34389,18,3.3209102900000005,44.0,RHC,17,64
34390,19,3.3209102900000005,44.0,RHC,17,64
34391,20,3.3209102900000005,44.0,RHC,17,64
34392,21,3.3209102900000005,44.0,RHC,17,64
34393,22,3.3209102900000005,44.0,RHC,17,64
34394,23,3.3209102900000005,45.0,RHC,17,64
34395,24,3.3209102900000005,46.0,RHC,17,64
34396,25,3.3209102900000005,47.0,RHC,17,64
34397,26,3.3209102900000005,47.0,RHC,17,64
34398,27,3.3209102900000005,47.0,RHC,17,64
34399,28,3.3209102900000005,47.0,RHC,17,64
34400,29,3.3209102900000005,48.0,RHC,17,64
34401,30,3.3209102900000005,49.0,RHC,17,64
34402,31,3.3209102900000005,49.0,RHC,17,64
34403,32,3.3209102900000005,49.0,RHC,17,64
34404,33,3.3209102900000005,49.0,RHC,17,64
34405,34,3.3209102900000005,49.0,RHC,17,64
34406,35,3.3209102900000005,49.0,RHC,17,64
34407,36,3.3209102900000005,50.0,RHC,17,64
34408,37,3.3209102900000005,50.0,RHC,17,64
34409,38,3.3209102900000005,50.0,RHC,17,64
34410,39,3.3209102900000005,50.0,RHC,17,64
34411,40,3.3209102900000005,50.0,RHC,17,64
34412,41,3.3209102900000005,50.0,RHC,17,64
34413,42,3.3209102900000005,50.0,RHC,17,64
34414,43,3.3209102900000005,50.0,RHC,17,64
34415,44,3.3209102900000005,50.0,RHC,17,64
34416,45,3.3209102900000005,50.0,RHC,17,64
34417,46,3.3209102900000005,51.0,RHC,17,64
34418,47,3.3209102900000005,52.0,RHC,17,64
34419,48,3.3209102900000005,52.0,RHC,17,64
34420,49,3.3209102900000005,52.0,RHC,17,64
34421,50,3.3209102900000005,52.0,RHC,17,64
34422,51,3.3209102900000005,52.0,RHC,17,64
34423,52,3.3209102900000005,52.0,RHC,17,64
34424,53,3.3209102900000005,52.0,RHC,17,64
34425,54,3.3209102900000005,52.0,RHC,17,64
34426,55,3.3209102900000005,53.0,RHC,17,64
34427,56,3.3209102900000005,53.0,RHC,17,64
34428,57,3.3209102900000005,54.0,RHC,17,64
34429,58,3.3209102900000005,55.0,RHC,17,64
34430,59,3.3209102900000005,55.0,RHC,17,64
34431,60,3.3209102900000005,55.0,RHC,17,64
34432,61,3.3209102900000005,55.0,RHC,17,64
34433,62,3.3209102900000005,55.0,RHC,17,64
34434,63,3.3209102900000005,56.0,RHC,17,64
34435,64,3.3209102900000005,56.0,RHC,17,64
34436,65,3.3209102900000005,56.0,RHC,17,64
34437,66,3.3209102900000005,57.0,RHC,17,64
34438,67,3.3209102900000005,57.0,RHC,17,64
34439,68,3.3209102900000005,57.0,RHC,17,64
34440,69,3.3209102900000005,58.0,RHC,17,64
34441,70,3.3209102900000005,58.0,RHC,17,64
34442,71,3.3209102900000005,58.0,RHC,17,64
34443,72,3.3209102900000005,58.0,RHC,17,64
34444,73,3.3209102900000005,59.0,RHC,17,64
34445,74,3.3209102900000005,59.0,RHC,17,64
34446,75,3.3209102900000005,60.0,RHC,17,64
34447,76,3.3209102900000005,60.0,RHC,17,64
34448,77,3.3209102900000005,60.0,RHC,17,64
34449,78,3.3209102900000005,60.0,RHC,17,64
34450,79,3.3209102900000005,60.0,RHC,17,64
34451,80,3.3209102900000005,60.0,RHC,17,64
34452,81,3.3209102900000005,60.0,RHC,17,64
34453,82,3.3209102900000005,60.0,RHC,17,64
34454,83,3.3209102900000005,60.0,RHC,17,64
34455,84,3.3209102900000005,60.0,RHC,17,64
34456,85,3.3209102900000005,60.0,RHC,17,64
34457,86,3.3209102900000005,60.0,RHC,17,64
34458,87,3.3209102900000005,60.0,RHC,17,64
34459,88,3.3209102900000005,60.0,RHC,17,64
34460,89,3.3209102900000005,60.0,RHC,17,64
34461,90,3.3209102900000005,60.0,RHC,17,64
34462,91,3.3209102900000005,60.0,RHC,17,64
34463,92,3.3209102900000005,60.0,RHC,17,64
34464,93,3.3209102900000005,60.0,RHC,17,64
34465,94,3.3209102900000005,60.0,RHC,17,64
34466,95,3.3209102900000005,61.0,RHC,17,64
34467,96,3.3209102900000005,61.0,RHC,17,64
34468,97,3.3209102900000005,62.0,RHC,17,64
34469,98,3.3209102900000005,62.0,RHC,17,64
34470,99,3.3209102900000005,62.0,RHC,17,64
34471,100,3.3209102900000005,62.0,RHC,17,64
34472,101,3.3209102900000005,62.0,RHC,17,64
34473,102,3.3209102900000005,62.0,RHC,17,64
34474,103,3.3209102900000005,62.0,RHC,17,64
34475,104,3.3209102900000005,62.0,RHC,17,64
34476,105,3.3209102900000005,62.0,RHC,17,64
34477,106,3.3209102900000005,62.0,RHC,17,64
34478,107,3.3209102900000005,62.0,RHC,17,64
34479,108,3.3209102900000005,62.0,RHC,17,64
34480,109,3.3209102900000005,62.0,RHC,17,64
34481,110,3.3209102900000005,62.0,RHC,17,64
34482,111,3.3209102900000005,62.0,RHC,17,64
34483,112,3.3209102900000005,62.0,RHC,17,64
34484,113,3.3209102900000005,63.0,RHC,17,64
34485,114,3.3209102900000005,63.0,RHC,17,64
34486,115,3.3209102900000005,63.0,RHC,17,64
34487,116,3.3209102900000005,63.0,RHC,17,64
34488,117,3.3209102900000005,63.0,RHC,17,64
34489,118,3.3209102900000005,63.0,RHC,17,64
34490,119,3.3209102900000005,63.0,RHC,17,64
34491,120,3.3209102900000005,63.0,RHC,17,64
34492,121,3.3209102900000005,63.0,RHC,17,64
34493,122,3.3209102900000005,63.0,RHC,17,64
34494,123,3.3209102900000005,63.0,RHC,17,64
34495,124,3.3209102900000005,63.0,RHC,17,64
34496,125,3.3209102900000005,63.0,RHC,17,64
34497,126,3.3209102900000005,63.0,RHC,17,64
34498,127,3.3209102900000005,63.0,RHC,17,64
34499,128,3.3209102900000005,63.0,RHC,17,64
34500,129,3.3209102900000005,63.0,RHC,17,64
34501,130,3.3209102900000005,63.0,RHC,17,64
34502,131,3.3209102900000005,63.0,RHC,17,64
34503,132,3.3209102900000005,63.0,RHC,17,64
34504,133,3.3209102900000005,63.0,RHC,17,64
34505,134,3.3209102900000005,63.0,RHC,17,64
34506,135,3.3209102900000005,63.0,RHC,17,64
34507,136,3.3209102900000005,63.0,RHC,17,64
34508,137,3.3209102900000005,64.0,RHC,17,64
34509,138,3.3209102900000005,64.0,RHC,17,64
34510,139,3.3209102900000005,64.0,RHC,17,64
34511,140,3.3209102900000005,64.0,RHC,17,64
34512,141,3.3209102900000005,64.0,RHC,17,64
34513,142,3.3209102900000005,64.0,RHC,17,64
34514,143,3.3209102900000005,64.0,RHC,17,64
34515,144,3.3209102900000005,64.0,RHC,17,64
34516,145,3.3209102900000005,64.0,RHC,17,64
34517,146,3.3209102900000005,64.0,RHC,17,64
34518,147,3.3209102900000005,64.0,RHC,17,64
34519,148,3.3209102900000005,64.0,RHC,17,64
34520,149,3.3209102900000005,64.0,RHC,17,64
34521,150,3.3209102900000005,64.0,RHC,17,64
34522,151,3.3209102900000005,64.0,RHC,17,64
34523,152,3.3209102900000005,64.0,RHC,17,64
34524,153,3.3209102900000005,64.0,RHC,17,64
34525,154,3.3209102900000005,64.0,RHC,17,64
34526,155,3.3209102900000005,64.0,RHC,17,64
34527,156,3.3209102900000005,64.0,RHC,17,64
34528,157,3.3209102900000005,64.0,RHC,17,64
34529,158,3.3209102900000005,64.0,RHC,17,64
34530,159,3.3209102900000005,64.0,RHC,17,64
34531,160,3.3209102900000005,64.0,RHC,17,64
34532,161,3.3209102900000005,64.0,RHC,17,64
34533,162,3.3209102900000005,64.0,RHC,17,64
34534,163,3.3209102900000005,64.0,RHC,17,64
34535,164,3.3209102900000005,64.0,RHC,17,64
34536,165,3.3209102900000005,64.0,RHC,17,64
34537,166,3.3209102900000005,64.0,RHC,17,64
34538,167,3.3209102900000005,64.0,RHC,17,64
34539,168,3.3209102900000005,64.0,RHC,17,64
34540,169,3.3209102900000005,64.0,RHC,17,64
34541,170,3.3209102900000005,64.0,RHC,17,64
34542,171,3.3209102900000005,64.0,RHC,17,64
34543,172,3.3209102900000005,64.0,RHC,17,64
34544,173,3.3209102900000005,64.0,RHC,17,64
34545,174,3.3209102900000005,64.0,RHC,17,64
34546,175,3.3209102900000005,64.0,RHC,17,64
34547,176,3.3209102900000005,64.0,RHC,17,64
34548,177,3.3209102900000005,64.0,RHC,17,64
34549,178,3.3209102900000005,64.0,RHC,17,64
34550,179,3.3209102900000005,64.0,RHC,17,64
34551,180,3.3209102900000005,64.0,RHC,17,64
34552,181,3.3209102900000005,64.0,RHC,17,64
34553,182,3.3209102900000005,64.0,RHC,17,64
34554,183,3.3209102900000005,64.0,RHC,17,64
34555,184,3.3209102900000005,64.0,RHC,17,64
34556,185,3.3209102900000005,64.0,RHC,17,64
34557,186,3.3209102900000005,64.0,RHC,17,64
34558,187,3.3209102900000005,64.0,RHC,17,64
34559,188,3.3209102900000005,64.0,RHC,17,64
34560,189,3.3209102900000005,64.0,RHC,17,64
34561,190,3.3209102900000005,64.0,RHC,17,64
34562,191,3.3209102900000005,64.0,RHC,17,64
34563,192,3.3209102900000005,64.0,RHC,17,64
34564,193,3.3209102900000005,64.0,RHC,17,64
34565,194,3.3209102900000005,64.0,RHC,17,64
34566,195,3.3209102900000005,64.0,RHC,17,64
34567,196,3.3209102900000005,64.0,RHC,17,64
34568,197,3.3209102900000005,64.0,RHC,17,64
34569,198,3.3209102900000005,64.0,RHC,17,64
34570,199,3.3209102900000005,64.0,RHC,17,64
34571,200,3.3209102900000005,64.0,RHC,17,64
34572,201,3.3209102900000005,64.0,RHC,17,64
34573,202,3.3209102900000005,64.0,RHC,17,64
34574,203,3.3209102900000005,64.0,RHC,17,64
34575,204,3.3209102900000005,64.0,RHC,17,64
34576,205,3.3209102900000005,64.0,RHC,17,64
34577,206,3.3209102900000005,64.0,RHC,17,64
34578,207,3.3209102900000005,64.0,RHC,17,64
34579,208,3.3209102900000005,64.0,RHC,17,64
34580,209,3.3209102900000005,64.0,RHC,17,64
34581,210,3.3209102900000005,64.0,RHC,17,64
34582,211,3.3209102900000005,64.0,RHC,17,64
34583,212,3.3209102900000005,64.0,RHC,17,64
34584,213,3.3209102900000005,64.0,RHC,17,64
34585,214,3.3209102900000005,64.0,RHC,17,64
34586,215,3.3209102900000005,64.0,RHC,17,64
34587,216,3.3209102900000005,64.0,RHC,17,64
34588,217,3.3209102900000005,64.0,RHC,17,64
34589,218,3.3209102900000005,64.0,RHC,17,64
34590,219,3.3209102900000005,64.0,RHC,17,64
34591,220,3.3209102900000005,64.0,RHC,17,64
34592,221,3.3209102900000005,64.0,RHC,17,64
34593,222,3.3209102900000005,64.0,RHC,17,64
34594,223,3.3209102900000005,64.0,RHC,17,64
34595,224,3.3209102900000005,64.0,RHC,17,64
34596,225,3.3209102900000005,64.0,RHC,17,64
34597,226,3.3209102900000005,64.0,RHC,17,64
34598,227,3.3209102900000005,64.0,RHC,17,64
34599,228,3.3209102900000005,64.0,RHC,17,64
34600,229,3.3209102900000005,64.0,RHC,17,64
34601,230,3.3209102900000005,64.0,RHC,17,64
34602,231,3.3209102900000005,64.0,RHC,17,64
34603,232,3.3209102900000005,64.0,RHC,17,64
34604,233,3.3209102900000005,64.0,RHC,17,64
34605,234,3.3209102900000005,64.0,RHC,17,64
34606,235,3.3209102900000005,64.0,RHC,17,64
34607,236,3.3209102900000005,64.0,RHC,17,64
34608,237,3.3209102900000005,64.0,RHC,17,64
34609,238,3.3209102900000005,64.0,RHC,17,64
34610,239,3.3209102900000005,64.0,RHC,17,64
34611,240,3.3209102900000005,64.0,RHC,17,64
34612,241,3.3209102900000005,64.0,RHC,17,64
34613,242,3.3209102900000005,64.0,RHC,17,64
34614,243,3.3209102900000005,64.0,RHC,17,64
34615,244,3.3209102900000005,64.0,RHC,17,64
34616,245,3.3209102900000005,64.0,RHC,17,64
34617,246,3.3209102900000005,64.0,RHC,17,64
34618,247,3.3209102900000005,64.0,RHC,17,64
34619,248,3.3209102900000005,64.0,RHC,17,64
34620,249,3.3209102900000005,64.0,RHC,17,64
34621,250,3.3209102900000005,64.0,RHC,17,64
34622,251,3.3209102900000005,64.0,RHC,17,64
34623,252,3.3209102900000005,64.0,RHC,17,64
34624,253,3.3209102900000005,64.0,RHC,17,64
34625,254,3.3209102900000005,64.0,RHC,17,64
34626,255,3.3209102900000005,64.0,RHC,17,64
34627,256,3.3209102900000005,64.0,RHC,17,64
34628,257,3.3209102900000005,64.0,RHC,17,64
34629,258,3.3209102900000005,64.0,RHC,17,64
34630,259,3.3209102900000005,64.0,RHC,17,64
34631,260,3.3209102900000005,64.0,RHC,17,64
34632,261,3.3209102900000005,64.0,RHC,17,64
34633,262,3.3209102900000005,64.0,RHC,17,64
34634,263,3.3209102900000005,64.0,RHC,17,64
34635,264,3.3209102900000005,64.0,RHC,17,64
34636,265,3.3209102900000005,64.0,RHC,17,64
34637,266,3.3209102900000005,64.0,RHC,17,64
34638,267,3.3209102900000005,64.0,RHC,17,64
34639,268,3.3209102900000005,64.0,RHC,17,64
34640,269,3.3209102900000005,64.0,RHC,17,64
34641,270,3.3209102900000005,64.0,RHC,17,64
34642,271,3.3209102900000005,64.0,RHC,17,64
34643,272,3.3209102900000005,64.0,RHC,17,64
34644,273,3.3209102900000005,64.0,RHC,17,64
34645,274,3.3209102900000005,64.0,RHC,17,64
34646,275,3.3209102900000005,64.0,RHC,17,64
34647,276,3.3209102900000005,64.0,RHC,17,64
34648,277,3.3209102900000005,64.0,RHC,17,64
34649,278,3.3209102900000005,64.0,RHC,17,64
34650,279,3.3209102900000005,64.0,RHC,17,64
34651,280,3.3209102900000005,64.0,RHC,17,64
34652,281,3.3209102900000005,64.0,RHC,17,64
34653,282,3.3209102900000005,64.0,RHC,17,64
34654,283,3.3209102900000005,64.0,RHC,17,64
34655,284,3.3209102900000005,64.0,RHC,17,64
34656,285,3.3209102900000005,64.0,RHC,17,64
34657,286,3.3209102900000005,64.0,RHC,17,64
34658,287,3.3209102900000005,64.0,RHC,17,64
34659,288,3.3209102900000005,64.0,RHC,17,64
34660,289,3.3209102900000005,64.0,RHC,17,64
34661,290,3.3209102900000005,64.0,RHC,17,64
34662,291,3.3209102900000005,64.0,RHC,17,64
34663,292,3.3209102900000005,64.0,RHC,17,64
34664,293,3.3209102900000005,64.0,RHC,17,64
34665,294,3.3209102900000005,64.0,RHC,17,64
34666,295,3.3209102900000005,64.0,RHC,17,64
34667,296,3.3209102900000005,64.0,RHC,17,64
34668,297,3.3209102900000005,64.0,RHC,17,64
34669,298,3.3209102900000005,64.0,RHC,17,64
34670,299,3.3209102900000005,64.0,RHC,17,64
34671,300,3.3209102900000005,64.0,RHC,17,64
34672,301,3.3209102900000005,64.0,RHC,17,64
34673,302,3.3209102900000005,64.0,RHC,17,64
34674,303,3.3209102900000005,64.0,RHC,17,64
34675,304,3.3209102900000005,64.0,RHC,17,64
34676,305,3.3209102900000005,64.0,RHC,17,64
34677,306,3.3209102900000005,64.0,RHC,17,64
34678,307,3.3209102900000005,64.0,RHC,17,64
34679,308,3.3209102900000005,64.0,RHC,17,64
34680,309,3.3209102900000005,64.0,RHC,17,64
34681,310,3.3209102900000005,64.0,RHC,17,64
34682,311,3.3209102900000005,64.0,RHC,17,64
34683,312,3.3209102900000005,64.0,RHC,17,64
34684,313,3.3209102900000005,64.0,RHC,17,64
34685,314,3.3209102900000005,64.0,RHC,17,64
34686,315,3.3209102900000005,64.0,RHC,17,64
34687,316,3.3209102900000005,64.0,RHC,17,64
34688,317,3.3209102900000005,64.0,RHC,17,64
34689,318,3.3209102900000005,64.0,RHC,17,64
34690,319,3.3209102900000005,64.0,RHC,17,64
34691,320,3.3209102900000005,64.0,RHC,17,64
34692,321,3.3209102900000005,64.0,RHC,17,64
34693,322,3.3209102900000005,64.0,RHC,17,64
34694,323,3.3209102900000005,64.0,RHC,17,64
34695,324,3.3209102900000005,64.0,RHC,17,64
34696,325,3.3209102900000005,64.0,RHC,17,64
34697,326,3.3209102900000005,64.0,RHC,17,64
34698,327,3.3209102900000005,64.0,RHC,17,64
34699,328,3.3209102900000005,64.0,RHC,17,64
34700,329,3.3209102900000005,64.0,RHC,17,64
34701,330,3.3209102900000005,64.0,RHC,17,64
34702,331,3.3209102900000005,64.0,RHC,17,64
34703,332,3.3209102900000005,64.0,RHC,17,64
34704,333,3.3209102900000005,64.0,RHC,17,64
34705,334,3.3209102900000005,64.0,RHC,17,64
34706,335,3.3209102900000005,64.0,RHC,17,64
34707,336,3.3209102900000005,64.0,RHC,17,64
34708,337,3.3209102900000005,64.0,RHC,17,64
34709,338,3.3209102900000005,64.0,RHC,17,64
34710,339,3.3209102900000005,64.0,RHC,17,64
34711,340,3.3209102900000005,64.0,RHC,17,64
34712,341,3.3209102900000005,64.0,RHC,17,64
34713,342,3.3209102900000005,64.0,RHC,17,64
34714,343,3.3209102900000005,64.0,RHC,17,64
34715,344,3.3209102900000005,64.0,RHC,17,64
34716,345,3.3209102900000005,64.0,RHC,17,64
34717,346,3.3209102900000005,64.0,RHC,17,64
34718,347,3.3209102900000005,64.0,RHC,17,64
34719,348,3.3209102900000005,64.0,RHC,17,64
34720,349,3.3209102900000005,64.0,RHC,17,64
34721,350,3.3209102900000005,64.0,RHC,17,64
34722,351,3.3209102900000005,64.0,RHC,17,64
34723,352,3.3209102900000005,64.0,RHC,17,64
34724,353,3.3209102900000005,64.0,RHC,17,64
34725,354,3.3209102900000005,64.0,RHC,17,64
34726,355,3.3209102900000005,64.0,RHC,17,64
34727,356,3.3209102900000005,64.0,RHC,17,64
34728,357,3.3209102900000005,64.0,RHC,17,64
34729,358,3.3209102900000005,64.0,RHC,17,64
34730,359,3.3209102900000005,64.0,RHC,17,64
34731,360,3.3209102900000005,64.0,RHC,17,64
34732,361,3.3209102900000005,64.0,RHC,17,64
34733,362,3.3209102900000005,64.0,RHC,17,64
34734,363,3.3209102900000005,64.0,RHC,17,64
34735,364,3.3209102900000005,64.0,RHC,17,64
34736,365,3.3209102900000005,64.0,RHC,17,64
34737,366,3.3209102900000005,64.0,RHC,17,64
34738,367,3.3209102900000005,64.0,RHC,17,64
34739,368,3.3209102900000005,64.0,RHC,17,64
34740,369,3.3209102900000005,64.0,RHC,17,64
34741,370,3.3209102900000005,64.0,RHC,17,64
34742,371,3.3209102900000005,64.0,RHC,17,64
34743,372,3.3209102900000005,64.0,RHC,17,64
34744,373,3.3209102900000005,64.0,RHC,17,64
