,Iteration,Time,Fitness,runner_name,current_restart,Restarts
9010,289,3.6727154719999997,64.0,RHC,17,30
9011,290,3.6727154719999997,64.0,RHC,17,30
9012,291,3.6727154719999997,64.0,RHC,17,30
9013,292,3.6727154719999997,64.0,RHC,17,30
9014,293,3.6727154719999997,64.0,RHC,17,30
9015,294,3.6727154719999997,64.0,RHC,17,30
9016,295,3.6727154719999997,64.0,RHC,17,30
9017,296,3.6727154719999997,64.0,RHC,17,30
9018,297,3.6727154719999997,64.0,RHC,17,30
9019,298,3.6727154719999997,64.0,RHC,17,30
9020,299,3.6727154719999997,64.0,RHC,17,30
9021,300,3.6727154719999997,64.0,RHC,17,30
9022,301,3.6727154719999997,64.0,RHC,17,30
9023,302,3.6727154719999997,64.0,RHC,17,30
9024,303,3.6727154719999997,64.0,RHC,17,30
9025,304,3.6727154719999997,64.0,RHC,17,30
9026,305,3.6727154719999997,64.0,RHC,17,30
9027,306,3.6727154719999997,64.0,RHC,17,30
9028,307,3.6727154719999997,64.0,RHC,17,30
9029,308,3.6727154719999997,64.0,RHC,17,30
9030,309,3.6727154719999997,64.0,RHC,17,30
9031,310,3.6727154719999997,64.0,RHC,17,30
9032,311,3.6727154719999997,64.0,RHC,17,30
9033,312,3.6727154719999997,64.0,RHC,17,30
9034,313,3.6727154719999997,64.0,RHC,17,30
9035,314,3.6727154719999997,64.0,RHC,17,30
9036,315,3.6727154719999997,64.0,RHC,17,30
9037,316,3.6727154719999997,64.0,RHC,17,30
9038,317,3.6727154719999997,64.0,RHC,17,30
9039,318,3.6727154719999997,64.0,RHC,17,30
9040,319,3.6727154719999997,64.0,RHC,17,30
9041,320,3.6727154719999997,64.0,RHC,17,30
9042,321,3.6727154719999997,64.0,RHC,17,30
9043,322,3.6727154719999997,64.0,RHC,17,30
9044,323,3.6727154719999997,64.0,RHC,17,30
9045,324,3.6727154719999997,64.0,RHC,17,30
9046,325,3.6727154719999997,64.0,RHC,17,30
9047,326,3.6727154719999997,64.0,RHC,17,30
9048,327,3.6727154719999997,64.0,RHC,17,30
9049,328,3.6727154719999997,64.0,RHC,17,30
9050,329,3.6727154719999997,64.0,RHC,17,30
9051,330,3.6727154719999997,64.0,RHC,17,30
9052,331,3.6727154719999997,64.0,RHC,17,30
9053,332,3.6727154719999997,64.0,RHC,17,30
9054,333,3.6727154719999997,64.0,RHC,17,30
9055,334,3.6727154719999997,64.0,RHC,17,30
9056,335,3.6727154719999997,64.0,RHC,17,30
9057,336,3.6727154719999997,64.0,RHC,17,30
9058,337,3.6727154719999997,64.0,RHC,17,30
9059,338,3.6727154719999997,64.0,RHC,17,30
9060,339,3.6727154719999997,64.0,RHC,17,30
9061,340,3.6727154719999997,64.0,RHC,17,30
9062,341,3.6727154719999997,64.0,RHC,17,30
9063,342,3.6727154719999997,64.0,RHC,17,30
9064,343,3.6727154719999997,64.0,RHC,17,30
9065,344,3.6727154719999997,64.0,RHC,17,30
9066,345,3.6727154719999997,64.0,RHC,17,30
9067,346,3.6727154719999997,64.0,RHC,17,30
9068,347,3.6727154719999997,64.0,RHC,17,30
9069,348,3.6727154719999997,64.0,RHC,17,30
9070,349,3.6727154719999997,64.0,RHC,17,30
9071,350,3.6727154719999997,64.0,RHC,17,30
9072,351,3.6727154719999997,64.0,RHC,17,30
9073,352,3.6727154719999997,64.0,RHC,17,30
9074,353,3.6727154719999997,64.0,RHC,17,30
9075,354,3.6727154719999997,64.0,RHC,17,30
9076,355,3.6727154719999997,64.0,RHC,17,30
9077,356,3.6727154719999997,64.0,RHC,17,30
9078,357,3.6727154719999997,64.0,RHC,17,30
9079,358,3.6727154719999997,64.0,RHC,17,30
9080,359,3.6727154719999997,64.0,RHC,17,30
9081,360,3.6727154719999997,64.0,RHC,17,30
9082,361,3.6727154719999997,64.0,RHC,17,30
9083,362,3.6727154719999997,64.0,RHC,17,30
9084,363,3.6727154719999997,64.0,RHC,17,30
9085,364,3.6727154719999997,64.0,RHC,17,30
9086,365,3.6727154719999997,64.0,RHC,17,30
9087,366,3.6727154719999997,64.0,RHC,17,30
9088,367,3.6727154719999997,64.0,RHC,17,30
9089,368,3.6727154719999997,64.0,RHC,17,30
9090,369,3.6727154719999997,64.0,RHC,17,30
9091,370,3.6727154719999997,64.0,RHC,17,30
9092,371,3.6727154719999997,64.0,RHC,17,30
9093,372,3.6727154719999997,64.0,RHC,17,30
9094,373,3.6727154719999997,64.0,RHC,17,30
9095,374,3.6727154719999997,64.0,RHC,17,30
9096,375,3.6727154719999997,64.0,RHC,17,30
9097,376,3.6727154719999997,64.0,RHC,17,30
9098,377,3.6727154719999997,64.0,RHC,17,30
9099,378,3.6727154719999997,64.0,RHC,17,30
9100,379,3.6727154719999997,64.0,RHC,17,30
9101,380,3.6727154719999997,64.0,RHC,17,30
9102,381,3.6727154719999997,64.0,RHC,17,30
9103,382,3.6727154719999997,64.0,RHC,17,30
9104,383,3.6727154719999997,64.0,RHC,17,30
9105,384,3.6727154719999997,64.0,RHC,17,30
9106,385,3.6727154719999997,64.0,RHC,17,30
9107,386,3.6727154719999997,64.0,RHC,17,30
9108,387,3.6727154719999997,64.0,RHC,17,30
9109,388,3.6727154719999997,64.0,RHC,17,30
9110,389,3.6727154719999997,64.0,RHC,17,30
9111,390,3.6727154719999997,64.0,RHC,17,30
9112,391,3.6727154719999997,64.0,RHC,17,30
9113,392,3.6727154719999997,64.0,RHC,17,30
9114,393,3.6727154719999997,64.0,RHC,17,30
9115,394,3.6727154719999997,64.0,RHC,17,30
9116,395,3.6727154719999997,64.0,RHC,17,30
9117,396,3.6727154719999997,64.0,RHC,17,30
9118,397,3.6727154719999997,64.0,RHC,17,30
9119,398,3.6727154719999997,64.0,RHC,17,30
9120,399,3.6727154719999997,64.0,RHC,17,30
9121,400,3.6727154719999997,64.0,RHC,17,30
9122,401,3.6727154719999997,64.0,RHC,17,30
9123,402,3.6727154719999997,64.0,RHC,17,30
9124,403,3.6727154719999997,64.0,RHC,17,30
9125,404,3.6727154719999997,64.0,RHC,17,30
9126,405,3.6727154719999997,64.0,RHC,17,30
9127,406,3.6727154719999997,64.0,RHC,17,30
9128,407,3.6727154719999997,64.0,RHC,17,30
9129,408,3.6727154719999997,64.0,RHC,17,30
9130,409,3.6727154719999997,64.0,RHC,17,30
9131,410,3.6727154719999997,64.0,RHC,17,30
9132,411,3.6727154719999997,64.0,RHC,17,30
9133,412,3.6727154719999997,64.0,RHC,17,30
9134,413,3.6727154719999997,64.0,RHC,17,30
9135,414,3.6727154719999997,64.0,RHC,17,30
9136,415,3.6727154719999997,64.0,RHC,17,30
9137,416,3.6727154719999997,64.0,RHC,17,30
9138,417,3.6727154719999997,64.0,RHC,17,30
9139,418,3.6727154719999997,64.0,RHC,17,30
9140,419,3.6727154719999997,64.0,RHC,17,30
9141,420,3.6727154719999997,64.0,RHC,17,30
9142,421,3.6727154719999997,64.0,RHC,17,30
9143,422,3.6727154719999997,64.0,RHC,17,30
9144,423,3.6727154719999997,64.0,RHC,17,30
9145,424,3.6727154719999997,64.0,RHC,17,30
9146,425,3.6727154719999997,64.0,RHC,17,30
9147,426,3.6727154719999997,64.0,RHC,17,30
9148,427,3.6727154719999997,64.0,RHC,17,30
9149,428,3.6727154719999997,64.0,RHC,17,30
9150,429,3.6727154719999997,64.0,RHC,17,30
9151,430,3.6727154719999997,64.0,RHC,17,30
9152,431,3.6727154719999997,64.0,RHC,17,30
9153,432,3.6727154719999997,64.0,RHC,17,30
9154,433,3.6727154719999997,64.0,RHC,17,30
9155,434,3.6727154719999997,64.0,RHC,17,30
9156,435,3.6727154719999997,64.0,RHC,17,30
9157,436,3.6727154719999997,64.0,RHC,17,30
9158,437,3.6727154719999997,64.0,RHC,17,30
9159,438,3.6727154719999997,64.0,RHC,17,30
9160,439,3.6727154719999997,64.0,RHC,17,30
9161,440,3.6727154719999997,64.0,RHC,17,30
9162,441,3.6727154719999997,64.0,RHC,17,30
9163,442,3.6727154719999997,64.0,RHC,17,30
9164,443,3.6727154719999997,64.0,RHC,17,30
9165,444,3.6727154719999997,64.0,RHC,17,30
9166,445,3.6727154719999997,64.0,RHC,17,30
9167,446,3.6727154719999997,64.0,RHC,17,30
9168,447,3.6727154719999997,64.0,RHC,17,30
9169,448,3.6727154719999997,64.0,RHC,17,30
9170,449,3.6727154719999997,64.0,RHC,17,30
9171,450,3.6727154719999997,64.0,RHC,17,30
9172,451,3.6727154719999997,64.0,RHC,17,30
9173,452,3.6727154719999997,64.0,RHC,17,30
9174,453,3.6727154719999997,64.0,RHC,17,30
9175,454,3.6727154719999997,64.0,RHC,17,30
9176,455,3.6727154719999997,64.0,RHC,17,30
9177,456,3.6727154719999997,64.0,RHC,17,30
9178,457,3.6727154719999997,64.0,RHC,17,30
9179,458,3.6727154719999997,64.0,RHC,17,30
9180,459,3.6727154719999997,64.0,RHC,17,30
9181,460,3.6727154719999997,64.0,RHC,17,30
9182,461,3.6727154719999997,64.0,RHC,17,30
9183,462,3.6727154719999997,64.0,RHC,17,30
9184,463,3.6727154719999997,64.0,RHC,17,30
9185,464,3.6727154719999997,64.0,RHC,17,30
9186,465,3.6727154719999997,64.0,RHC,17,30
9187,466,3.6727154719999997,64.0,RHC,17,30
9188,467,3.6727154719999997,64.0,RHC,17,30
9189,468,3.6727154719999997,64.0,RHC,17,30
9190,469,3.6727154719999997,64.0,RHC,17,30
9191,470,3.6727154719999997,64.0,RHC,17,30
9192,471,3.6727154719999997,64.0,RHC,17,30
9193,472,3.6727154719999997,64.0,RHC,17,30
9194,473,3.6727154719999997,64.0,RHC,17,30
9195,474,3.6727154719999997,64.0,RHC,17,30
9196,475,3.6727154719999997,64.0,RHC,17,30
9197,476,3.6727154719999997,64.0,RHC,17,30
9198,477,3.6727154719999997,64.0,RHC,17,30
9199,478,3.6727154719999997,64.0,RHC,17,30
9200,479,3.6727154719999997,64.0,RHC,17,30
9201,480,3.6727154719999997,64.0,RHC,17,30
9202,481,3.6727154719999997,64.0,RHC,17,30
9203,482,3.6727154719999997,64.0,RHC,17,30
9204,483,3.6727154719999997,64.0,RHC,17,30
9205,484,3.6727154719999997,64.0,RHC,17,30
9206,485,3.6727154719999997,64.0,RHC,17,30
9207,486,3.6727154719999997,64.0,RHC,17,30
9208,487,3.6727154719999997,64.0,RHC,17,30
9209,488,3.6727154719999997,64.0,RHC,17,30
9210,489,3.6727154719999997,64.0,RHC,17,30
9211,490,3.6727154719999997,64.0,RHC,17,30
9212,491,3.6727154719999997,64.0,RHC,17,30
9213,492,3.6727154719999997,64.0,RHC,17,30
9214,493,3.6727154719999997,64.0,RHC,17,30
9215,494,3.6727154719999997,64.0,RHC,17,30
9216,495,3.6727154719999997,64.0,RHC,17,30
9217,496,3.6727154719999997,64.0,RHC,17,30
9218,497,3.6727154719999997,64.0,RHC,17,30
9219,498,3.6727154719999997,64.0,RHC,17,30
9220,499,3.6727154719999997,64.0,RHC,17,30
9221,500,3.6727154719999997,64.0,RHC,17,30
9222,501,3.6727154719999997,64.0,RHC,17,30
9223,502,3.6727154719999997,64.0,RHC,17,30
9224,503,3.6727154719999997,64.0,RHC,17,30
9225,504,3.6727154719999997,64.0,RHC,17,30
9226,505,3.6727154719999997,64.0,RHC,17,30
9227,506,3.6727154719999997,64.0,RHC,17,30
9228,507,3.6727154719999997,64.0,RHC,17,30
9229,508,3.6727154719999997,64.0,RHC,17,30
9230,509,3.6727154719999997,64.0,RHC,17,30
9231,510,3.6727154719999997,64.0,RHC,17,30
9232,511,3.6727154719999997,64.0,RHC,17,30
9233,512,3.6727154719999997,64.0,RHC,17,30
9234,0,4.056675364,32.0,RHC,18,30
9235,1,4.056675364,36.0,RHC,18,30
9236,2,4.056675364,36.0,RHC,18,30
9237,3,4.056675364,37.0,RHC,18,30
9238,4,4.056675364,38.0,RHC,18,30
9239,5,4.056675364,39.0,RHC,18,30
9240,6,4.056675364,39.0,RHC,18,30
9241,7,4.056675364,39.0,RHC,18,30
9242,8,4.056675364,40.0,RHC,18,30
9243,9,4.056675364,40.0,RHC,18,30
9244,10,4.056675364,41.0,RHC,18,30
9245,11,4.056675364,41.0,RHC,18,30
9246,12,4.056675364,42.0,RHC,18,30
9247,13,4.056675364,42.0,RHC,18,30
9248,14,4.056675364,42.0,RHC,18,30
9249,15,4.056675364,43.0,RHC,18,30
9250,16,4.056675364,43.0,RHC,18,30
9251,17,4.056675364,44.0,RHC,18,30
9252,18,4.056675364,44.0,RHC,18,30
9253,19,4.056675364,44.0,RHC,18,30
9254,20,4.056675364,44.0,RHC,18,30
9255,21,4.056675364,44.0,RHC,18,30
9256,22,4.056675364,44.0,RHC,18,30
9257,23,4.056675364,45.0,RHC,18,30
9258,24,4.056675364,46.0,RHC,18,30
9259,25,4.056675364,47.0,RHC,18,30
9260,26,4.056675364,47.0,RHC,18,30
9261,27,4.056675364,47.0,RHC,18,30
9262,28,4.056675364,47.0,RHC,18,30
9263,29,4.056675364,48.0,RHC,18,30
9264,30,4.056675364,49.0,RHC,18,30
9265,31,4.056675364,49.0,RHC,18,30
9266,32,4.056675364,49.0,RHC,18,30
9267,33,4.056675364,49.0,RHC,18,30
9268,34,4.056675364,49.0,RHC,18,30
9269,35,4.056675364,49.0,RHC,18,30
9270,36,4.056675364,50.0,RHC,18,30
9271,37,4.056675364,50.0,RHC,18,30
9272,38,4.056675364,50.0,RHC,18,30
9273,39,4.056675364,50.0,RHC,18,30
9274,40,4.056675364,50.0,RHC,18,30
9275,41,4.056675364,50.0,RHC,18,30
9276,42,4.056675364,50.0,RHC,18,30
9277,43,4.056675364,50.0,RHC,18,30
9278,44,4.056675364,50.0,RHC,18,30
9279,45,4.056675364,50.0,RHC,18,30
9280,46,4.056675364,51.0,RHC,18,30
9281,47,4.056675364,52.0,RHC,18,30
9282,48,4.056675364,52.0,RHC,18,30
9283,49,4.056675364,52.0,RHC,18,30
9284,50,4.056675364,52.0,RHC,18,30
9285,51,4.056675364,52.0,RHC,18,30
9286,52,4.056675364,52.0,RHC,18,30
9287,53,4.056675364,52.0,RHC,18,30
9288,54,4.056675364,52.0,RHC,18,30
9289,55,4.056675364,53.0,RHC,18,30
9290,56,4.056675364,53.0,RHC,18,30
9291,57,4.056675364,54.0,RHC,18,30
9292,58,4.056675364,55.0,RHC,18,30
9293,59,4.056675364,55.0,RHC,18,30
9294,60,4.056675364,55.0,RHC,18,30
9295,61,4.056675364,55.0,RHC,18,30
9296,62,4.056675364,55.0,RHC,18,30
9297,63,4.056675364,56.0,RHC,18,30
9298,64,4.056675364,56.0,RHC,18,30
9299,65,4.056675364,56.0,RHC,18,30
9300,66,4.056675364,57.0,RHC,18,30
9301,67,4.056675364,57.0,RHC,18,30
9302,68,4.056675364,57.0,RHC,18,30
9303,69,4.056675364,58.0,RHC,18,30
9304,70,4.056675364,58.0,RHC,18,30
9305,71,4.056675364,58.0,RHC,18,30
9306,72,4.056675364,58.0,RHC,18,30
9307,73,4.056675364,59.0,RHC,18,30
9308,74,4.056675364,59.0,RHC,18,30
9309,75,4.056675364,60.0,RHC,18,30
9310,76,4.056675364,60.0,RHC,18,30
9311,77,4.056675364,60.0,RHC,18,30
9312,78,4.056675364,60.0,RHC,18,30
9313,79,4.056675364,60.0,RHC,18,30
9314,80,4.056675364,60.0,RHC,18,30
9315,81,4.056675364,60.0,RHC,18,30
9316,82,4.056675364,60.0,RHC,18,30
9317,83,4.056675364,60.0,RHC,18,30
9318,84,4.056675364,60.0,RHC,18,30
9319,85,4.056675364,60.0,RHC,18,30
9320,86,4.056675364,60.0,RHC,18,30
9321,87,4.056675364,60.0,RHC,18,30
9322,88,4.056675364,60.0,RHC,18,30
9323,89,4.056675364,60.0,RHC,18,30
9324,90,4.056675364,60.0,RHC,18,30
9325,91,4.056675364,60.0,RHC,18,30
9326,92,4.056675364,60.0,RHC,18,30
9327,93,4.056675364,60.0,RHC,18,30
9328,94,4.056675364,60.0,RHC,18,30
9329,95,4.056675364,61.0,RHC,18,30
9330,96,4.056675364,61.0,RHC,18,30
9331,97,4.056675364,62.0,RHC,18,30
9332,98,4.056675364,62.0,RHC,18,30
9333,99,4.056675364,62.0,RHC,18,30
9334,100,4.056675364,62.0,RHC,18,30
9335,101,4.056675364,62.0,RHC,18,30
9336,102,4.056675364,62.0,RHC,18,30
9337,103,4.056675364,62.0,RHC,18,30
9338,104,4.056675364,62.0,RHC,18,30
9339,105,4.056675364,62.0,RHC,18,30
9340,106,4.056675364,62.0,RHC,18,30
9341,107,4.056675364,62.0,RHC,18,30
9342,108,4.056675364,62.0,RHC,18,30
9343,109,4.056675364,62.0,RHC,18,30
9344,110,4.056675364,62.0,RHC,18,30
9345,111,4.056675364,62.0,RHC,18,30
9346,112,4.056675364,62.0,RHC,18,30
9347,113,4.056675364,63.0,RHC,18,30
9348,114,4.056675364,63.0,RHC,18,30
9349,115,4.056675364,63.0,RHC,18,30
9350,116,4.056675364,63.0,RHC,18,30
9351,117,4.056675364,63.0,RHC,18,30
9352,118,4.056675364,63.0,RHC,18,30
9353,119,4.056675364,63.0,RHC,18,30
9354,120,4.056675364,63.0,RHC,18,30
9355,121,4.056675364,63.0,RHC,18,30
9356,122,4.056675364,63.0,RHC,18,30
9357,123,4.056675364,63.0,RHC,18,30
9358,124,4.056675364,63.0,RHC,18,30
9359,125,4.056675364,63.0,RHC,18,30
9360,126,4.056675364,63.0,RHC,18,30
9361,127,4.056675364,63.0,RHC,18,30
9362,128,4.056675364,63.0,RHC,18,30
9363,129,4.056675364,63.0,RHC,18,30
9364,130,4.056675364,63.0,RHC,18,30
9365,131,4.056675364,63.0,RHC,18,30
9366,132,4.056675364,63.0,RHC,18,30
9367,133,4.056675364,63.0,RHC,18,30
9368,134,4.056675364,63.0,RHC,18,30
9369,135,4.056675364,63.0,RHC,18,30
9370,136,4.056675364,63.0,RHC,18,30
9371,137,4.056675364,64.0,RHC,18,30
9372,138,4.056675364,64.0,RHC,18,30
9373,139,4.056675364,64.0,RHC,18,30
9374,140,4.056675364,64.0,RHC,18,30
9375,141,4.056675364,64.0,RHC,18,30
9376,142,4.056675364,64.0,RHC,18,30
9377,143,4.056675364,64.0,RHC,18,30
9378,144,4.056675364,64.0,RHC,18,30
9379,145,4.056675364,64.0,RHC,18,30
9380,146,4.056675364,64.0,RHC,18,30
9381,147,4.056675364,64.0,RHC,18,30
9382,148,4.056675364,64.0,RHC,18,30
9383,149,4.056675364,64.0,RHC,18,30
9384,150,4.056675364,64.0,RHC,18,30
9385,151,4.056675364,64.0,RHC,18,30
9386,152,4.056675364,64.0,RHC,18,30
9387,153,4.056675364,64.0,RHC,18,30
9388,154,4.056675364,64.0,RHC,18,30
9389,155,4.056675364,64.0,RHC,18,30
9390,156,4.056675364,64.0,RHC,18,30
9391,157,4.056675364,64.0,RHC,18,30
9392,158,4.056675364,64.0,RHC,18,30
9393,159,4.056675364,64.0,RHC,18,30
9394,160,4.056675364,64.0,RHC,18,30
9395,161,4.056675364,64.0,RHC,18,30
9396,162,4.056675364,64.0,RHC,18,30
9397,163,4.056675364,64.0,RHC,18,30
9398,164,4.056675364,64.0,RHC,18,30
9399,165,4.056675364,64.0,RHC,18,30
9400,166,4.056675364,64.0,RHC,18,30
9401,167,4.056675364,64.0,RHC,18,30
9402,168,4.056675364,64.0,RHC,18,30
9403,169,4.056675364,64.0,RHC,18,30
9404,170,4.056675364,64.0,RHC,18,30
9405,171,4.056675364,64.0,RHC,18,30
9406,172,4.056675364,64.0,RHC,18,30
9407,173,4.056675364,64.0,RHC,18,30
9408,174,4.056675364,64.0,RHC,18,30
9409,175,4.056675364,64.0,RHC,18,30
9410,176,4.056675364,64.0,RHC,18,30
9411,177,4.056675364,64.0,RHC,18,30
9412,178,4.056675364,64.0,RHC,18,30
9413,179,4.056675364,64.0,RHC,18,30
9414,180,4.056675364,64.0,RHC,18,30
9415,181,4.056675364,64.0,RHC,18,30
9416,182,4.056675364,64.0,RHC,18,30
9417,183,4.056675364,64.0,RHC,18,30
9418,184,4.056675364,64.0,RHC,18,30
9419,185,4.056675364,64.0,RHC,18,30
9420,186,4.056675364,64.0,RHC,18,30
9421,187,4.056675364,64.0,RHC,18,30
9422,188,4.056675364,64.0,RHC,18,30
9423,189,4.056675364,64.0,RHC,18,30
9424,190,4.056675364,64.0,RHC,18,30
9425,191,4.056675364,64.0,RHC,18,30
9426,192,4.056675364,64.0,RHC,18,30
9427,193,4.056675364,64.0,RHC,18,30
9428,194,4.056675364,64.0,RHC,18,30
9429,195,4.056675364,64.0,RHC,18,30
9430,196,4.056675364,64.0,RHC,18,30
9431,197,4.056675364,64.0,RHC,18,30
9432,198,4.056675364,64.0,RHC,18,30
9433,199,4.056675364,64.0,RHC,18,30
9434,200,4.056675364,64.0,RHC,18,30
9435,201,4.056675364,64.0,RHC,18,30
9436,202,4.056675364,64.0,RHC,18,30
9437,203,4.056675364,64.0,RHC,18,30
9438,204,4.056675364,64.0,RHC,18,30
9439,205,4.056675364,64.0,RHC,18,30
9440,206,4.056675364,64.0,RHC,18,30
9441,207,4.056675364,64.0,RHC,18,30
9442,208,4.056675364,64.0,RHC,18,30
9443,209,4.056675364,64.0,RHC,18,30
9444,210,4.056675364,64.0,RHC,18,30
9445,211,4.056675364,64.0,RHC,18,30
9446,212,4.056675364,64.0,RHC,18,30
9447,213,4.056675364,64.0,RHC,18,30
9448,214,4.056675364,64.0,RHC,18,30
9449,215,4.056675364,64.0,RHC,18,30
9450,216,4.056675364,64.0,RHC,18,30
9451,217,4.056675364,64.0,RHC,18,30
9452,218,4.056675364,64.0,RHC,18,30
9453,219,4.056675364,64.0,RHC,18,30
9454,220,4.056675364,64.0,RHC,18,30
9455,221,4.056675364,64.0,RHC,18,30
9456,222,4.056675364,64.0,RHC,18,30
9457,223,4.056675364,64.0,RHC,18,30
9458,224,4.056675364,64.0,RHC,18,30
9459,225,4.056675364,64.0,RHC,18,30
9460,226,4.056675364,64.0,RHC,18,30
9461,227,4.056675364,64.0,RHC,18,30
9462,228,4.056675364,64.0,RHC,18,30
9463,229,4.056675364,64.0,RHC,18,30
9464,230,4.056675364,64.0,RHC,18,30
9465,231,4.056675364,64.0,RHC,18,30
9466,232,4.056675364,64.0,RHC,18,30
9467,233,4.056675364,64.0,RHC,18,30
9468,234,4.056675364,64.0,RHC,18,30
9469,235,4.056675364,64.0,RHC,18,30
9470,236,4.056675364,64.0,RHC,18,30
9471,237,4.056675364,64.0,RHC,18,30
9472,238,4.056675364,64.0,RHC,18,30
9473,239,4.056675364,64.0,RHC,18,30
9474,240,4.056675364,64.0,RHC,18,30
9475,241,4.056675364,64.0,RHC,18,30
9476,242,4.056675364,64.0,RHC,18,30
9477,243,4.056675364,64.0,RHC,18,30
9478,244,4.056675364,64.0,RHC,18,30
9479,245,4.056675364,64.0,RHC,18,30
9480,246,4.056675364,64.0,RHC,18,30
9481,247,4.056675364,64.0,RHC,18,30
9482,248,4.056675364,64.0,RHC,18,30
9483,249,4.056675364,64.0,RHC,18,30
9484,250,4.056675364,64.0,RHC,18,30
9485,251,4.056675364,64.0,RHC,18,30
9486,252,4.056675364,64.0,RHC,18,30
9487,253,4.056675364,64.0,RHC,18,30
9488,254,4.056675364,64.0,RHC,18,30
9489,255,4.056675364,64.0,RHC,18,30
9490,256,4.056675364,64.0,RHC,18,30
9491,257,4.056675364,64.0,RHC,18,30
9492,258,4.056675364,64.0,RHC,18,30
9493,259,4.056675364,64.0,RHC,18,30
9494,260,4.056675364,64.0,RHC,18,30
9495,261,4.056675364,64.0,RHC,18,30
9496,262,4.056675364,64.0,RHC,18,30
9497,263,4.056675364,64.0,RHC,18,30
9498,264,4.056675364,64.0,RHC,18,30
9499,265,4.056675364,64.0,RHC,18,30
9500,266,4.056675364,64.0,RHC,18,30
9501,267,4.056675364,64.0,RHC,18,30
9502,268,4.056675364,64.0,RHC,18,30
9503,269,4.056675364,64.0,RHC,18,30
9504,270,4.056675364,64.0,RHC,18,30
9505,271,4.056675364,64.0,RHC,18,30
9506,272,4.056675364,64.0,RHC,18,30
9507,273,4.056675364,64.0,RHC,18,30
9508,274,4.056675364,64.0,RHC,18,30
9509,275,4.056675364,64.0,RHC,18,30
9510,276,4.056675364,64.0,RHC,18,30
9511,277,4.056675364,64.0,RHC,18,30
9512,278,4.056675364,64.0,RHC,18,30
9513,279,4.056675364,64.0,RHC,18,30
9514,280,4.056675364,64.0,RHC,18,30
9515,281,4.056675364,64.0,RHC,18,30
9516,282,4.056675364,64.0,RHC,18,30
9517,283,4.056675364,64.0,RHC,18,30
9518,284,4.056675364,64.0,RHC,18,30
9519,285,4.056675364,64.0,RHC,18,30
9520,286,4.056675364,64.0,RHC,18,30
9521,287,4.056675364,64.0,RHC,18,30
9522,288,4.056675364,64.0,RHC,18,30
9523,289,4.056675364,64.0,RHC,18,30
9524,290,4.056675364,64.0,RHC,18,30
9525,291,4.056675364,64.0,RHC,18,30
9526,292,4.056675364,64.0,RHC,18,30
9527,293,4.056675364,64.0,RHC,18,30
9528,294,4.056675364,64.0,RHC,18,30
9529,295,4.056675364,64.0,RHC,18,30
9530,296,4.056675364,64.0,RHC,18,30
9531,297,4.056675364,64.0,RHC,18,30
9532,298,4.056675364,64.0,RHC,18,30
9533,299,4.056675364,64.0,RHC,18,30
9534,300,4.056675364,64.0,RHC,18,30
9535,301,4.056675364,64.0,RHC,18,30
9536,302,4.056675364,64.0,RHC,18,30
9537,303,4.056675364,64.0,RHC,18,30
9538,304,4.056675364,64.0,RHC,18,30
9539,305,4.056675364,64.0,RHC,18,30
9540,306,4.056675364,64.0,RHC,18,30
9541,307,4.056675364,64.0,RHC,18,30
9542,308,4.056675364,64.0,RHC,18,30
9543,309,4.056675364,64.0,RHC,18,30
9544,310,4.056675364,64.0,RHC,18,30
9545,311,4.056675364,64.0,RHC,18,30
9546,312,4.056675364,64.0,RHC,18,30
9547,313,4.056675364,64.0,RHC,18,30
9548,314,4.056675364,64.0,RHC,18,30
9549,315,4.056675364,64.0,RHC,18,30
9550,316,4.056675364,64.0,RHC,18,30
9551,317,4.056675364,64.0,RHC,18,30
9552,318,4.056675364,64.0,RHC,18,30
9553,319,4.056675364,64.0,RHC,18,30
9554,320,4.056675364,64.0,RHC,18,30
9555,321,4.056675364,64.0,RHC,18,30
9556,322,4.056675364,64.0,RHC,18,30
9557,323,4.056675364,64.0,RHC,18,30
9558,324,4.056675364,64.0,RHC,18,30
9559,325,4.056675364,64.0,RHC,18,30
9560,326,4.056675364,64.0,RHC,18,30
9561,327,4.056675364,64.0,RHC,18,30
9562,328,4.056675364,64.0,RHC,18,30
9563,329,4.056675364,64.0,RHC,18,30
9564,330,4.056675364,64.0,RHC,18,30
9565,331,4.056675364,64.0,RHC,18,30
9566,332,4.056675364,64.0,RHC,18,30
9567,333,4.056675364,64.0,RHC,18,30
9568,334,4.056675364,64.0,RHC,18,30
9569,335,4.056675364,64.0,RHC,18,30
9570,336,4.056675364,64.0,RHC,18,30
9571,337,4.056675364,64.0,RHC,18,30
9572,338,4.056675364,64.0,RHC,18,30
9573,339,4.056675364,64.0,RHC,18,30
9574,340,4.056675364,64.0,RHC,18,30
9575,341,4.056675364,64.0,RHC,18,30
9576,342,4.056675364,64.0,RHC,18,30
9577,343,4.056675364,64.0,RHC,18,30
9578,344,4.056675364,64.0,RHC,18,30
9579,345,4.056675364,64.0,RHC,18,30
9580,346,4.056675364,64.0,RHC,18,30
9581,347,4.056675364,64.0,RHC,18,30
9582,348,4.056675364,64.0,RHC,18,30
9583,349,4.056675364,64.0,RHC,18,30
9584,350,4.056675364,64.0,RHC,18,30
9585,351,4.056675364,64.0,RHC,18,30
9586,352,4.056675364,64.0,RHC,18,30
9587,353,4.056675364,64.0,RHC,18,30
