,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3463,1414,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3464,1415,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3465,1416,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3466,1417,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3467,1418,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3468,1419,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3469,1420,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3470,1421,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3471,1422,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3472,1423,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3473,1424,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3474,1425,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3475,1426,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3476,1427,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3477,1428,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3478,1429,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3479,1430,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3480,1431,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3481,1432,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3482,1433,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3483,1434,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3484,1435,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3485,1436,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3486,1437,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3487,1438,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3488,1439,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3489,1440,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3490,1441,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3491,1442,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3492,1443,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3493,1444,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3494,1445,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3495,1446,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3496,1447,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3497,1448,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3498,1449,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3499,1450,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3500,1451,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3501,1452,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3502,1453,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3503,1454,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3504,1455,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3505,1456,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3506,1457,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3507,1458,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3508,1459,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3509,1460,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3510,1461,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3511,1462,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3512,1463,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3513,1464,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3514,1465,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3515,1466,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3516,1467,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3517,1468,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3518,1469,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3519,1470,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3520,1471,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3521,1472,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3522,1473,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3523,1474,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3524,1475,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3525,1476,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3526,1477,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3527,1478,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3528,1479,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3529,1480,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3530,1481,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3531,1482,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3532,1483,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3533,1484,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3534,1485,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3535,1486,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3536,1487,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3537,1488,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3538,1489,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3539,1490,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3540,1491,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3541,1492,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3542,1493,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3543,1494,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3544,1495,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3545,1496,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3546,1497,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3547,1498,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3548,1499,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3549,1500,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3550,1501,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3551,1502,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3552,1503,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3553,1504,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3554,1505,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3555,1506,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3556,1507,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3557,1508,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3558,1509,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3559,1510,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3560,1511,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3561,1512,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3562,1513,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3563,1514,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3564,1515,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3565,1516,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3566,1517,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3567,1518,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3568,1519,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3569,1520,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3570,1521,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3571,1522,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3572,1523,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3573,1524,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3574,1525,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3575,1526,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3576,1527,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3577,1528,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3578,1529,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3579,1530,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3580,1531,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3581,1532,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3582,1533,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3583,1534,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3584,1535,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3585,1536,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3586,1537,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3587,1538,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3588,1539,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3589,1540,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3590,1541,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3591,1542,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3592,1543,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3593,1544,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3594,1545,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3595,1546,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3596,1547,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3597,1548,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3598,1549,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3599,1550,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3600,1551,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3601,1552,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3602,1553,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3603,1554,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3604,1555,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3605,1556,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3606,1557,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3607,1558,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3608,1559,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3609,1560,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3610,1561,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3611,1562,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3612,1563,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3613,1564,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3614,1565,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3615,1566,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3616,1567,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3617,1568,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3618,1569,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3619,1570,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3620,1571,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3621,1572,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3622,1573,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3623,1574,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3624,1575,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3625,1576,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3626,1577,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3627,1578,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3628,1579,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3629,1580,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3630,1581,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3631,1582,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3632,1583,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3633,1584,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3634,1585,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3635,1586,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3636,1587,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3637,1588,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3638,1589,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3639,1590,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3640,1591,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3641,1592,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3642,1593,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3643,1594,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3644,1595,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3645,1596,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3646,1597,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3647,1598,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3648,1599,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3649,1600,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3650,1601,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3651,1602,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3652,1603,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3653,1604,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3654,1605,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3655,1606,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3656,1607,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3657,1608,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3658,1609,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3659,1610,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3660,1611,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3661,1612,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3662,1613,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3663,1614,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3664,1615,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3665,1616,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3666,1617,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3667,1618,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3668,1619,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3669,1620,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3670,1621,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3671,1622,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3672,1623,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3673,1624,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3674,1625,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3675,1626,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3676,1627,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3677,1628,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3678,1629,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3679,1630,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3680,1631,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3681,1632,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3682,1633,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3683,1634,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3684,1635,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3685,1636,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3686,1637,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3687,1638,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3688,1639,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3689,1640,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3690,1641,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3691,1642,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3692,1643,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3693,1644,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3694,1645,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3695,1646,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3696,1647,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3697,1648,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3698,1649,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3699,1650,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3700,1651,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3701,1652,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3702,1653,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3703,1654,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3704,1655,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3705,1656,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3706,1657,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3707,1658,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3708,1659,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3709,1660,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3710,1661,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3711,1662,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3712,1663,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3713,1664,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3714,1665,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3715,1666,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3716,1667,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3717,1668,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3718,1669,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3719,1670,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3720,1671,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3721,1672,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3722,1673,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3723,1674,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3724,1675,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3725,1676,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3726,1677,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3727,1678,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3728,1679,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3729,1680,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3730,1681,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3731,1682,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3732,1683,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3733,1684,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3734,1685,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3735,1686,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3736,1687,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3737,1688,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3738,1689,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3739,1690,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3740,1691,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3741,1692,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3742,1693,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3743,1694,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3744,1695,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3745,1696,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3746,1697,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3747,1698,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3748,1699,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3749,1700,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3750,1701,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3751,1702,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3752,1703,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3753,1704,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3754,1705,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3755,1706,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3756,1707,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3757,1708,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3758,1709,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3759,1710,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3760,1711,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3761,1712,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3762,1713,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3763,1714,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3764,1715,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3765,1716,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3766,1717,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3767,1718,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3768,1719,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3769,1720,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3770,1721,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3771,1722,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3772,1723,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3773,1724,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3774,1725,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3775,1726,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3776,1727,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3777,1728,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3778,1729,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3779,1730,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3780,1731,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3781,1732,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3782,1733,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3783,1734,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3784,1735,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3785,1736,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3786,1737,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3787,1738,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3788,1739,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3789,1740,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3790,1741,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3791,1742,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3792,1743,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3793,1744,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3794,1745,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3795,1746,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3796,1747,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3797,1748,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3798,1749,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3799,1750,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3800,1751,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3801,1752,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3802,1753,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3803,1754,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3804,1755,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3805,1756,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3806,1757,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3807,1758,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3808,1759,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3809,1760,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3810,1761,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3811,1762,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3812,1763,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3813,1764,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3814,1765,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3815,1766,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3816,1767,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3817,1768,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3818,1769,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3819,1770,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3820,1771,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3821,1772,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3822,1773,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3823,1774,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3824,1775,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3825,1776,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3826,1777,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3827,1778,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3828,1779,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3829,1780,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3830,1781,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3831,1782,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3832,1783,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3833,1784,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3834,1785,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3835,1786,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3836,1787,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3837,1788,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3838,1789,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3839,1790,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
