,Iteration,Time,Fitness,runner_name,schedule,Temperature
1156,916,0.08589266400000017,14.0,SA,10,10
1157,917,0.08589266400000017,14.0,SA,10,10
1158,918,0.08589266400000017,14.0,SA,10,10
1159,919,0.08589266400000017,14.0,SA,10,10
1160,920,0.08589266400000017,14.0,SA,10,10
1161,921,0.08589266400000017,14.0,SA,10,10
1162,922,0.08589266400000017,14.0,SA,10,10
1163,923,0.08589266400000017,14.0,SA,10,10
1164,924,0.08589266400000017,14.0,SA,10,10
1165,925,0.08589266400000017,14.0,SA,10,10
1166,926,0.08589266400000017,14.0,SA,10,10
1167,927,0.08589266400000017,15.0,SA,10,10
1168,0,0.042579915000000135,10.0,SA,50,50
1169,1,0.042579915000000135,10.0,SA,50,50
1170,2,0.042579915000000135,10.0,SA,50,50
1171,3,0.042579915000000135,10.0,SA,50,50
1172,4,0.042579915000000135,10.0,SA,50,50
1173,5,0.042579915000000135,9.0,SA,50,50
1174,6,0.042579915000000135,9.0,SA,50,50
1175,7,0.042579915000000135,7.0,SA,50,50
1176,8,0.042579915000000135,7.0,SA,50,50
1177,9,0.042579915000000135,7.0,SA,50,50
1178,10,0.042579915000000135,7.0,SA,50,50
1179,11,0.042579915000000135,7.0,SA,50,50
1180,12,0.042579915000000135,7.0,SA,50,50
1181,13,0.042579915000000135,7.0,SA,50,50
1182,14,0.042579915000000135,6.0,SA,50,50
1183,15,0.042579915000000135,6.0,SA,50,50
1184,16,0.042579915000000135,7.0,SA,50,50
1185,17,0.042579915000000135,7.0,SA,50,50
1186,18,0.042579915000000135,9.0,SA,50,50
1187,19,0.042579915000000135,7.0,SA,50,50
1188,20,0.042579915000000135,7.0,SA,50,50
1189,21,0.042579915000000135,8.0,SA,50,50
1190,22,0.042579915000000135,6.0,SA,50,50
1191,23,0.042579915000000135,8.0,SA,50,50
1192,24,0.042579915000000135,8.0,SA,50,50
1193,25,0.042579915000000135,8.0,SA,50,50
1194,26,0.042579915000000135,8.0,SA,50,50
1195,27,0.042579915000000135,8.0,SA,50,50
1196,28,0.042579915000000135,8.0,SA,50,50
1197,29,0.042579915000000135,6.0,SA,50,50
1198,30,0.042579915000000135,6.0,SA,50,50
1199,31,0.042579915000000135,6.0,SA,50,50
1200,32,0.042579915000000135,6.0,SA,50,50
1201,33,0.042579915000000135,8.0,SA,50,50
1202,34,0.042579915000000135,8.0,SA,50,50
1203,35,0.042579915000000135,8.0,SA,50,50
1204,36,0.042579915000000135,6.0,SA,50,50
1205,37,0.042579915000000135,8.0,SA,50,50
1206,38,0.042579915000000135,7.0,SA,50,50
1207,39,0.042579915000000135,9.0,SA,50,50
1208,40,0.042579915000000135,7.0,SA,50,50
1209,41,0.042579915000000135,5.0,SA,50,50
1210,42,0.042579915000000135,6.0,SA,50,50
1211,43,0.042579915000000135,4.0,SA,50,50
1212,44,0.042579915000000135,4.0,SA,50,50
1213,45,0.042579915000000135,5.0,SA,50,50
1214,46,0.042579915000000135,5.0,SA,50,50
1215,47,0.042579915000000135,5.0,SA,50,50
1216,48,0.042579915000000135,3.0,SA,50,50
1217,49,0.042579915000000135,4.0,SA,50,50
1218,50,0.042579915000000135,6.0,SA,50,50
1219,51,0.042579915000000135,6.0,SA,50,50
1220,52,0.042579915000000135,6.0,SA,50,50
1221,53,0.042579915000000135,6.0,SA,50,50
1222,54,0.042579915000000135,6.0,SA,50,50
1223,55,0.042579915000000135,6.0,SA,50,50
1224,56,0.042579915000000135,6.0,SA,50,50
1225,57,0.042579915000000135,5.0,SA,50,50
1226,58,0.042579915000000135,5.0,SA,50,50
1227,59,0.042579915000000135,5.0,SA,50,50
1228,60,0.042579915000000135,6.0,SA,50,50
1229,61,0.042579915000000135,5.0,SA,50,50
1230,62,0.042579915000000135,5.0,SA,50,50
1231,63,0.042579915000000135,3.0,SA,50,50
1232,64,0.042579915000000135,5.0,SA,50,50
1233,65,0.042579915000000135,5.0,SA,50,50
1234,66,0.042579915000000135,4.0,SA,50,50
1235,67,0.042579915000000135,4.0,SA,50,50
1236,68,0.042579915000000135,4.0,SA,50,50
1237,69,0.042579915000000135,6.0,SA,50,50
1238,70,0.042579915000000135,8.0,SA,50,50
1239,71,0.042579915000000135,6.0,SA,50,50
1240,72,0.042579915000000135,6.0,SA,50,50
1241,73,0.042579915000000135,8.0,SA,50,50
1242,74,0.042579915000000135,9.0,SA,50,50
1243,75,0.042579915000000135,9.0,SA,50,50
1244,76,0.042579915000000135,7.0,SA,50,50
1245,77,0.042579915000000135,7.0,SA,50,50
1246,78,0.042579915000000135,7.0,SA,50,50
1247,79,0.042579915000000135,7.0,SA,50,50
1248,80,0.042579915000000135,5.0,SA,50,50
1249,81,0.042579915000000135,5.0,SA,50,50
1250,82,0.042579915000000135,5.0,SA,50,50
1251,83,0.042579915000000135,7.0,SA,50,50
1252,84,0.042579915000000135,5.0,SA,50,50
1253,85,0.042579915000000135,7.0,SA,50,50
1254,86,0.042579915000000135,5.0,SA,50,50
1255,87,0.042579915000000135,7.0,SA,50,50
1256,88,0.042579915000000135,6.0,SA,50,50
1257,89,0.042579915000000135,8.0,SA,50,50
1258,90,0.042579915000000135,8.0,SA,50,50
1259,91,0.042579915000000135,6.0,SA,50,50
1260,92,0.042579915000000135,6.0,SA,50,50
1261,93,0.042579915000000135,8.0,SA,50,50
1262,94,0.042579915000000135,8.0,SA,50,50
1263,95,0.042579915000000135,6.0,SA,50,50
1264,96,0.042579915000000135,7.0,SA,50,50
1265,97,0.042579915000000135,9.0,SA,50,50
1266,98,0.042579915000000135,7.0,SA,50,50
1267,99,0.042579915000000135,7.0,SA,50,50
1268,100,0.042579915000000135,7.0,SA,50,50
1269,101,0.042579915000000135,9.0,SA,50,50
1270,102,0.042579915000000135,9.0,SA,50,50
1271,103,0.042579915000000135,7.0,SA,50,50
1272,104,0.042579915000000135,9.0,SA,50,50
1273,105,0.042579915000000135,7.0,SA,50,50
1274,106,0.042579915000000135,7.0,SA,50,50
1275,107,0.042579915000000135,5.0,SA,50,50
1276,108,0.042579915000000135,5.0,SA,50,50
1277,109,0.042579915000000135,7.0,SA,50,50
1278,110,0.042579915000000135,9.0,SA,50,50
1279,111,0.042579915000000135,7.0,SA,50,50
1280,112,0.042579915000000135,9.0,SA,50,50
1281,113,0.042579915000000135,7.0,SA,50,50
1282,114,0.042579915000000135,5.0,SA,50,50
1283,115,0.042579915000000135,3.0,SA,50,50
1284,116,0.042579915000000135,3.0,SA,50,50
1285,117,0.042579915000000135,3.0,SA,50,50
1286,118,0.042579915000000135,5.0,SA,50,50
1287,119,0.042579915000000135,5.0,SA,50,50
1288,120,0.042579915000000135,5.0,SA,50,50
1289,121,0.042579915000000135,6.0,SA,50,50
1290,122,0.042579915000000135,6.0,SA,50,50
1291,123,0.042579915000000135,5.0,SA,50,50
1292,124,0.042579915000000135,5.0,SA,50,50
1293,125,0.042579915000000135,7.0,SA,50,50
1294,126,0.042579915000000135,7.0,SA,50,50
1295,127,0.042579915000000135,8.0,SA,50,50
1296,128,0.042579915000000135,10.0,SA,50,50
1297,129,0.042579915000000135,8.0,SA,50,50
1298,130,0.042579915000000135,8.0,SA,50,50
1299,131,0.042579915000000135,8.0,SA,50,50
1300,132,0.042579915000000135,7.0,SA,50,50
1301,133,0.042579915000000135,8.0,SA,50,50
1302,134,0.042579915000000135,8.0,SA,50,50
1303,135,0.042579915000000135,7.0,SA,50,50
1304,136,0.042579915000000135,9.0,SA,50,50
1305,137,0.042579915000000135,9.0,SA,50,50
1306,138,0.042579915000000135,10.0,SA,50,50
1307,139,0.042579915000000135,8.0,SA,50,50
1308,140,0.042579915000000135,10.0,SA,50,50
1309,141,0.042579915000000135,10.0,SA,50,50
1310,142,0.042579915000000135,10.0,SA,50,50
1311,143,0.042579915000000135,10.0,SA,50,50
1312,144,0.042579915000000135,8.0,SA,50,50
1313,145,0.042579915000000135,10.0,SA,50,50
1314,146,0.042579915000000135,8.0,SA,50,50
1315,147,0.042579915000000135,8.0,SA,50,50
1316,148,0.042579915000000135,10.0,SA,50,50
1317,149,0.042579915000000135,10.0,SA,50,50
1318,150,0.042579915000000135,10.0,SA,50,50
1319,151,0.042579915000000135,8.0,SA,50,50
1320,152,0.042579915000000135,6.0,SA,50,50
1321,153,0.042579915000000135,6.0,SA,50,50
1322,154,0.042579915000000135,6.0,SA,50,50
1323,155,0.042579915000000135,6.0,SA,50,50
1324,156,0.042579915000000135,6.0,SA,50,50
1325,157,0.042579915000000135,6.0,SA,50,50
1326,158,0.042579915000000135,6.0,SA,50,50
1327,159,0.042579915000000135,6.0,SA,50,50
1328,160,0.042579915000000135,6.0,SA,50,50
1329,161,0.042579915000000135,6.0,SA,50,50
1330,162,0.042579915000000135,6.0,SA,50,50
1331,163,0.042579915000000135,8.0,SA,50,50
1332,164,0.042579915000000135,8.0,SA,50,50
1333,165,0.042579915000000135,9.0,SA,50,50
1334,166,0.042579915000000135,7.0,SA,50,50
1335,167,0.042579915000000135,9.0,SA,50,50
1336,168,0.042579915000000135,9.0,SA,50,50
1337,169,0.042579915000000135,7.0,SA,50,50
1338,170,0.042579915000000135,9.0,SA,50,50
1339,171,0.042579915000000135,9.0,SA,50,50
1340,172,0.042579915000000135,9.0,SA,50,50
1341,173,0.042579915000000135,7.0,SA,50,50
1342,174,0.042579915000000135,9.0,SA,50,50
1343,175,0.042579915000000135,7.0,SA,50,50
1344,176,0.042579915000000135,8.0,SA,50,50
1345,177,0.042579915000000135,8.0,SA,50,50
1346,178,0.042579915000000135,8.0,SA,50,50
1347,179,0.042579915000000135,7.0,SA,50,50
1348,180,0.042579915000000135,7.0,SA,50,50
1349,181,0.042579915000000135,6.0,SA,50,50
1350,182,0.042579915000000135,6.0,SA,50,50
1351,183,0.042579915000000135,8.0,SA,50,50
1352,184,0.042579915000000135,8.0,SA,50,50
1353,185,0.042579915000000135,8.0,SA,50,50
1354,186,0.042579915000000135,8.0,SA,50,50
1355,187,0.042579915000000135,8.0,SA,50,50
1356,188,0.042579915000000135,8.0,SA,50,50
1357,189,0.042579915000000135,8.0,SA,50,50
1358,190,0.042579915000000135,10.0,SA,50,50
1359,191,0.042579915000000135,8.0,SA,50,50
1360,192,0.042579915000000135,8.0,SA,50,50
1361,193,0.042579915000000135,6.0,SA,50,50
1362,194,0.042579915000000135,6.0,SA,50,50
1363,195,0.042579915000000135,8.0,SA,50,50
1364,196,0.042579915000000135,8.0,SA,50,50
1365,197,0.042579915000000135,8.0,SA,50,50
1366,198,0.042579915000000135,10.0,SA,50,50
1367,199,0.042579915000000135,10.0,SA,50,50
1368,200,0.042579915000000135,8.0,SA,50,50
1369,201,0.042579915000000135,8.0,SA,50,50
1370,202,0.042579915000000135,8.0,SA,50,50
1371,203,0.042579915000000135,8.0,SA,50,50
1372,204,0.042579915000000135,8.0,SA,50,50
1373,205,0.042579915000000135,8.0,SA,50,50
1374,206,0.042579915000000135,9.0,SA,50,50
1375,207,0.042579915000000135,9.0,SA,50,50
1376,208,0.042579915000000135,11.0,SA,50,50
1377,209,0.042579915000000135,9.0,SA,50,50
1378,210,0.042579915000000135,7.0,SA,50,50
1379,211,0.042579915000000135,7.0,SA,50,50
1380,212,0.042579915000000135,5.0,SA,50,50
1381,213,0.042579915000000135,7.0,SA,50,50
1382,214,0.042579915000000135,6.0,SA,50,50
1383,215,0.042579915000000135,6.0,SA,50,50
1384,216,0.042579915000000135,6.0,SA,50,50
1385,217,0.042579915000000135,8.0,SA,50,50
1386,218,0.042579915000000135,8.0,SA,50,50
1387,219,0.042579915000000135,6.0,SA,50,50
1388,220,0.042579915000000135,7.0,SA,50,50
1389,221,0.042579915000000135,7.0,SA,50,50
1390,222,0.042579915000000135,7.0,SA,50,50
1391,223,0.042579915000000135,6.0,SA,50,50
1392,224,0.042579915000000135,6.0,SA,50,50
1393,225,0.042579915000000135,6.0,SA,50,50
1394,226,0.042579915000000135,7.0,SA,50,50
1395,227,0.042579915000000135,7.0,SA,50,50
1396,228,0.042579915000000135,7.0,SA,50,50
1397,229,0.042579915000000135,7.0,SA,50,50
1398,230,0.042579915000000135,9.0,SA,50,50
1399,231,0.042579915000000135,7.0,SA,50,50
1400,232,0.042579915000000135,7.0,SA,50,50
1401,233,0.042579915000000135,6.0,SA,50,50
1402,234,0.042579915000000135,8.0,SA,50,50
1403,235,0.042579915000000135,10.0,SA,50,50
1404,236,0.042579915000000135,8.0,SA,50,50
1405,237,0.042579915000000135,8.0,SA,50,50
1406,238,0.042579915000000135,7.0,SA,50,50
1407,239,0.042579915000000135,8.0,SA,50,50
1408,240,0.042579915000000135,8.0,SA,50,50
1409,241,0.042579915000000135,8.0,SA,50,50
1410,242,0.042579915000000135,8.0,SA,50,50
1411,243,0.042579915000000135,8.0,SA,50,50
1412,244,0.042579915000000135,8.0,SA,50,50
1413,245,0.042579915000000135,7.0,SA,50,50
1414,246,0.042579915000000135,7.0,SA,50,50
1415,247,0.042579915000000135,7.0,SA,50,50
1416,248,0.042579915000000135,5.0,SA,50,50
1417,249,0.042579915000000135,5.0,SA,50,50
1418,250,0.042579915000000135,7.0,SA,50,50
1419,251,0.042579915000000135,5.0,SA,50,50
1420,252,0.042579915000000135,5.0,SA,50,50
1421,253,0.042579915000000135,5.0,SA,50,50
1422,254,0.042579915000000135,7.0,SA,50,50
1423,255,0.042579915000000135,6.0,SA,50,50
1424,256,0.042579915000000135,6.0,SA,50,50
1425,257,0.042579915000000135,8.0,SA,50,50
1426,258,0.042579915000000135,8.0,SA,50,50
1427,259,0.042579915000000135,8.0,SA,50,50
1428,260,0.042579915000000135,8.0,SA,50,50
1429,261,0.042579915000000135,10.0,SA,50,50
1430,262,0.042579915000000135,8.0,SA,50,50
1431,263,0.042579915000000135,10.0,SA,50,50
1432,264,0.042579915000000135,8.0,SA,50,50
1433,265,0.042579915000000135,6.0,SA,50,50
1434,266,0.042579915000000135,8.0,SA,50,50
1435,267,0.042579915000000135,6.0,SA,50,50
1436,268,0.042579915000000135,6.0,SA,50,50
1437,269,0.042579915000000135,6.0,SA,50,50
1438,270,0.042579915000000135,6.0,SA,50,50
1439,271,0.042579915000000135,6.0,SA,50,50
1440,272,0.042579915000000135,6.0,SA,50,50
1441,273,0.042579915000000135,6.0,SA,50,50
1442,274,0.042579915000000135,8.0,SA,50,50
1443,275,0.042579915000000135,8.0,SA,50,50
1444,276,0.042579915000000135,7.0,SA,50,50
1445,277,0.042579915000000135,7.0,SA,50,50
1446,278,0.042579915000000135,7.0,SA,50,50
1447,279,0.042579915000000135,7.0,SA,50,50
1448,280,0.042579915000000135,7.0,SA,50,50
1449,281,0.042579915000000135,8.0,SA,50,50
1450,282,0.042579915000000135,8.0,SA,50,50
1451,283,0.042579915000000135,8.0,SA,50,50
1452,284,0.042579915000000135,8.0,SA,50,50
1453,285,0.042579915000000135,6.0,SA,50,50
1454,286,0.042579915000000135,6.0,SA,50,50
1455,287,0.042579915000000135,8.0,SA,50,50
1456,288,0.042579915000000135,8.0,SA,50,50
1457,289,0.042579915000000135,9.0,SA,50,50
1458,290,0.042579915000000135,9.0,SA,50,50
1459,291,0.042579915000000135,8.0,SA,50,50
1460,292,0.042579915000000135,8.0,SA,50,50
1461,293,0.042579915000000135,10.0,SA,50,50
1462,294,0.042579915000000135,10.0,SA,50,50
1463,295,0.042579915000000135,12.0,SA,50,50
1464,296,0.042579915000000135,10.0,SA,50,50
1465,297,0.042579915000000135,10.0,SA,50,50
1466,298,0.042579915000000135,10.0,SA,50,50
1467,299,0.042579915000000135,10.0,SA,50,50
1468,300,0.042579915000000135,12.0,SA,50,50
1469,301,0.042579915000000135,12.0,SA,50,50
1470,302,0.042579915000000135,12.0,SA,50,50
1471,303,0.042579915000000135,10.0,SA,50,50
1472,304,0.042579915000000135,10.0,SA,50,50
1473,305,0.042579915000000135,9.0,SA,50,50
1474,306,0.042579915000000135,9.0,SA,50,50
1475,307,0.042579915000000135,9.0,SA,50,50
1476,308,0.042579915000000135,9.0,SA,50,50
1477,309,0.042579915000000135,9.0,SA,50,50
1478,310,0.042579915000000135,8.0,SA,50,50
1479,311,0.042579915000000135,8.0,SA,50,50
1480,312,0.042579915000000135,8.0,SA,50,50
1481,313,0.042579915000000135,8.0,SA,50,50
1482,314,0.042579915000000135,10.0,SA,50,50
1483,315,0.042579915000000135,9.0,SA,50,50
1484,316,0.042579915000000135,9.0,SA,50,50
1485,317,0.042579915000000135,10.0,SA,50,50
1486,318,0.042579915000000135,8.0,SA,50,50
1487,319,0.042579915000000135,8.0,SA,50,50
1488,320,0.042579915000000135,9.0,SA,50,50
1489,321,0.042579915000000135,9.0,SA,50,50
1490,322,0.042579915000000135,11.0,SA,50,50
1491,323,0.042579915000000135,11.0,SA,50,50
1492,324,0.042579915000000135,11.0,SA,50,50
1493,325,0.042579915000000135,9.0,SA,50,50
1494,326,0.042579915000000135,7.0,SA,50,50
1495,327,0.042579915000000135,7.0,SA,50,50
1496,328,0.042579915000000135,9.0,SA,50,50
1497,329,0.042579915000000135,9.0,SA,50,50
1498,330,0.042579915000000135,9.0,SA,50,50
1499,331,0.042579915000000135,9.0,SA,50,50
1500,332,0.042579915000000135,9.0,SA,50,50
1501,333,0.042579915000000135,11.0,SA,50,50
1502,334,0.042579915000000135,13.0,SA,50,50
1503,335,0.042579915000000135,11.0,SA,50,50
1504,336,0.042579915000000135,10.0,SA,50,50
1505,337,0.042579915000000135,12.0,SA,50,50
1506,338,0.042579915000000135,12.0,SA,50,50
1507,339,0.042579915000000135,12.0,SA,50,50
1508,340,0.042579915000000135,12.0,SA,50,50
1509,341,0.042579915000000135,12.0,SA,50,50
1510,342,0.042579915000000135,10.0,SA,50,50
1511,343,0.042579915000000135,10.0,SA,50,50
1512,344,0.042579915000000135,8.0,SA,50,50
1513,345,0.042579915000000135,8.0,SA,50,50
1514,346,0.042579915000000135,8.0,SA,50,50
1515,347,0.042579915000000135,8.0,SA,50,50
1516,348,0.042579915000000135,8.0,SA,50,50
1517,349,0.042579915000000135,8.0,SA,50,50
1518,350,0.042579915000000135,10.0,SA,50,50
1519,351,0.042579915000000135,10.0,SA,50,50
1520,352,0.042579915000000135,10.0,SA,50,50
1521,353,0.042579915000000135,10.0,SA,50,50
1522,354,0.042579915000000135,10.0,SA,50,50
1523,355,0.042579915000000135,10.0,SA,50,50
1524,356,0.042579915000000135,10.0,SA,50,50
1525,357,0.042579915000000135,10.0,SA,50,50
1526,358,0.042579915000000135,10.0,SA,50,50
1527,359,0.042579915000000135,10.0,SA,50,50
1528,360,0.042579915000000135,10.0,SA,50,50
1529,361,0.042579915000000135,9.0,SA,50,50
1530,362,0.042579915000000135,7.0,SA,50,50
1531,363,0.042579915000000135,9.0,SA,50,50
1532,364,0.042579915000000135,9.0,SA,50,50
1533,365,0.042579915000000135,9.0,SA,50,50
1534,366,0.042579915000000135,9.0,SA,50,50
1535,367,0.042579915000000135,10.0,SA,50,50
1536,368,0.042579915000000135,10.0,SA,50,50
1537,369,0.042579915000000135,12.0,SA,50,50
1538,370,0.042579915000000135,12.0,SA,50,50
1539,371,0.042579915000000135,12.0,SA,50,50
1540,372,0.042579915000000135,13.0,SA,50,50
1541,373,0.042579915000000135,13.0,SA,50,50
1542,374,0.042579915000000135,13.0,SA,50,50
1543,375,0.042579915000000135,13.0,SA,50,50
1544,376,0.042579915000000135,12.0,SA,50,50
1545,377,0.042579915000000135,12.0,SA,50,50
1546,378,0.042579915000000135,12.0,SA,50,50
1547,379,0.042579915000000135,12.0,SA,50,50
1548,380,0.042579915000000135,12.0,SA,50,50
1549,381,0.042579915000000135,12.0,SA,50,50
1550,382,0.042579915000000135,12.0,SA,50,50
1551,383,0.042579915000000135,13.0,SA,50,50
1552,384,0.042579915000000135,13.0,SA,50,50
1553,385,0.042579915000000135,13.0,SA,50,50
1554,386,0.042579915000000135,13.0,SA,50,50
1555,387,0.042579915000000135,13.0,SA,50,50
1556,388,0.042579915000000135,13.0,SA,50,50
1557,389,0.042579915000000135,13.0,SA,50,50
1558,390,0.042579915000000135,13.0,SA,50,50
1559,391,0.042579915000000135,13.0,SA,50,50
1560,392,0.042579915000000135,13.0,SA,50,50
1561,393,0.042579915000000135,13.0,SA,50,50
1562,394,0.042579915000000135,13.0,SA,50,50
1563,395,0.042579915000000135,14.0,SA,50,50
1564,396,0.042579915000000135,14.0,SA,50,50
1565,397,0.042579915000000135,14.0,SA,50,50
1566,398,0.042579915000000135,13.0,SA,50,50
1567,399,0.042579915000000135,13.0,SA,50,50
1568,400,0.042579915000000135,14.0,SA,50,50
1569,401,0.042579915000000135,14.0,SA,50,50
1570,402,0.042579915000000135,13.0,SA,50,50
1571,403,0.042579915000000135,11.0,SA,50,50
1572,404,0.042579915000000135,11.0,SA,50,50
1573,405,0.042579915000000135,9.0,SA,50,50
1574,406,0.042579915000000135,9.0,SA,50,50
1575,407,0.042579915000000135,11.0,SA,50,50
1576,408,0.042579915000000135,11.0,SA,50,50
1577,409,0.042579915000000135,11.0,SA,50,50
1578,410,0.042579915000000135,11.0,SA,50,50
1579,411,0.042579915000000135,11.0,SA,50,50
1580,412,0.042579915000000135,12.0,SA,50,50
1581,413,0.042579915000000135,11.0,SA,50,50
1582,414,0.042579915000000135,11.0,SA,50,50
1583,415,0.042579915000000135,11.0,SA,50,50
1584,416,0.042579915000000135,11.0,SA,50,50
1585,417,0.042579915000000135,11.0,SA,50,50
1586,418,0.042579915000000135,11.0,SA,50,50
1587,419,0.042579915000000135,11.0,SA,50,50
1588,420,0.042579915000000135,11.0,SA,50,50
1589,421,0.042579915000000135,11.0,SA,50,50
1590,422,0.042579915000000135,11.0,SA,50,50
1591,423,0.042579915000000135,11.0,SA,50,50
1592,424,0.042579915000000135,11.0,SA,50,50
1593,425,0.042579915000000135,11.0,SA,50,50
1594,426,0.042579915000000135,11.0,SA,50,50
1595,427,0.042579915000000135,11.0,SA,50,50
1596,428,0.042579915000000135,11.0,SA,50,50
1597,429,0.042579915000000135,11.0,SA,50,50
1598,430,0.042579915000000135,11.0,SA,50,50
1599,431,0.042579915000000135,11.0,SA,50,50
1600,432,0.042579915000000135,11.0,SA,50,50
1601,433,0.042579915000000135,11.0,SA,50,50
1602,434,0.042579915000000135,11.0,SA,50,50
1603,435,0.042579915000000135,11.0,SA,50,50
1604,436,0.042579915000000135,11.0,SA,50,50
1605,437,0.042579915000000135,9.0,SA,50,50
1606,438,0.042579915000000135,11.0,SA,50,50
1607,439,0.042579915000000135,11.0,SA,50,50
1608,440,0.042579915000000135,11.0,SA,50,50
1609,441,0.042579915000000135,11.0,SA,50,50
1610,442,0.042579915000000135,11.0,SA,50,50
1611,443,0.042579915000000135,11.0,SA,50,50
1612,444,0.042579915000000135,11.0,SA,50,50
1613,445,0.042579915000000135,12.0,SA,50,50
1614,446,0.042579915000000135,12.0,SA,50,50
1615,447,0.042579915000000135,12.0,SA,50,50
1616,448,0.042579915000000135,12.0,SA,50,50
1617,449,0.042579915000000135,12.0,SA,50,50
1618,450,0.042579915000000135,12.0,SA,50,50
1619,451,0.042579915000000135,12.0,SA,50,50
1620,452,0.042579915000000135,12.0,SA,50,50
1621,453,0.042579915000000135,12.0,SA,50,50
1622,454,0.042579915000000135,14.0,SA,50,50
1623,455,0.042579915000000135,15.0,SA,50,50
1624,0,0.08343993199999966,10.0,SA,100,100
1625,1,0.08343993199999966,10.0,SA,100,100
1626,2,0.08343993199999966,10.0,SA,100,100
1627,3,0.08343993199999966,10.0,SA,100,100
1628,4,0.08343993199999966,10.0,SA,100,100
1629,5,0.08343993199999966,9.0,SA,100,100
1630,6,0.08343993199999966,9.0,SA,100,100
1631,7,0.08343993199999966,7.0,SA,100,100
1632,8,0.08343993199999966,7.0,SA,100,100
1633,9,0.08343993199999966,7.0,SA,100,100
1634,10,0.08343993199999966,7.0,SA,100,100
1635,11,0.08343993199999966,7.0,SA,100,100
1636,12,0.08343993199999966,7.0,SA,100,100
1637,13,0.08343993199999966,7.0,SA,100,100
1638,14,0.08343993199999966,6.0,SA,100,100
1639,15,0.08343993199999966,6.0,SA,100,100
1640,16,0.08343993199999966,7.0,SA,100,100
1641,17,0.08343993199999966,7.0,SA,100,100
1642,18,0.08343993199999966,9.0,SA,100,100
1643,19,0.08343993199999966,7.0,SA,100,100
1644,20,0.08343993199999966,7.0,SA,100,100
1645,21,0.08343993199999966,8.0,SA,100,100
1646,22,0.08343993199999966,6.0,SA,100,100
1647,23,0.08343993199999966,8.0,SA,100,100
1648,24,0.08343993199999966,8.0,SA,100,100
1649,25,0.08343993199999966,6.0,SA,100,100
1650,26,0.08343993199999966,6.0,SA,100,100
1651,27,0.08343993199999966,6.0,SA,100,100
1652,28,0.08343993199999966,6.0,SA,100,100
1653,29,0.08343993199999966,4.0,SA,100,100
1654,30,0.08343993199999966,6.0,SA,100,100
1655,31,0.08343993199999966,8.0,SA,100,100
1656,32,0.08343993199999966,10.0,SA,100,100
1657,33,0.08343993199999966,10.0,SA,100,100
1658,34,0.08343993199999966,8.0,SA,100,100
1659,35,0.08343993199999966,10.0,SA,100,100
1660,36,0.08343993199999966,8.0,SA,100,100
1661,37,0.08343993199999966,8.0,SA,100,100
1662,38,0.08343993199999966,8.0,SA,100,100
1663,39,0.08343993199999966,8.0,SA,100,100
1664,40,0.08343993199999966,6.0,SA,100,100
1665,41,0.08343993199999966,8.0,SA,100,100
1666,42,0.08343993199999966,8.0,SA,100,100
1667,43,0.08343993199999966,6.0,SA,100,100
1668,44,0.08343993199999966,6.0,SA,100,100
1669,45,0.08343993199999966,6.0,SA,100,100
1670,46,0.08343993199999966,6.0,SA,100,100
1671,47,0.08343993199999966,6.0,SA,100,100
1672,48,0.08343993199999966,6.0,SA,100,100
1673,49,0.08343993199999966,5.0,SA,100,100
1674,50,0.08343993199999966,5.0,SA,100,100
1675,51,0.08343993199999966,7.0,SA,100,100
1676,52,0.08343993199999966,9.0,SA,100,100
1677,53,0.08343993199999966,7.0,SA,100,100
1678,54,0.08343993199999966,5.0,SA,100,100
1679,55,0.08343993199999966,5.0,SA,100,100
1680,56,0.08343993199999966,7.0,SA,100,100
1681,57,0.08343993199999966,5.0,SA,100,100
1682,58,0.08343993199999966,5.0,SA,100,100
1683,59,0.08343993199999966,7.0,SA,100,100
1684,60,0.08343993199999966,6.0,SA,100,100
1685,61,0.08343993199999966,7.0,SA,100,100
1686,62,0.08343993199999966,8.0,SA,100,100
1687,63,0.08343993199999966,7.0,SA,100,100
1688,64,0.08343993199999966,9.0,SA,100,100
1689,65,0.08343993199999966,7.0,SA,100,100
1690,66,0.08343993199999966,9.0,SA,100,100
1691,67,0.08343993199999966,11.0,SA,100,100
1692,68,0.08343993199999966,9.0,SA,100,100
1693,69,0.08343993199999966,7.0,SA,100,100
1694,70,0.08343993199999966,7.0,SA,100,100
1695,71,0.08343993199999966,6.0,SA,100,100
1696,72,0.08343993199999966,6.0,SA,100,100
1697,73,0.08343993199999966,6.0,SA,100,100
1698,74,0.08343993199999966,8.0,SA,100,100
1699,75,0.08343993199999966,10.0,SA,100,100
1700,76,0.08343993199999966,8.0,SA,100,100
1701,77,0.08343993199999966,8.0,SA,100,100
1702,78,0.08343993199999966,8.0,SA,100,100
1703,79,0.08343993199999966,10.0,SA,100,100
1704,80,0.08343993199999966,10.0,SA,100,100
1705,81,0.08343993199999966,10.0,SA,100,100
1706,82,0.08343993199999966,10.0,SA,100,100
1707,83,0.08343993199999966,10.0,SA,100,100
1708,84,0.08343993199999966,11.0,SA,100,100
1709,85,0.08343993199999966,9.0,SA,100,100
1710,86,0.08343993199999966,9.0,SA,100,100
1711,87,0.08343993199999966,7.0,SA,100,100
1712,88,0.08343993199999966,5.0,SA,100,100
1713,89,0.08343993199999966,5.0,SA,100,100
