,Iteration,Time,Fitness,runner_name,current_restart,Restarts
7819,124,2.7766930260000002,16.0,RHC,15,30
7820,125,2.7766930260000002,16.0,RHC,15,30
7821,126,2.7766930260000002,16.0,RHC,15,30
7822,127,2.7766930260000002,16.0,RHC,15,30
7823,128,2.7766930260000002,16.0,RHC,15,30
7824,129,2.7766930260000002,16.0,RHC,15,30
7825,130,2.7766930260000002,16.0,RHC,15,30
7826,131,2.7766930260000002,16.0,RHC,15,30
7827,132,2.7766930260000002,16.0,RHC,15,30
7828,133,2.7766930260000002,16.0,RHC,15,30
7829,134,2.7766930260000002,16.0,RHC,15,30
7830,135,2.7766930260000002,16.0,RHC,15,30
7831,136,2.7766930260000002,16.0,RHC,15,30
7832,137,2.7766930260000002,16.0,RHC,15,30
7833,138,2.7766930260000002,16.0,RHC,15,30
7834,139,2.7766930260000002,16.0,RHC,15,30
7835,140,2.7766930260000002,16.0,RHC,15,30
7836,141,2.7766930260000002,16.0,RHC,15,30
7837,142,2.7766930260000002,16.0,RHC,15,30
7838,143,2.7766930260000002,16.0,RHC,15,30
7839,144,2.7766930260000002,16.0,RHC,15,30
7840,145,2.7766930260000002,16.0,RHC,15,30
7841,146,2.7766930260000002,16.0,RHC,15,30
7842,147,2.7766930260000002,16.0,RHC,15,30
7843,148,2.7766930260000002,16.0,RHC,15,30
7844,149,2.7766930260000002,16.0,RHC,15,30
7845,150,2.7766930260000002,16.0,RHC,15,30
7846,151,2.7766930260000002,16.0,RHC,15,30
7847,152,2.7766930260000002,16.0,RHC,15,30
7848,153,2.7766930260000002,16.0,RHC,15,30
7849,154,2.7766930260000002,16.0,RHC,15,30
7850,155,2.7766930260000002,16.0,RHC,15,30
7851,156,2.7766930260000002,16.0,RHC,15,30
7852,157,2.7766930260000002,16.0,RHC,15,30
7853,158,2.7766930260000002,16.0,RHC,15,30
7854,159,2.7766930260000002,16.0,RHC,15,30
7855,160,2.7766930260000002,16.0,RHC,15,30
7856,161,2.7766930260000002,16.0,RHC,15,30
7857,162,2.7766930260000002,16.0,RHC,15,30
7858,163,2.7766930260000002,16.0,RHC,15,30
7859,164,2.7766930260000002,16.0,RHC,15,30
7860,165,2.7766930260000002,16.0,RHC,15,30
7861,166,2.7766930260000002,16.0,RHC,15,30
7862,167,2.7766930260000002,16.0,RHC,15,30
7863,168,2.7766930260000002,16.0,RHC,15,30
7864,169,2.7766930260000002,16.0,RHC,15,30
7865,170,2.7766930260000002,16.0,RHC,15,30
7866,171,2.7766930260000002,16.0,RHC,15,30
7867,172,2.7766930260000002,16.0,RHC,15,30
7868,173,2.7766930260000002,16.0,RHC,15,30
7869,174,2.7766930260000002,16.0,RHC,15,30
7870,175,2.7766930260000002,16.0,RHC,15,30
7871,176,2.7766930260000002,16.0,RHC,15,30
7872,177,2.7766930260000002,16.0,RHC,15,30
7873,178,2.7766930260000002,16.0,RHC,15,30
7874,179,2.7766930260000002,16.0,RHC,15,30
7875,180,2.7766930260000002,16.0,RHC,15,30
7876,181,2.7766930260000002,16.0,RHC,15,30
7877,182,2.7766930260000002,16.0,RHC,15,30
7878,183,2.7766930260000002,16.0,RHC,15,30
7879,184,2.7766930260000002,16.0,RHC,15,30
7880,185,2.7766930260000002,16.0,RHC,15,30
7881,186,2.7766930260000002,16.0,RHC,15,30
7882,187,2.7766930260000002,16.0,RHC,15,30
7883,188,2.7766930260000002,16.0,RHC,15,30
7884,189,2.7766930260000002,16.0,RHC,15,30
7885,190,2.7766930260000002,16.0,RHC,15,30
7886,191,2.7766930260000002,16.0,RHC,15,30
7887,192,2.7766930260000002,16.0,RHC,15,30
7888,193,2.7766930260000002,16.0,RHC,15,30
7889,194,2.7766930260000002,16.0,RHC,15,30
7890,195,2.7766930260000002,16.0,RHC,15,30
7891,196,2.7766930260000002,16.0,RHC,15,30
7892,197,2.7766930260000002,16.0,RHC,15,30
7893,198,2.7766930260000002,16.0,RHC,15,30
7894,199,2.7766930260000002,16.0,RHC,15,30
7895,200,2.7766930260000002,16.0,RHC,15,30
7896,201,2.7766930260000002,16.0,RHC,15,30
7897,202,2.7766930260000002,16.0,RHC,15,30
7898,203,2.7766930260000002,16.0,RHC,15,30
7899,204,2.7766930260000002,16.0,RHC,15,30
7900,205,2.7766930260000002,16.0,RHC,15,30
7901,206,2.7766930260000002,16.0,RHC,15,30
7902,207,2.7766930260000002,16.0,RHC,15,30
7903,208,2.7766930260000002,16.0,RHC,15,30
7904,209,2.7766930260000002,16.0,RHC,15,30
7905,210,2.7766930260000002,16.0,RHC,15,30
7906,211,2.7766930260000002,16.0,RHC,15,30
7907,212,2.7766930260000002,16.0,RHC,15,30
7908,213,2.7766930260000002,16.0,RHC,15,30
7909,214,2.7766930260000002,16.0,RHC,15,30
7910,215,2.7766930260000002,16.0,RHC,15,30
7911,216,2.7766930260000002,16.0,RHC,15,30
7912,217,2.7766930260000002,16.0,RHC,15,30
7913,218,2.7766930260000002,16.0,RHC,15,30
7914,219,2.7766930260000002,16.0,RHC,15,30
7915,220,2.7766930260000002,16.0,RHC,15,30
7916,221,2.7766930260000002,16.0,RHC,15,30
7917,222,2.7766930260000002,16.0,RHC,15,30
7918,223,2.7766930260000002,16.0,RHC,15,30
7919,224,2.7766930260000002,16.0,RHC,15,30
7920,225,2.7766930260000002,16.0,RHC,15,30
7921,226,2.7766930260000002,16.0,RHC,15,30
7922,227,2.7766930260000002,16.0,RHC,15,30
7923,228,2.7766930260000002,16.0,RHC,15,30
7924,229,2.7766930260000002,16.0,RHC,15,30
7925,230,2.7766930260000002,16.0,RHC,15,30
7926,231,2.7766930260000002,16.0,RHC,15,30
7927,232,2.7766930260000002,16.0,RHC,15,30
7928,233,2.7766930260000002,16.0,RHC,15,30
7929,234,2.7766930260000002,16.0,RHC,15,30
7930,235,2.7766930260000002,16.0,RHC,15,30
7931,236,2.7766930260000002,16.0,RHC,15,30
7932,237,2.7766930260000002,16.0,RHC,15,30
7933,238,2.7766930260000002,16.0,RHC,15,30
7934,239,2.7766930260000002,16.0,RHC,15,30
7935,240,2.7766930260000002,16.0,RHC,15,30
7936,241,2.7766930260000002,16.0,RHC,15,30
7937,242,2.7766930260000002,16.0,RHC,15,30
7938,243,2.7766930260000002,16.0,RHC,15,30
7939,244,2.7766930260000002,16.0,RHC,15,30
7940,245,2.7766930260000002,16.0,RHC,15,30
7941,246,2.7766930260000002,16.0,RHC,15,30
7942,247,2.7766930260000002,16.0,RHC,15,30
7943,248,2.7766930260000002,16.0,RHC,15,30
7944,249,2.7766930260000002,16.0,RHC,15,30
7945,250,2.7766930260000002,16.0,RHC,15,30
7946,251,2.7766930260000002,16.0,RHC,15,30
7947,252,2.7766930260000002,16.0,RHC,15,30
7948,253,2.7766930260000002,16.0,RHC,15,30
7949,254,2.7766930260000002,16.0,RHC,15,30
7950,255,2.7766930260000002,16.0,RHC,15,30
7951,256,2.7766930260000002,16.0,RHC,15,30
7952,257,2.7766930260000002,16.0,RHC,15,30
7953,258,2.7766930260000002,16.0,RHC,15,30
7954,259,2.7766930260000002,16.0,RHC,15,30
7955,260,2.7766930260000002,16.0,RHC,15,30
7956,261,2.7766930260000002,16.0,RHC,15,30
7957,262,2.7766930260000002,16.0,RHC,15,30
7958,263,2.7766930260000002,16.0,RHC,15,30
7959,264,2.7766930260000002,16.0,RHC,15,30
7960,265,2.7766930260000002,16.0,RHC,15,30
7961,266,2.7766930260000002,16.0,RHC,15,30
7962,267,2.7766930260000002,16.0,RHC,15,30
7963,268,2.7766930260000002,16.0,RHC,15,30
7964,269,2.7766930260000002,16.0,RHC,15,30
7965,270,2.7766930260000002,16.0,RHC,15,30
7966,271,2.7766930260000002,16.0,RHC,15,30
7967,272,2.7766930260000002,16.0,RHC,15,30
7968,273,2.7766930260000002,16.0,RHC,15,30
7969,274,2.7766930260000002,16.0,RHC,15,30
7970,275,2.7766930260000002,16.0,RHC,15,30
7971,276,2.7766930260000002,16.0,RHC,15,30
7972,277,2.7766930260000002,16.0,RHC,15,30
7973,278,2.7766930260000002,16.0,RHC,15,30
7974,279,2.7766930260000002,16.0,RHC,15,30
7975,280,2.7766930260000002,16.0,RHC,15,30
7976,281,2.7766930260000002,16.0,RHC,15,30
7977,282,2.7766930260000002,16.0,RHC,15,30
7978,283,2.7766930260000002,16.0,RHC,15,30
7979,284,2.7766930260000002,16.0,RHC,15,30
7980,285,2.7766930260000002,16.0,RHC,15,30
7981,286,2.7766930260000002,16.0,RHC,15,30
7982,287,2.7766930260000002,16.0,RHC,15,30
7983,288,2.7766930260000002,16.0,RHC,15,30
7984,289,2.7766930260000002,16.0,RHC,15,30
7985,290,2.7766930260000002,16.0,RHC,15,30
7986,291,2.7766930260000002,16.0,RHC,15,30
7987,292,2.7766930260000002,16.0,RHC,15,30
7988,293,2.7766930260000002,16.0,RHC,15,30
7989,294,2.7766930260000002,16.0,RHC,15,30
7990,295,2.7766930260000002,16.0,RHC,15,30
7991,296,2.7766930260000002,16.0,RHC,15,30
7992,297,2.7766930260000002,16.0,RHC,15,30
7993,298,2.7766930260000002,16.0,RHC,15,30
7994,299,2.7766930260000002,16.0,RHC,15,30
7995,300,2.7766930260000002,16.0,RHC,15,30
7996,301,2.7766930260000002,16.0,RHC,15,30
7997,302,2.7766930260000002,16.0,RHC,15,30
7998,303,2.7766930260000002,16.0,RHC,15,30
7999,304,2.7766930260000002,16.0,RHC,15,30
8000,305,2.7766930260000002,16.0,RHC,15,30
8001,306,2.7766930260000002,16.0,RHC,15,30
8002,307,2.7766930260000002,16.0,RHC,15,30
8003,308,2.7766930260000002,16.0,RHC,15,30
8004,309,2.7766930260000002,16.0,RHC,15,30
8005,310,2.7766930260000002,16.0,RHC,15,30
8006,311,2.7766930260000002,16.0,RHC,15,30
8007,312,2.7766930260000002,16.0,RHC,15,30
8008,313,2.7766930260000002,16.0,RHC,15,30
8009,314,2.7766930260000002,16.0,RHC,15,30
8010,315,2.7766930260000002,16.0,RHC,15,30
8011,316,2.7766930260000002,16.0,RHC,15,30
8012,317,2.7766930260000002,16.0,RHC,15,30
8013,318,2.7766930260000002,16.0,RHC,15,30
8014,319,2.7766930260000002,16.0,RHC,15,30
8015,320,2.7766930260000002,16.0,RHC,15,30
8016,321,2.7766930260000002,16.0,RHC,15,30
8017,322,2.7766930260000002,16.0,RHC,15,30
8018,323,2.7766930260000002,16.0,RHC,15,30
8019,324,2.7766930260000002,16.0,RHC,15,30
8020,325,2.7766930260000002,16.0,RHC,15,30
8021,326,2.7766930260000002,16.0,RHC,15,30
8022,327,2.7766930260000002,16.0,RHC,15,30
8023,328,2.7766930260000002,16.0,RHC,15,30
8024,329,2.7766930260000002,16.0,RHC,15,30
8025,330,2.7766930260000002,16.0,RHC,15,30
8026,331,2.7766930260000002,16.0,RHC,15,30
8027,332,2.7766930260000002,16.0,RHC,15,30
8028,333,2.7766930260000002,16.0,RHC,15,30
8029,334,2.7766930260000002,16.0,RHC,15,30
8030,335,2.7766930260000002,16.0,RHC,15,30
8031,336,2.7766930260000002,16.0,RHC,15,30
8032,337,2.7766930260000002,16.0,RHC,15,30
8033,338,2.7766930260000002,16.0,RHC,15,30
8034,339,2.7766930260000002,16.0,RHC,15,30
8035,340,2.7766930260000002,16.0,RHC,15,30
8036,341,2.7766930260000002,16.0,RHC,15,30
8037,342,2.7766930260000002,16.0,RHC,15,30
8038,343,2.7766930260000002,16.0,RHC,15,30
8039,344,2.7766930260000002,16.0,RHC,15,30
8040,345,2.7766930260000002,16.0,RHC,15,30
8041,346,2.7766930260000002,16.0,RHC,15,30
8042,347,2.7766930260000002,16.0,RHC,15,30
8043,348,2.7766930260000002,16.0,RHC,15,30
8044,349,2.7766930260000002,16.0,RHC,15,30
8045,350,2.7766930260000002,16.0,RHC,15,30
8046,351,2.7766930260000002,16.0,RHC,15,30
8047,352,2.7766930260000002,16.0,RHC,15,30
8048,353,2.7766930260000002,16.0,RHC,15,30
8049,354,2.7766930260000002,16.0,RHC,15,30
8050,355,2.7766930260000002,16.0,RHC,15,30
8051,356,2.7766930260000002,16.0,RHC,15,30
8052,357,2.7766930260000002,16.0,RHC,15,30
8053,358,2.7766930260000002,16.0,RHC,15,30
8054,359,2.7766930260000002,16.0,RHC,15,30
8055,360,2.7766930260000002,16.0,RHC,15,30
8056,361,2.7766930260000002,16.0,RHC,15,30
8057,362,2.7766930260000002,16.0,RHC,15,30
8058,363,2.7766930260000002,16.0,RHC,15,30
8059,364,2.7766930260000002,16.0,RHC,15,30
8060,365,2.7766930260000002,16.0,RHC,15,30
8061,366,2.7766930260000002,16.0,RHC,15,30
8062,367,2.7766930260000002,16.0,RHC,15,30
8063,368,2.7766930260000002,16.0,RHC,15,30
8064,369,2.7766930260000002,16.0,RHC,15,30
8065,370,2.7766930260000002,16.0,RHC,15,30
8066,371,2.7766930260000002,16.0,RHC,15,30
8067,372,2.7766930260000002,16.0,RHC,15,30
8068,373,2.7766930260000002,16.0,RHC,15,30
8069,374,2.7766930260000002,16.0,RHC,15,30
8070,375,2.7766930260000002,16.0,RHC,15,30
8071,376,2.7766930260000002,16.0,RHC,15,30
8072,377,2.7766930260000002,16.0,RHC,15,30
8073,378,2.7766930260000002,16.0,RHC,15,30
8074,379,2.7766930260000002,16.0,RHC,15,30
8075,380,2.7766930260000002,16.0,RHC,15,30
8076,381,2.7766930260000002,16.0,RHC,15,30
8077,382,2.7766930260000002,16.0,RHC,15,30
8078,383,2.7766930260000002,16.0,RHC,15,30
8079,384,2.7766930260000002,16.0,RHC,15,30
8080,385,2.7766930260000002,16.0,RHC,15,30
8081,386,2.7766930260000002,16.0,RHC,15,30
8082,387,2.7766930260000002,16.0,RHC,15,30
8083,388,2.7766930260000002,16.0,RHC,15,30
8084,389,2.7766930260000002,16.0,RHC,15,30
8085,390,2.7766930260000002,16.0,RHC,15,30
8086,391,2.7766930260000002,16.0,RHC,15,30
8087,392,2.7766930260000002,16.0,RHC,15,30
8088,393,2.7766930260000002,16.0,RHC,15,30
8089,394,2.7766930260000002,16.0,RHC,15,30
8090,395,2.7766930260000002,16.0,RHC,15,30
8091,396,2.7766930260000002,16.0,RHC,15,30
8092,397,2.7766930260000002,16.0,RHC,15,30
8093,398,2.7766930260000002,16.0,RHC,15,30
8094,399,2.7766930260000002,16.0,RHC,15,30
8095,400,2.7766930260000002,16.0,RHC,15,30
8096,401,2.7766930260000002,16.0,RHC,15,30
8097,402,2.7766930260000002,16.0,RHC,15,30
8098,403,2.7766930260000002,16.0,RHC,15,30
8099,404,2.7766930260000002,16.0,RHC,15,30
8100,405,2.7766930260000002,16.0,RHC,15,30
8101,406,2.7766930260000002,16.0,RHC,15,30
8102,407,2.7766930260000002,16.0,RHC,15,30
8103,408,2.7766930260000002,16.0,RHC,15,30
8104,409,2.7766930260000002,16.0,RHC,15,30
8105,410,2.7766930260000002,16.0,RHC,15,30
8106,411,2.7766930260000002,16.0,RHC,15,30
8107,412,2.7766930260000002,16.0,RHC,15,30
8108,413,2.7766930260000002,16.0,RHC,15,30
8109,414,2.7766930260000002,16.0,RHC,15,30
8110,415,2.7766930260000002,16.0,RHC,15,30
8111,416,2.7766930260000002,16.0,RHC,15,30
8112,417,2.7766930260000002,16.0,RHC,15,30
8113,418,2.7766930260000002,16.0,RHC,15,30
8114,419,2.7766930260000002,16.0,RHC,15,30
8115,420,2.7766930260000002,16.0,RHC,15,30
8116,421,2.7766930260000002,16.0,RHC,15,30
8117,422,2.7766930260000002,16.0,RHC,15,30
8118,423,2.7766930260000002,16.0,RHC,15,30
8119,424,2.7766930260000002,16.0,RHC,15,30
8120,425,2.7766930260000002,16.0,RHC,15,30
8121,426,2.7766930260000002,16.0,RHC,15,30
8122,427,2.7766930260000002,16.0,RHC,15,30
8123,428,2.7766930260000002,16.0,RHC,15,30
8124,429,2.7766930260000002,16.0,RHC,15,30
8125,430,2.7766930260000002,16.0,RHC,15,30
8126,431,2.7766930260000002,16.0,RHC,15,30
8127,432,2.7766930260000002,16.0,RHC,15,30
8128,433,2.7766930260000002,16.0,RHC,15,30
8129,434,2.7766930260000002,16.0,RHC,15,30
8130,435,2.7766930260000002,16.0,RHC,15,30
8131,436,2.7766930260000002,16.0,RHC,15,30
8132,437,2.7766930260000002,16.0,RHC,15,30
8133,438,2.7766930260000002,16.0,RHC,15,30
8134,439,2.7766930260000002,16.0,RHC,15,30
8135,440,2.7766930260000002,16.0,RHC,15,30
8136,441,2.7766930260000002,16.0,RHC,15,30
8137,442,2.7766930260000002,16.0,RHC,15,30
8138,443,2.7766930260000002,16.0,RHC,15,30
8139,444,2.7766930260000002,16.0,RHC,15,30
8140,445,2.7766930260000002,16.0,RHC,15,30
8141,446,2.7766930260000002,16.0,RHC,15,30
8142,447,2.7766930260000002,16.0,RHC,15,30
8143,448,2.7766930260000002,16.0,RHC,15,30
8144,449,2.7766930260000002,16.0,RHC,15,30
8145,450,2.7766930260000002,16.0,RHC,15,30
8146,451,2.7766930260000002,16.0,RHC,15,30
8147,452,2.7766930260000002,16.0,RHC,15,30
8148,453,2.7766930260000002,16.0,RHC,15,30
8149,454,2.7766930260000002,16.0,RHC,15,30
8150,455,2.7766930260000002,16.0,RHC,15,30
8151,456,2.7766930260000002,16.0,RHC,15,30
8152,457,2.7766930260000002,16.0,RHC,15,30
8153,458,2.7766930260000002,16.0,RHC,15,30
8154,459,2.7766930260000002,16.0,RHC,15,30
8155,460,2.7766930260000002,16.0,RHC,15,30
8156,461,2.7766930260000002,16.0,RHC,15,30
8157,462,2.7766930260000002,16.0,RHC,15,30
8158,463,2.7766930260000002,16.0,RHC,15,30
8159,464,2.7766930260000002,16.0,RHC,15,30
8160,465,2.7766930260000002,16.0,RHC,15,30
8161,466,2.7766930260000002,16.0,RHC,15,30
8162,467,2.7766930260000002,16.0,RHC,15,30
8163,468,2.7766930260000002,16.0,RHC,15,30
8164,469,2.7766930260000002,16.0,RHC,15,30
8165,470,2.7766930260000002,16.0,RHC,15,30
8166,471,2.7766930260000002,16.0,RHC,15,30
8167,472,2.7766930260000002,16.0,RHC,15,30
8168,473,2.7766930260000002,16.0,RHC,15,30
8169,474,2.7766930260000002,16.0,RHC,15,30
8170,475,2.7766930260000002,16.0,RHC,15,30
8171,476,2.7766930260000002,16.0,RHC,15,30
8172,477,2.7766930260000002,16.0,RHC,15,30
8173,478,2.7766930260000002,16.0,RHC,15,30
8174,479,2.7766930260000002,16.0,RHC,15,30
8175,480,2.7766930260000002,16.0,RHC,15,30
8176,481,2.7766930260000002,16.0,RHC,15,30
8177,482,2.7766930260000002,16.0,RHC,15,30
8178,483,2.7766930260000002,16.0,RHC,15,30
8179,484,2.7766930260000002,16.0,RHC,15,30
8180,485,2.7766930260000002,16.0,RHC,15,30
8181,486,2.7766930260000002,16.0,RHC,15,30
8182,487,2.7766930260000002,16.0,RHC,15,30
8183,488,2.7766930260000002,16.0,RHC,15,30
8184,489,2.7766930260000002,16.0,RHC,15,30
8185,490,2.7766930260000002,16.0,RHC,15,30
8186,491,2.7766930260000002,16.0,RHC,15,30
8187,492,2.7766930260000002,16.0,RHC,15,30
8188,493,2.7766930260000002,16.0,RHC,15,30
8189,494,2.7766930260000002,16.0,RHC,15,30
8190,495,2.7766930260000002,16.0,RHC,15,30
8191,496,2.7766930260000002,16.0,RHC,15,30
8192,497,2.7766930260000002,16.0,RHC,15,30
8193,498,2.7766930260000002,16.0,RHC,15,30
8194,499,2.7766930260000002,16.0,RHC,15,30
8195,500,2.7766930260000002,16.0,RHC,15,30
8196,501,2.7766930260000002,16.0,RHC,15,30
8197,502,2.7766930260000002,16.0,RHC,15,30
8198,503,2.7766930260000002,16.0,RHC,15,30
8199,504,2.7766930260000002,16.0,RHC,15,30
8200,505,2.7766930260000002,16.0,RHC,15,30
8201,506,2.7766930260000002,16.0,RHC,15,30
8202,507,2.7766930260000002,16.0,RHC,15,30
8203,508,2.7766930260000002,16.0,RHC,15,30
8204,509,2.7766930260000002,16.0,RHC,15,30
8205,510,2.7766930260000002,16.0,RHC,15,30
8206,511,2.7766930260000002,16.0,RHC,15,30
8207,512,2.7766930260000002,16.0,RHC,15,30
8208,0,3.1216467100000003,7.0,RHC,16,30
8209,1,3.1216467100000003,9.0,RHC,16,30
8210,2,3.1216467100000003,10.0,RHC,16,30
8211,3,3.1216467100000003,10.0,RHC,16,30
8212,4,3.1216467100000003,10.0,RHC,16,30
8213,5,3.1216467100000003,11.0,RHC,16,30
8214,6,3.1216467100000003,11.0,RHC,16,30
8215,7,3.1216467100000003,12.0,RHC,16,30
8216,8,3.1216467100000003,13.0,RHC,16,30
8217,9,3.1216467100000003,13.0,RHC,16,30
8218,10,3.1216467100000003,13.0,RHC,16,30
8219,11,3.1216467100000003,13.0,RHC,16,30
8220,12,3.1216467100000003,13.0,RHC,16,30
8221,13,3.1216467100000003,13.0,RHC,16,30
8222,14,3.1216467100000003,13.0,RHC,16,30
8223,15,3.1216467100000003,13.0,RHC,16,30
8224,16,3.1216467100000003,14.0,RHC,16,30
8225,17,3.1216467100000003,14.0,RHC,16,30
8226,18,3.1216467100000003,14.0,RHC,16,30
8227,19,3.1216467100000003,14.0,RHC,16,30
8228,20,3.1216467100000003,14.0,RHC,16,30
8229,21,3.1216467100000003,14.0,RHC,16,30
8230,22,3.1216467100000003,14.0,RHC,16,30
8231,23,3.1216467100000003,14.0,RHC,16,30
8232,24,3.1216467100000003,14.0,RHC,16,30
8233,25,3.1216467100000003,14.0,RHC,16,30
8234,26,3.1216467100000003,14.0,RHC,16,30
8235,27,3.1216467100000003,14.0,RHC,16,30
8236,28,3.1216467100000003,14.0,RHC,16,30
8237,29,3.1216467100000003,14.0,RHC,16,30
8238,30,3.1216467100000003,14.0,RHC,16,30
8239,31,3.1216467100000003,14.0,RHC,16,30
8240,32,3.1216467100000003,14.0,RHC,16,30
8241,33,3.1216467100000003,14.0,RHC,16,30
8242,34,3.1216467100000003,14.0,RHC,16,30
8243,35,3.1216467100000003,14.0,RHC,16,30
8244,36,3.1216467100000003,14.0,RHC,16,30
8245,37,3.1216467100000003,14.0,RHC,16,30
8246,38,3.1216467100000003,14.0,RHC,16,30
8247,39,3.1216467100000003,14.0,RHC,16,30
8248,40,3.1216467100000003,14.0,RHC,16,30
8249,41,3.1216467100000003,14.0,RHC,16,30
8250,42,3.1216467100000003,14.0,RHC,16,30
8251,43,3.1216467100000003,14.0,RHC,16,30
8252,44,3.1216467100000003,14.0,RHC,16,30
8253,45,3.1216467100000003,14.0,RHC,16,30
8254,46,3.1216467100000003,14.0,RHC,16,30
8255,47,3.1216467100000003,14.0,RHC,16,30
8256,48,3.1216467100000003,14.0,RHC,16,30
8257,49,3.1216467100000003,14.0,RHC,16,30
8258,50,3.1216467100000003,15.0,RHC,16,30
8259,51,3.1216467100000003,15.0,RHC,16,30
8260,52,3.1216467100000003,15.0,RHC,16,30
8261,53,3.1216467100000003,15.0,RHC,16,30
8262,54,3.1216467100000003,15.0,RHC,16,30
8263,55,3.1216467100000003,15.0,RHC,16,30
8264,56,3.1216467100000003,15.0,RHC,16,30
8265,57,3.1216467100000003,15.0,RHC,16,30
8266,58,3.1216467100000003,15.0,RHC,16,30
8267,59,3.1216467100000003,15.0,RHC,16,30
8268,60,3.1216467100000003,16.0,RHC,16,30
8269,61,3.1216467100000003,16.0,RHC,16,30
8270,62,3.1216467100000003,16.0,RHC,16,30
8271,63,3.1216467100000003,16.0,RHC,16,30
8272,64,3.1216467100000003,16.0,RHC,16,30
8273,65,3.1216467100000003,16.0,RHC,16,30
8274,66,3.1216467100000003,16.0,RHC,16,30
8275,67,3.1216467100000003,16.0,RHC,16,30
8276,68,3.1216467100000003,16.0,RHC,16,30
8277,69,3.1216467100000003,16.0,RHC,16,30
8278,70,3.1216467100000003,16.0,RHC,16,30
8279,71,3.1216467100000003,16.0,RHC,16,30
8280,72,3.1216467100000003,16.0,RHC,16,30
8281,73,3.1216467100000003,16.0,RHC,16,30
8282,74,3.1216467100000003,16.0,RHC,16,30
8283,75,3.1216467100000003,16.0,RHC,16,30
8284,76,3.1216467100000003,16.0,RHC,16,30
8285,77,3.1216467100000003,16.0,RHC,16,30
8286,78,3.1216467100000003,16.0,RHC,16,30
8287,79,3.1216467100000003,16.0,RHC,16,30
8288,80,3.1216467100000003,16.0,RHC,16,30
8289,81,3.1216467100000003,16.0,RHC,16,30
8290,82,3.1216467100000003,16.0,RHC,16,30
8291,83,3.1216467100000003,16.0,RHC,16,30
8292,84,3.1216467100000003,16.0,RHC,16,30
8293,85,3.1216467100000003,16.0,RHC,16,30
8294,86,3.1216467100000003,16.0,RHC,16,30
8295,87,3.1216467100000003,16.0,RHC,16,30
8296,88,3.1216467100000003,16.0,RHC,16,30
8297,89,3.1216467100000003,16.0,RHC,16,30
8298,90,3.1216467100000003,16.0,RHC,16,30
8299,91,3.1216467100000003,16.0,RHC,16,30
8300,92,3.1216467100000003,16.0,RHC,16,30
8301,93,3.1216467100000003,16.0,RHC,16,30
8302,94,3.1216467100000003,16.0,RHC,16,30
8303,95,3.1216467100000003,16.0,RHC,16,30
8304,96,3.1216467100000003,16.0,RHC,16,30
8305,97,3.1216467100000003,16.0,RHC,16,30
8306,98,3.1216467100000003,16.0,RHC,16,30
8307,99,3.1216467100000003,16.0,RHC,16,30
8308,100,3.1216467100000003,16.0,RHC,16,30
8309,101,3.1216467100000003,16.0,RHC,16,30
8310,102,3.1216467100000003,16.0,RHC,16,30
8311,103,3.1216467100000003,16.0,RHC,16,30
8312,104,3.1216467100000003,16.0,RHC,16,30
8313,105,3.1216467100000003,16.0,RHC,16,30
8314,106,3.1216467100000003,16.0,RHC,16,30
8315,107,3.1216467100000003,16.0,RHC,16,30
8316,108,3.1216467100000003,16.0,RHC,16,30
8317,109,3.1216467100000003,16.0,RHC,16,30
8318,110,3.1216467100000003,16.0,RHC,16,30
8319,111,3.1216467100000003,16.0,RHC,16,30
8320,112,3.1216467100000003,16.0,RHC,16,30
8321,113,3.1216467100000003,16.0,RHC,16,30
8322,114,3.1216467100000003,16.0,RHC,16,30
8323,115,3.1216467100000003,16.0,RHC,16,30
8324,116,3.1216467100000003,16.0,RHC,16,30
8325,117,3.1216467100000003,16.0,RHC,16,30
8326,118,3.1216467100000003,16.0,RHC,16,30
8327,119,3.1216467100000003,16.0,RHC,16,30
8328,120,3.1216467100000003,16.0,RHC,16,30
8329,121,3.1216467100000003,16.0,RHC,16,30
8330,122,3.1216467100000003,16.0,RHC,16,30
8331,123,3.1216467100000003,16.0,RHC,16,30
8332,124,3.1216467100000003,16.0,RHC,16,30
8333,125,3.1216467100000003,16.0,RHC,16,30
8334,126,3.1216467100000003,16.0,RHC,16,30
8335,127,3.1216467100000003,16.0,RHC,16,30
8336,128,3.1216467100000003,16.0,RHC,16,30
8337,129,3.1216467100000003,16.0,RHC,16,30
8338,130,3.1216467100000003,16.0,RHC,16,30
8339,131,3.1216467100000003,16.0,RHC,16,30
8340,132,3.1216467100000003,16.0,RHC,16,30
8341,133,3.1216467100000003,16.0,RHC,16,30
8342,134,3.1216467100000003,16.0,RHC,16,30
8343,135,3.1216467100000003,16.0,RHC,16,30
8344,136,3.1216467100000003,16.0,RHC,16,30
8345,137,3.1216467100000003,16.0,RHC,16,30
8346,138,3.1216467100000003,16.0,RHC,16,30
8347,139,3.1216467100000003,16.0,RHC,16,30
8348,140,3.1216467100000003,16.0,RHC,16,30
8349,141,3.1216467100000003,16.0,RHC,16,30
8350,142,3.1216467100000003,16.0,RHC,16,30
8351,143,3.1216467100000003,16.0,RHC,16,30
8352,144,3.1216467100000003,16.0,RHC,16,30
8353,145,3.1216467100000003,16.0,RHC,16,30
8354,146,3.1216467100000003,16.0,RHC,16,30
8355,147,3.1216467100000003,16.0,RHC,16,30
