,Iteration,Time,Fitness,runner_name,schedule,Temperature
36890,2667,1.5578097950000007,64.0,SA,1000,1000
36891,2668,1.5578097950000007,64.0,SA,1000,1000
36892,2669,1.5578097950000007,64.0,SA,1000,1000
36893,2670,1.5578097950000007,64.0,SA,1000,1000
36894,2671,1.5578097950000007,64.0,SA,1000,1000
36895,2672,1.5578097950000007,64.0,SA,1000,1000
36896,2673,1.5578097950000007,64.0,SA,1000,1000
36897,2674,1.5578097950000007,64.0,SA,1000,1000
36898,2675,1.5578097950000007,64.0,SA,1000,1000
36899,2676,1.5578097950000007,64.0,SA,1000,1000
36900,2677,1.5578097950000007,64.0,SA,1000,1000
36901,2678,1.5578097950000007,64.0,SA,1000,1000
36902,2679,1.5578097950000007,64.0,SA,1000,1000
36903,2680,1.5578097950000007,64.0,SA,1000,1000
36904,2681,1.5578097950000007,64.0,SA,1000,1000
36905,2682,1.5578097950000007,64.0,SA,1000,1000
36906,2683,1.5578097950000007,64.0,SA,1000,1000
36907,2684,1.5578097950000007,64.0,SA,1000,1000
36908,2685,1.5578097950000007,64.0,SA,1000,1000
36909,2686,1.5578097950000007,64.0,SA,1000,1000
36910,2687,1.5578097950000007,64.0,SA,1000,1000
36911,2688,1.5578097950000007,64.0,SA,1000,1000
36912,2689,1.5578097950000007,64.0,SA,1000,1000
36913,2690,1.5578097950000007,64.0,SA,1000,1000
36914,2691,1.5578097950000007,64.0,SA,1000,1000
36915,2692,1.5578097950000007,64.0,SA,1000,1000
36916,2693,1.5578097950000007,64.0,SA,1000,1000
36917,2694,1.5578097950000007,64.0,SA,1000,1000
36918,2695,1.5578097950000007,64.0,SA,1000,1000
36919,2696,1.5578097950000007,64.0,SA,1000,1000
36920,2697,1.5578097950000007,64.0,SA,1000,1000
36921,2698,1.5578097950000007,64.0,SA,1000,1000
36922,2699,1.5578097950000007,64.0,SA,1000,1000
36923,2700,1.5578097950000007,64.0,SA,1000,1000
36924,2701,1.5578097950000007,64.0,SA,1000,1000
36925,2702,1.5578097950000007,64.0,SA,1000,1000
36926,2703,1.5578097950000007,64.0,SA,1000,1000
36927,2704,1.5578097950000007,64.0,SA,1000,1000
36928,2705,1.5578097950000007,64.0,SA,1000,1000
36929,2706,1.5578097950000007,64.0,SA,1000,1000
36930,2707,1.5578097950000007,64.0,SA,1000,1000
36931,2708,1.5578097950000007,64.0,SA,1000,1000
36932,2709,1.5578097950000007,64.0,SA,1000,1000
36933,2710,1.5578097950000007,64.0,SA,1000,1000
36934,2711,1.5578097950000007,64.0,SA,1000,1000
36935,2712,1.5578097950000007,64.0,SA,1000,1000
36936,2713,1.5578097950000007,64.0,SA,1000,1000
36937,2714,1.5578097950000007,64.0,SA,1000,1000
36938,2715,1.5578097950000007,64.0,SA,1000,1000
36939,2716,1.5578097950000007,64.0,SA,1000,1000
36940,2717,1.5578097950000007,64.0,SA,1000,1000
36941,2718,1.5578097950000007,64.0,SA,1000,1000
36942,2719,1.5578097950000007,64.0,SA,1000,1000
36943,2720,1.5578097950000007,64.0,SA,1000,1000
36944,2721,1.5578097950000007,64.0,SA,1000,1000
36945,2722,1.5578097950000007,64.0,SA,1000,1000
36946,2723,1.5578097950000007,64.0,SA,1000,1000
36947,2724,1.5578097950000007,64.0,SA,1000,1000
36948,2725,1.5578097950000007,64.0,SA,1000,1000
36949,2726,1.5578097950000007,64.0,SA,1000,1000
36950,2727,1.5578097950000007,64.0,SA,1000,1000
36951,2728,1.5578097950000007,64.0,SA,1000,1000
36952,2729,1.5578097950000007,64.0,SA,1000,1000
36953,2730,1.5578097950000007,64.0,SA,1000,1000
36954,2731,1.5578097950000007,64.0,SA,1000,1000
36955,2732,1.5578097950000007,64.0,SA,1000,1000
36956,2733,1.5578097950000007,64.0,SA,1000,1000
36957,2734,1.5578097950000007,64.0,SA,1000,1000
36958,2735,1.5578097950000007,64.0,SA,1000,1000
36959,2736,1.5578097950000007,64.0,SA,1000,1000
36960,2737,1.5578097950000007,64.0,SA,1000,1000
36961,2738,1.5578097950000007,64.0,SA,1000,1000
36962,2739,1.5578097950000007,64.0,SA,1000,1000
36963,2740,1.5578097950000007,64.0,SA,1000,1000
36964,2741,1.5578097950000007,64.0,SA,1000,1000
36965,2742,1.5578097950000007,64.0,SA,1000,1000
36966,2743,1.5578097950000007,64.0,SA,1000,1000
36967,2744,1.5578097950000007,64.0,SA,1000,1000
36968,2745,1.5578097950000007,64.0,SA,1000,1000
36969,2746,1.5578097950000007,64.0,SA,1000,1000
36970,2747,1.5578097950000007,64.0,SA,1000,1000
36971,2748,1.5578097950000007,64.0,SA,1000,1000
36972,2749,1.5578097950000007,64.0,SA,1000,1000
36973,2750,1.5578097950000007,64.0,SA,1000,1000
36974,2751,1.5578097950000007,64.0,SA,1000,1000
36975,2752,1.5578097950000007,64.0,SA,1000,1000
36976,2753,1.5578097950000007,64.0,SA,1000,1000
36977,2754,1.5578097950000007,64.0,SA,1000,1000
36978,2755,1.5578097950000007,64.0,SA,1000,1000
36979,2756,1.5578097950000007,64.0,SA,1000,1000
36980,2757,1.5578097950000007,64.0,SA,1000,1000
36981,2758,1.5578097950000007,64.0,SA,1000,1000
36982,2759,1.5578097950000007,64.0,SA,1000,1000
36983,2760,1.5578097950000007,64.0,SA,1000,1000
36984,2761,1.5578097950000007,64.0,SA,1000,1000
36985,2762,1.5578097950000007,64.0,SA,1000,1000
36986,2763,1.5578097950000007,64.0,SA,1000,1000
36987,2764,1.5578097950000007,64.0,SA,1000,1000
36988,2765,1.5578097950000007,64.0,SA,1000,1000
36989,2766,1.5578097950000007,64.0,SA,1000,1000
36990,2767,1.5578097950000007,64.0,SA,1000,1000
36991,2768,1.5578097950000007,64.0,SA,1000,1000
36992,2769,1.5578097950000007,64.0,SA,1000,1000
36993,2770,1.5578097950000007,64.0,SA,1000,1000
36994,2771,1.5578097950000007,64.0,SA,1000,1000
36995,2772,1.5578097950000007,64.0,SA,1000,1000
36996,2773,1.5578097950000007,64.0,SA,1000,1000
36997,2774,1.5578097950000007,64.0,SA,1000,1000
36998,2775,1.5578097950000007,64.0,SA,1000,1000
36999,2776,1.5578097950000007,64.0,SA,1000,1000
37000,2777,1.5578097950000007,64.0,SA,1000,1000
37001,2778,1.5578097950000007,64.0,SA,1000,1000
37002,2779,1.5578097950000007,64.0,SA,1000,1000
37003,2780,1.5578097950000007,64.0,SA,1000,1000
37004,2781,1.5578097950000007,64.0,SA,1000,1000
37005,2782,1.5578097950000007,64.0,SA,1000,1000
37006,2783,1.5578097950000007,64.0,SA,1000,1000
37007,2784,1.5578097950000007,64.0,SA,1000,1000
37008,2785,1.5578097950000007,64.0,SA,1000,1000
37009,2786,1.5578097950000007,64.0,SA,1000,1000
37010,2787,1.5578097950000007,64.0,SA,1000,1000
37011,2788,1.5578097950000007,64.0,SA,1000,1000
37012,2789,1.5578097950000007,64.0,SA,1000,1000
37013,2790,1.5578097950000007,64.0,SA,1000,1000
37014,2791,1.5578097950000007,64.0,SA,1000,1000
37015,2792,1.5578097950000007,64.0,SA,1000,1000
37016,2793,1.5578097950000007,64.0,SA,1000,1000
37017,2794,1.5578097950000007,64.0,SA,1000,1000
37018,2795,1.5578097950000007,64.0,SA,1000,1000
37019,2796,1.5578097950000007,64.0,SA,1000,1000
37020,2797,1.5578097950000007,64.0,SA,1000,1000
37021,2798,1.5578097950000007,64.0,SA,1000,1000
37022,2799,1.5578097950000007,64.0,SA,1000,1000
37023,2800,1.5578097950000007,64.0,SA,1000,1000
37024,2801,1.5578097950000007,64.0,SA,1000,1000
37025,2802,1.5578097950000007,64.0,SA,1000,1000
37026,2803,1.5578097950000007,64.0,SA,1000,1000
37027,2804,1.5578097950000007,64.0,SA,1000,1000
37028,2805,1.5578097950000007,64.0,SA,1000,1000
37029,2806,1.5578097950000007,64.0,SA,1000,1000
37030,2807,1.5578097950000007,64.0,SA,1000,1000
37031,2808,1.5578097950000007,64.0,SA,1000,1000
37032,2809,1.5578097950000007,64.0,SA,1000,1000
37033,2810,1.5578097950000007,64.0,SA,1000,1000
37034,2811,1.5578097950000007,64.0,SA,1000,1000
37035,2812,1.5578097950000007,64.0,SA,1000,1000
37036,2813,1.5578097950000007,64.0,SA,1000,1000
37037,2814,1.5578097950000007,64.0,SA,1000,1000
37038,2815,1.5578097950000007,64.0,SA,1000,1000
37039,2816,1.5578097950000007,64.0,SA,1000,1000
37040,2817,1.5578097950000007,64.0,SA,1000,1000
37041,2818,1.5578097950000007,64.0,SA,1000,1000
37042,2819,1.5578097950000007,64.0,SA,1000,1000
37043,2820,1.5578097950000007,64.0,SA,1000,1000
37044,2821,1.5578097950000007,64.0,SA,1000,1000
37045,2822,1.5578097950000007,64.0,SA,1000,1000
37046,2823,1.5578097950000007,64.0,SA,1000,1000
37047,2824,1.5578097950000007,64.0,SA,1000,1000
37048,2825,1.5578097950000007,64.0,SA,1000,1000
37049,2826,1.5578097950000007,64.0,SA,1000,1000
37050,2827,1.5578097950000007,64.0,SA,1000,1000
37051,2828,1.5578097950000007,64.0,SA,1000,1000
37052,2829,1.5578097950000007,64.0,SA,1000,1000
37053,2830,1.5578097950000007,64.0,SA,1000,1000
37054,2831,1.5578097950000007,64.0,SA,1000,1000
37055,2832,1.5578097950000007,64.0,SA,1000,1000
37056,2833,1.5578097950000007,64.0,SA,1000,1000
37057,2834,1.5578097950000007,64.0,SA,1000,1000
37058,2835,1.5578097950000007,64.0,SA,1000,1000
37059,2836,1.5578097950000007,64.0,SA,1000,1000
37060,2837,1.5578097950000007,64.0,SA,1000,1000
37061,2838,1.5578097950000007,64.0,SA,1000,1000
37062,2839,1.5578097950000007,64.0,SA,1000,1000
37063,2840,1.5578097950000007,64.0,SA,1000,1000
37064,2841,1.5578097950000007,64.0,SA,1000,1000
37065,2842,1.5578097950000007,64.0,SA,1000,1000
37066,2843,1.5578097950000007,64.0,SA,1000,1000
37067,2844,1.5578097950000007,64.0,SA,1000,1000
37068,2845,1.5578097950000007,64.0,SA,1000,1000
37069,2846,1.5578097950000007,64.0,SA,1000,1000
37070,2847,1.5578097950000007,64.0,SA,1000,1000
37071,2848,1.5578097950000007,64.0,SA,1000,1000
37072,2849,1.5578097950000007,64.0,SA,1000,1000
37073,2850,1.5578097950000007,64.0,SA,1000,1000
37074,2851,1.5578097950000007,64.0,SA,1000,1000
37075,2852,1.5578097950000007,64.0,SA,1000,1000
37076,2853,1.5578097950000007,64.0,SA,1000,1000
37077,2854,1.5578097950000007,64.0,SA,1000,1000
37078,2855,1.5578097950000007,64.0,SA,1000,1000
37079,2856,1.5578097950000007,64.0,SA,1000,1000
37080,2857,1.5578097950000007,64.0,SA,1000,1000
37081,2858,1.5578097950000007,64.0,SA,1000,1000
37082,2859,1.5578097950000007,64.0,SA,1000,1000
37083,2860,1.5578097950000007,64.0,SA,1000,1000
37084,2861,1.5578097950000007,64.0,SA,1000,1000
37085,2862,1.5578097950000007,64.0,SA,1000,1000
37086,2863,1.5578097950000007,64.0,SA,1000,1000
37087,2864,1.5578097950000007,64.0,SA,1000,1000
37088,2865,1.5578097950000007,64.0,SA,1000,1000
37089,2866,1.5578097950000007,64.0,SA,1000,1000
37090,2867,1.5578097950000007,64.0,SA,1000,1000
37091,2868,1.5578097950000007,64.0,SA,1000,1000
37092,2869,1.5578097950000007,64.0,SA,1000,1000
37093,2870,1.5578097950000007,64.0,SA,1000,1000
37094,2871,1.5578097950000007,64.0,SA,1000,1000
37095,2872,1.5578097950000007,64.0,SA,1000,1000
37096,2873,1.5578097950000007,64.0,SA,1000,1000
37097,2874,1.5578097950000007,64.0,SA,1000,1000
37098,2875,1.5578097950000007,64.0,SA,1000,1000
37099,2876,1.5578097950000007,64.0,SA,1000,1000
37100,2877,1.5578097950000007,64.0,SA,1000,1000
37101,2878,1.5578097950000007,64.0,SA,1000,1000
37102,2879,1.5578097950000007,64.0,SA,1000,1000
37103,2880,1.5578097950000007,64.0,SA,1000,1000
37104,2881,1.5578097950000007,64.0,SA,1000,1000
37105,2882,1.5578097950000007,64.0,SA,1000,1000
37106,2883,1.5578097950000007,64.0,SA,1000,1000
37107,2884,1.5578097950000007,64.0,SA,1000,1000
37108,2885,1.5578097950000007,64.0,SA,1000,1000
37109,2886,1.5578097950000007,64.0,SA,1000,1000
37110,2887,1.5578097950000007,64.0,SA,1000,1000
37111,2888,1.5578097950000007,64.0,SA,1000,1000
37112,2889,1.5578097950000007,64.0,SA,1000,1000
37113,2890,1.5578097950000007,64.0,SA,1000,1000
37114,2891,1.5578097950000007,64.0,SA,1000,1000
37115,2892,1.5578097950000007,64.0,SA,1000,1000
37116,2893,1.5578097950000007,64.0,SA,1000,1000
37117,2894,1.5578097950000007,64.0,SA,1000,1000
37118,2895,1.5578097950000007,64.0,SA,1000,1000
37119,2896,1.5578097950000007,64.0,SA,1000,1000
37120,2897,1.5578097950000007,64.0,SA,1000,1000
37121,2898,1.5578097950000007,64.0,SA,1000,1000
37122,2899,1.5578097950000007,64.0,SA,1000,1000
37123,2900,1.5578097950000007,64.0,SA,1000,1000
37124,2901,1.5578097950000007,64.0,SA,1000,1000
37125,2902,1.5578097950000007,64.0,SA,1000,1000
37126,2903,1.5578097950000007,64.0,SA,1000,1000
37127,2904,1.5578097950000007,64.0,SA,1000,1000
37128,2905,1.5578097950000007,64.0,SA,1000,1000
37129,2906,1.5578097950000007,64.0,SA,1000,1000
37130,2907,1.5578097950000007,64.0,SA,1000,1000
37131,2908,1.5578097950000007,64.0,SA,1000,1000
37132,2909,1.5578097950000007,64.0,SA,1000,1000
37133,2910,1.5578097950000007,64.0,SA,1000,1000
37134,2911,1.5578097950000007,64.0,SA,1000,1000
37135,2912,1.5578097950000007,64.0,SA,1000,1000
37136,2913,1.5578097950000007,64.0,SA,1000,1000
37137,2914,1.5578097950000007,64.0,SA,1000,1000
37138,2915,1.5578097950000007,64.0,SA,1000,1000
37139,2916,1.5578097950000007,64.0,SA,1000,1000
37140,2917,1.5578097950000007,64.0,SA,1000,1000
37141,2918,1.5578097950000007,64.0,SA,1000,1000
37142,2919,1.5578097950000007,64.0,SA,1000,1000
37143,2920,1.5578097950000007,64.0,SA,1000,1000
37144,2921,1.5578097950000007,64.0,SA,1000,1000
37145,2922,1.5578097950000007,64.0,SA,1000,1000
37146,2923,1.5578097950000007,64.0,SA,1000,1000
37147,2924,1.5578097950000007,64.0,SA,1000,1000
37148,2925,1.5578097950000007,64.0,SA,1000,1000
37149,2926,1.5578097950000007,64.0,SA,1000,1000
37150,2927,1.5578097950000007,64.0,SA,1000,1000
37151,2928,1.5578097950000007,64.0,SA,1000,1000
37152,2929,1.5578097950000007,64.0,SA,1000,1000
37153,2930,1.5578097950000007,64.0,SA,1000,1000
37154,2931,1.5578097950000007,64.0,SA,1000,1000
37155,2932,1.5578097950000007,64.0,SA,1000,1000
37156,2933,1.5578097950000007,64.0,SA,1000,1000
37157,2934,1.5578097950000007,64.0,SA,1000,1000
37158,2935,1.5578097950000007,64.0,SA,1000,1000
37159,2936,1.5578097950000007,64.0,SA,1000,1000
37160,2937,1.5578097950000007,64.0,SA,1000,1000
37161,2938,1.5578097950000007,64.0,SA,1000,1000
37162,2939,1.5578097950000007,64.0,SA,1000,1000
37163,2940,1.5578097950000007,64.0,SA,1000,1000
37164,2941,1.5578097950000007,64.0,SA,1000,1000
37165,2942,1.5578097950000007,64.0,SA,1000,1000
37166,2943,1.5578097950000007,64.0,SA,1000,1000
37167,2944,1.5578097950000007,64.0,SA,1000,1000
37168,2945,1.5578097950000007,64.0,SA,1000,1000
37169,2946,1.5578097950000007,64.0,SA,1000,1000
37170,2947,1.5578097950000007,64.0,SA,1000,1000
37171,2948,1.5578097950000007,64.0,SA,1000,1000
37172,2949,1.5578097950000007,64.0,SA,1000,1000
37173,2950,1.5578097950000007,64.0,SA,1000,1000
37174,2951,1.5578097950000007,64.0,SA,1000,1000
37175,2952,1.5578097950000007,64.0,SA,1000,1000
37176,2953,1.5578097950000007,64.0,SA,1000,1000
37177,2954,1.5578097950000007,64.0,SA,1000,1000
37178,2955,1.5578097950000007,64.0,SA,1000,1000
37179,2956,1.5578097950000007,64.0,SA,1000,1000
37180,2957,1.5578097950000007,64.0,SA,1000,1000
37181,2958,1.5578097950000007,64.0,SA,1000,1000
37182,2959,1.5578097950000007,64.0,SA,1000,1000
37183,2960,1.5578097950000007,64.0,SA,1000,1000
37184,2961,1.5578097950000007,64.0,SA,1000,1000
37185,2962,1.5578097950000007,64.0,SA,1000,1000
37186,2963,1.5578097950000007,64.0,SA,1000,1000
37187,2964,1.5578097950000007,64.0,SA,1000,1000
37188,2965,1.5578097950000007,64.0,SA,1000,1000
37189,2966,1.5578097950000007,64.0,SA,1000,1000
37190,2967,1.5578097950000007,64.0,SA,1000,1000
37191,2968,1.5578097950000007,64.0,SA,1000,1000
37192,2969,1.5578097950000007,64.0,SA,1000,1000
37193,2970,1.5578097950000007,64.0,SA,1000,1000
37194,2971,1.5578097950000007,64.0,SA,1000,1000
37195,2972,1.5578097950000007,64.0,SA,1000,1000
37196,2973,1.5578097950000007,64.0,SA,1000,1000
37197,2974,1.5578097950000007,64.0,SA,1000,1000
37198,2975,1.5578097950000007,64.0,SA,1000,1000
37199,2976,1.5578097950000007,64.0,SA,1000,1000
37200,2977,1.5578097950000007,64.0,SA,1000,1000
37201,2978,1.5578097950000007,64.0,SA,1000,1000
37202,2979,1.5578097950000007,64.0,SA,1000,1000
37203,2980,1.5578097950000007,64.0,SA,1000,1000
37204,2981,1.5578097950000007,64.0,SA,1000,1000
37205,2982,1.5578097950000007,64.0,SA,1000,1000
37206,2983,1.5578097950000007,64.0,SA,1000,1000
37207,2984,1.5578097950000007,64.0,SA,1000,1000
37208,2985,1.5578097950000007,64.0,SA,1000,1000
37209,2986,1.5578097950000007,64.0,SA,1000,1000
37210,2987,1.5578097950000007,64.0,SA,1000,1000
37211,2988,1.5578097950000007,64.0,SA,1000,1000
37212,2989,1.5578097950000007,64.0,SA,1000,1000
37213,2990,1.5578097950000007,64.0,SA,1000,1000
37214,2991,1.5578097950000007,64.0,SA,1000,1000
37215,2992,1.5578097950000007,64.0,SA,1000,1000
37216,2993,1.5578097950000007,64.0,SA,1000,1000
37217,2994,1.5578097950000007,64.0,SA,1000,1000
37218,2995,1.5578097950000007,64.0,SA,1000,1000
37219,2996,1.5578097950000007,64.0,SA,1000,1000
37220,2997,1.5578097950000007,64.0,SA,1000,1000
37221,2998,1.5578097950000007,64.0,SA,1000,1000
37222,2999,1.5578097950000007,64.0,SA,1000,1000
37223,3000,1.5578097950000007,64.0,SA,1000,1000
37224,3001,1.5578097950000007,64.0,SA,1000,1000
37225,3002,1.5578097950000007,64.0,SA,1000,1000
37226,3003,1.5578097950000007,64.0,SA,1000,1000
37227,3004,1.5578097950000007,64.0,SA,1000,1000
37228,3005,1.5578097950000007,64.0,SA,1000,1000
37229,3006,1.5578097950000007,64.0,SA,1000,1000
37230,3007,1.5578097950000007,64.0,SA,1000,1000
37231,3008,1.5578097950000007,64.0,SA,1000,1000
37232,3009,1.5578097950000007,64.0,SA,1000,1000
37233,3010,1.5578097950000007,64.0,SA,1000,1000
37234,3011,1.5578097950000007,64.0,SA,1000,1000
37235,3012,1.5578097950000007,64.0,SA,1000,1000
37236,3013,1.5578097950000007,64.0,SA,1000,1000
37237,3014,1.5578097950000007,64.0,SA,1000,1000
37238,3015,1.5578097950000007,64.0,SA,1000,1000
37239,3016,1.5578097950000007,64.0,SA,1000,1000
37240,3017,1.5578097950000007,64.0,SA,1000,1000
37241,3018,1.5578097950000007,64.0,SA,1000,1000
37242,3019,1.5578097950000007,64.0,SA,1000,1000
37243,3020,1.5578097950000007,64.0,SA,1000,1000
37244,3021,1.5578097950000007,64.0,SA,1000,1000
37245,3022,1.5578097950000007,64.0,SA,1000,1000
37246,3023,1.5578097950000007,64.0,SA,1000,1000
37247,3024,1.5578097950000007,64.0,SA,1000,1000
37248,3025,1.5578097950000007,64.0,SA,1000,1000
37249,3026,1.5578097950000007,64.0,SA,1000,1000
37250,3027,1.5578097950000007,64.0,SA,1000,1000
37251,3028,1.5578097950000007,64.0,SA,1000,1000
37252,3029,1.5578097950000007,64.0,SA,1000,1000
37253,3030,1.5578097950000007,64.0,SA,1000,1000
37254,3031,1.5578097950000007,64.0,SA,1000,1000
37255,3032,1.5578097950000007,64.0,SA,1000,1000
37256,3033,1.5578097950000007,64.0,SA,1000,1000
37257,3034,1.5578097950000007,64.0,SA,1000,1000
37258,3035,1.5578097950000007,64.0,SA,1000,1000
37259,3036,1.5578097950000007,64.0,SA,1000,1000
37260,3037,1.5578097950000007,64.0,SA,1000,1000
37261,3038,1.5578097950000007,64.0,SA,1000,1000
37262,3039,1.5578097950000007,64.0,SA,1000,1000
37263,3040,1.5578097950000007,64.0,SA,1000,1000
37264,3041,1.5578097950000007,64.0,SA,1000,1000
37265,3042,1.5578097950000007,64.0,SA,1000,1000
37266,3043,1.5578097950000007,64.0,SA,1000,1000
37267,3044,1.5578097950000007,64.0,SA,1000,1000
37268,3045,1.5578097950000007,64.0,SA,1000,1000
37269,3046,1.5578097950000007,64.0,SA,1000,1000
37270,3047,1.5578097950000007,64.0,SA,1000,1000
37271,3048,1.5578097950000007,64.0,SA,1000,1000
37272,3049,1.5578097950000007,64.0,SA,1000,1000
37273,3050,1.5578097950000007,64.0,SA,1000,1000
37274,3051,1.5578097950000007,64.0,SA,1000,1000
37275,3052,1.5578097950000007,64.0,SA,1000,1000
37276,3053,1.5578097950000007,64.0,SA,1000,1000
37277,3054,1.5578097950000007,64.0,SA,1000,1000
37278,3055,1.5578097950000007,64.0,SA,1000,1000
37279,3056,1.5578097950000007,64.0,SA,1000,1000
37280,3057,1.5578097950000007,64.0,SA,1000,1000
37281,3058,1.5578097950000007,64.0,SA,1000,1000
37282,3059,1.5578097950000007,64.0,SA,1000,1000
37283,3060,1.5578097950000007,64.0,SA,1000,1000
37284,3061,1.5578097950000007,64.0,SA,1000,1000
37285,3062,1.5578097950000007,64.0,SA,1000,1000
37286,3063,1.5578097950000007,64.0,SA,1000,1000
37287,3064,1.5578097950000007,64.0,SA,1000,1000
37288,3065,1.5578097950000007,64.0,SA,1000,1000
37289,3066,1.5578097950000007,64.0,SA,1000,1000
37290,3067,1.5578097950000007,64.0,SA,1000,1000
37291,3068,1.5578097950000007,64.0,SA,1000,1000
37292,3069,1.5578097950000007,64.0,SA,1000,1000
37293,3070,1.5578097950000007,64.0,SA,1000,1000
37294,3071,1.5578097950000007,64.0,SA,1000,1000
37295,3072,1.5578097950000007,64.0,SA,1000,1000
37296,3073,1.5578097950000007,64.0,SA,1000,1000
37297,3074,1.5578097950000007,64.0,SA,1000,1000
37298,3075,1.5578097950000007,64.0,SA,1000,1000
37299,3076,1.5578097950000007,64.0,SA,1000,1000
37300,3077,1.5578097950000007,64.0,SA,1000,1000
37301,3078,1.5578097950000007,64.0,SA,1000,1000
37302,3079,1.5578097950000007,64.0,SA,1000,1000
37303,3080,1.5578097950000007,64.0,SA,1000,1000
37304,3081,1.5578097950000007,64.0,SA,1000,1000
37305,3082,1.5578097950000007,64.0,SA,1000,1000
37306,3083,1.5578097950000007,64.0,SA,1000,1000
37307,3084,1.5578097950000007,64.0,SA,1000,1000
37308,3085,1.5578097950000007,64.0,SA,1000,1000
37309,3086,1.5578097950000007,64.0,SA,1000,1000
37310,3087,1.5578097950000007,64.0,SA,1000,1000
37311,3088,1.5578097950000007,64.0,SA,1000,1000
37312,3089,1.5578097950000007,64.0,SA,1000,1000
37313,3090,1.5578097950000007,64.0,SA,1000,1000
37314,3091,1.5578097950000007,64.0,SA,1000,1000
37315,3092,1.5578097950000007,64.0,SA,1000,1000
37316,3093,1.5578097950000007,64.0,SA,1000,1000
37317,3094,1.5578097950000007,64.0,SA,1000,1000
37318,3095,1.5578097950000007,64.0,SA,1000,1000
37319,3096,1.5578097950000007,64.0,SA,1000,1000
37320,3097,1.5578097950000007,64.0,SA,1000,1000
37321,3098,1.5578097950000007,64.0,SA,1000,1000
37322,3099,1.5578097950000007,64.0,SA,1000,1000
37323,3100,1.5578097950000007,64.0,SA,1000,1000
37324,3101,1.5578097950000007,64.0,SA,1000,1000
37325,3102,1.5578097950000007,64.0,SA,1000,1000
37326,3103,1.5578097950000007,64.0,SA,1000,1000
37327,3104,1.5578097950000007,64.0,SA,1000,1000
37328,3105,1.5578097950000007,64.0,SA,1000,1000
37329,3106,1.5578097950000007,64.0,SA,1000,1000
37330,3107,1.5578097950000007,64.0,SA,1000,1000
37331,3108,1.5578097950000007,64.0,SA,1000,1000
37332,3109,1.5578097950000007,64.0,SA,1000,1000
37333,3110,1.5578097950000007,64.0,SA,1000,1000
37334,3111,1.5578097950000007,64.0,SA,1000,1000
37335,3112,1.5578097950000007,64.0,SA,1000,1000
37336,3113,1.5578097950000007,64.0,SA,1000,1000
37337,3114,1.5578097950000007,64.0,SA,1000,1000
37338,3115,1.5578097950000007,64.0,SA,1000,1000
37339,3116,1.5578097950000007,64.0,SA,1000,1000
37340,3117,1.5578097950000007,64.0,SA,1000,1000
37341,3118,1.5578097950000007,64.0,SA,1000,1000
37342,3119,1.5578097950000007,64.0,SA,1000,1000
37343,3120,1.5578097950000007,64.0,SA,1000,1000
37344,3121,1.5578097950000007,64.0,SA,1000,1000
37345,3122,1.5578097950000007,64.0,SA,1000,1000
37346,3123,1.5578097950000007,64.0,SA,1000,1000
37347,3124,1.5578097950000007,64.0,SA,1000,1000
37348,3125,1.5578097950000007,64.0,SA,1000,1000
37349,3126,1.5578097950000007,64.0,SA,1000,1000
37350,3127,1.5578097950000007,64.0,SA,1000,1000
37351,3128,1.5578097950000007,64.0,SA,1000,1000
37352,3129,1.5578097950000007,64.0,SA,1000,1000
37353,3130,1.5578097950000007,64.0,SA,1000,1000
37354,3131,1.5578097950000007,64.0,SA,1000,1000
37355,3132,1.5578097950000007,64.0,SA,1000,1000
37356,3133,1.5578097950000007,64.0,SA,1000,1000
37357,3134,1.5578097950000007,64.0,SA,1000,1000
37358,3135,1.5578097950000007,64.0,SA,1000,1000
37359,3136,1.5578097950000007,64.0,SA,1000,1000
37360,3137,1.5578097950000007,64.0,SA,1000,1000
37361,3138,1.5578097950000007,64.0,SA,1000,1000
37362,3139,1.5578097950000007,64.0,SA,1000,1000
37363,3140,1.5578097950000007,64.0,SA,1000,1000
37364,3141,1.5578097950000007,64.0,SA,1000,1000
37365,3142,1.5578097950000007,64.0,SA,1000,1000
37366,3143,1.5578097950000007,64.0,SA,1000,1000
37367,3144,1.5578097950000007,64.0,SA,1000,1000
37368,3145,1.5578097950000007,64.0,SA,1000,1000
37369,3146,1.5578097950000007,64.0,SA,1000,1000
37370,3147,1.5578097950000007,64.0,SA,1000,1000
37371,3148,1.5578097950000007,64.0,SA,1000,1000
37372,3149,1.5578097950000007,64.0,SA,1000,1000
37373,3150,1.5578097950000007,64.0,SA,1000,1000
37374,3151,1.5578097950000007,64.0,SA,1000,1000
37375,3152,1.5578097950000007,64.0,SA,1000,1000
37376,3153,1.5578097950000007,64.0,SA,1000,1000
37377,3154,1.5578097950000007,64.0,SA,1000,1000
37378,3155,1.5578097950000007,64.0,SA,1000,1000
37379,3156,1.5578097950000007,64.0,SA,1000,1000
37380,3157,1.5578097950000007,64.0,SA,1000,1000
37381,3158,1.5578097950000007,64.0,SA,1000,1000
37382,3159,1.5578097950000007,64.0,SA,1000,1000
37383,3160,1.5578097950000007,64.0,SA,1000,1000
37384,3161,1.5578097950000007,64.0,SA,1000,1000
37385,3162,1.5578097950000007,64.0,SA,1000,1000
37386,3163,1.5578097950000007,64.0,SA,1000,1000
37387,3164,1.5578097950000007,64.0,SA,1000,1000
37388,3165,1.5578097950000007,64.0,SA,1000,1000
