,Iteration,Time,Fitness,runner_name,schedule,Temperature
33347,4266,1.7603971710000001,60.0,SA,500,500
33348,4267,1.7603971710000001,60.0,SA,500,500
33349,4268,1.7603971710000001,60.0,SA,500,500
33350,4269,1.7603971710000001,60.0,SA,500,500
33351,4270,1.7603971710000001,60.0,SA,500,500
33352,4271,1.7603971710000001,60.0,SA,500,500
33353,4272,1.7603971710000001,60.0,SA,500,500
33354,4273,1.7603971710000001,60.0,SA,500,500
33355,4274,1.7603971710000001,60.0,SA,500,500
33356,4275,1.7603971710000001,60.0,SA,500,500
33357,4276,1.7603971710000001,60.0,SA,500,500
33358,4277,1.7603971710000001,60.0,SA,500,500
33359,4278,1.7603971710000001,60.0,SA,500,500
33360,4279,1.7603971710000001,60.0,SA,500,500
33361,4280,1.7603971710000001,60.0,SA,500,500
33362,4281,1.7603971710000001,60.0,SA,500,500
33363,4282,1.7603971710000001,60.0,SA,500,500
33364,4283,1.7603971710000001,60.0,SA,500,500
33365,4284,1.7603971710000001,60.0,SA,500,500
33366,4285,1.7603971710000001,60.0,SA,500,500
33367,4286,1.7603971710000001,60.0,SA,500,500
33368,4287,1.7603971710000001,60.0,SA,500,500
33369,4288,1.7603971710000001,60.0,SA,500,500
33370,4289,1.7603971710000001,60.0,SA,500,500
33371,4290,1.7603971710000001,60.0,SA,500,500
33372,4291,1.7603971710000001,60.0,SA,500,500
33373,4292,1.7603971710000001,60.0,SA,500,500
33374,4293,1.7603971710000001,60.0,SA,500,500
33375,4294,1.7603971710000001,60.0,SA,500,500
33376,4295,1.7603971710000001,60.0,SA,500,500
33377,4296,1.7603971710000001,60.0,SA,500,500
33378,4297,1.7603971710000001,60.0,SA,500,500
33379,4298,1.7603971710000001,60.0,SA,500,500
33380,4299,1.7603971710000001,60.0,SA,500,500
33381,4300,1.7603971710000001,60.0,SA,500,500
33382,4301,1.7603971710000001,60.0,SA,500,500
33383,4302,1.7603971710000001,60.0,SA,500,500
33384,4303,1.7603971710000001,60.0,SA,500,500
33385,4304,1.7603971710000001,60.0,SA,500,500
33386,4305,1.7603971710000001,60.0,SA,500,500
33387,4306,1.7603971710000001,60.0,SA,500,500
33388,4307,1.7603971710000001,60.0,SA,500,500
33389,4308,1.7603971710000001,60.0,SA,500,500
33390,4309,1.7603971710000001,60.0,SA,500,500
33391,4310,1.7603971710000001,60.0,SA,500,500
33392,4311,1.7603971710000001,60.0,SA,500,500
33393,4312,1.7603971710000001,60.0,SA,500,500
33394,4313,1.7603971710000001,60.0,SA,500,500
33395,4314,1.7603971710000001,60.0,SA,500,500
33396,4315,1.7603971710000001,60.0,SA,500,500
33397,4316,1.7603971710000001,60.0,SA,500,500
33398,4317,1.7603971710000001,60.0,SA,500,500
33399,4318,1.7603971710000001,60.0,SA,500,500
33400,4319,1.7603971710000001,60.0,SA,500,500
33401,4320,1.7603971710000001,60.0,SA,500,500
33402,4321,1.7603971710000001,60.0,SA,500,500
33403,4322,1.7603971710000001,60.0,SA,500,500
33404,4323,1.7603971710000001,60.0,SA,500,500
33405,4324,1.7603971710000001,60.0,SA,500,500
33406,4325,1.7603971710000001,60.0,SA,500,500
33407,4326,1.7603971710000001,60.0,SA,500,500
33408,4327,1.7603971710000001,60.0,SA,500,500
33409,4328,1.7603971710000001,60.0,SA,500,500
33410,4329,1.7603971710000001,60.0,SA,500,500
33411,4330,1.7603971710000001,60.0,SA,500,500
33412,4331,1.7603971710000001,60.0,SA,500,500
33413,4332,1.7603971710000001,60.0,SA,500,500
33414,4333,1.7603971710000001,60.0,SA,500,500
33415,4334,1.7603971710000001,60.0,SA,500,500
33416,4335,1.7603971710000001,60.0,SA,500,500
33417,4336,1.7603971710000001,60.0,SA,500,500
33418,4337,1.7603971710000001,60.0,SA,500,500
33419,4338,1.7603971710000001,60.0,SA,500,500
33420,4339,1.7603971710000001,60.0,SA,500,500
33421,4340,1.7603971710000001,60.0,SA,500,500
33422,4341,1.7603971710000001,60.0,SA,500,500
33423,4342,1.7603971710000001,60.0,SA,500,500
33424,4343,1.7603971710000001,60.0,SA,500,500
33425,4344,1.7603971710000001,60.0,SA,500,500
33426,4345,1.7603971710000001,60.0,SA,500,500
33427,4346,1.7603971710000001,60.0,SA,500,500
33428,4347,1.7603971710000001,60.0,SA,500,500
33429,4348,1.7603971710000001,60.0,SA,500,500
33430,4349,1.7603971710000001,60.0,SA,500,500
33431,4350,1.7603971710000001,60.0,SA,500,500
33432,4351,1.7603971710000001,60.0,SA,500,500
33433,4352,1.7603971710000001,60.0,SA,500,500
33434,4353,1.7603971710000001,60.0,SA,500,500
33435,4354,1.7603971710000001,60.0,SA,500,500
33436,4355,1.7603971710000001,60.0,SA,500,500
33437,4356,1.7603971710000001,60.0,SA,500,500
33438,4357,1.7603971710000001,60.0,SA,500,500
33439,4358,1.7603971710000001,60.0,SA,500,500
33440,4359,1.7603971710000001,60.0,SA,500,500
33441,4360,1.7603971710000001,60.0,SA,500,500
33442,4361,1.7603971710000001,60.0,SA,500,500
33443,4362,1.7603971710000001,60.0,SA,500,500
33444,4363,1.7603971710000001,60.0,SA,500,500
33445,4364,1.7603971710000001,60.0,SA,500,500
33446,4365,1.7603971710000001,60.0,SA,500,500
33447,4366,1.7603971710000001,60.0,SA,500,500
33448,4367,1.7603971710000001,60.0,SA,500,500
33449,4368,1.7603971710000001,60.0,SA,500,500
33450,4369,1.7603971710000001,60.0,SA,500,500
33451,4370,1.7603971710000001,60.0,SA,500,500
33452,4371,1.7603971710000001,60.0,SA,500,500
33453,4372,1.7603971710000001,60.0,SA,500,500
33454,4373,1.7603971710000001,60.0,SA,500,500
33455,4374,1.7603971710000001,60.0,SA,500,500
33456,4375,1.7603971710000001,60.0,SA,500,500
33457,4376,1.7603971710000001,60.0,SA,500,500
33458,4377,1.7603971710000001,60.0,SA,500,500
33459,4378,1.7603971710000001,60.0,SA,500,500
33460,4379,1.7603971710000001,60.0,SA,500,500
33461,4380,1.7603971710000001,60.0,SA,500,500
33462,4381,1.7603971710000001,60.0,SA,500,500
33463,4382,1.7603971710000001,60.0,SA,500,500
33464,4383,1.7603971710000001,60.0,SA,500,500
33465,4384,1.7603971710000001,60.0,SA,500,500
33466,4385,1.7603971710000001,60.0,SA,500,500
33467,4386,1.7603971710000001,60.0,SA,500,500
33468,4387,1.7603971710000001,60.0,SA,500,500
33469,4388,1.7603971710000001,60.0,SA,500,500
33470,4389,1.7603971710000001,60.0,SA,500,500
33471,4390,1.7603971710000001,60.0,SA,500,500
33472,4391,1.7603971710000001,60.0,SA,500,500
33473,4392,1.7603971710000001,60.0,SA,500,500
33474,4393,1.7603971710000001,60.0,SA,500,500
33475,4394,1.7603971710000001,60.0,SA,500,500
33476,4395,1.7603971710000001,60.0,SA,500,500
33477,4396,1.7603971710000001,60.0,SA,500,500
33478,4397,1.7603971710000001,60.0,SA,500,500
33479,4398,1.7603971710000001,60.0,SA,500,500
33480,4399,1.7603971710000001,60.0,SA,500,500
33481,4400,1.7603971710000001,60.0,SA,500,500
33482,4401,1.7603971710000001,60.0,SA,500,500
33483,4402,1.7603971710000001,60.0,SA,500,500
33484,4403,1.7603971710000001,60.0,SA,500,500
33485,4404,1.7603971710000001,60.0,SA,500,500
33486,4405,1.7603971710000001,60.0,SA,500,500
33487,4406,1.7603971710000001,60.0,SA,500,500
33488,4407,1.7603971710000001,60.0,SA,500,500
33489,4408,1.7603971710000001,60.0,SA,500,500
33490,4409,1.7603971710000001,60.0,SA,500,500
33491,4410,1.7603971710000001,60.0,SA,500,500
33492,4411,1.7603971710000001,60.0,SA,500,500
33493,4412,1.7603971710000001,60.0,SA,500,500
33494,4413,1.7603971710000001,60.0,SA,500,500
33495,4414,1.7603971710000001,60.0,SA,500,500
33496,4415,1.7603971710000001,60.0,SA,500,500
33497,4416,1.7603971710000001,60.0,SA,500,500
33498,4417,1.7603971710000001,60.0,SA,500,500
33499,4418,1.7603971710000001,60.0,SA,500,500
33500,4419,1.7603971710000001,60.0,SA,500,500
33501,4420,1.7603971710000001,60.0,SA,500,500
33502,4421,1.7603971710000001,60.0,SA,500,500
33503,4422,1.7603971710000001,60.0,SA,500,500
33504,4423,1.7603971710000001,60.0,SA,500,500
33505,4424,1.7603971710000001,60.0,SA,500,500
33506,4425,1.7603971710000001,60.0,SA,500,500
33507,4426,1.7603971710000001,60.0,SA,500,500
33508,4427,1.7603971710000001,60.0,SA,500,500
33509,4428,1.7603971710000001,60.0,SA,500,500
33510,4429,1.7603971710000001,60.0,SA,500,500
33511,4430,1.7603971710000001,60.0,SA,500,500
33512,4431,1.7603971710000001,60.0,SA,500,500
33513,4432,1.7603971710000001,60.0,SA,500,500
33514,4433,1.7603971710000001,60.0,SA,500,500
33515,4434,1.7603971710000001,60.0,SA,500,500
33516,4435,1.7603971710000001,60.0,SA,500,500
33517,4436,1.7603971710000001,60.0,SA,500,500
33518,4437,1.7603971710000001,60.0,SA,500,500
33519,4438,1.7603971710000001,60.0,SA,500,500
33520,4439,1.7603971710000001,60.0,SA,500,500
33521,4440,1.7603971710000001,60.0,SA,500,500
33522,4441,1.7603971710000001,60.0,SA,500,500
33523,4442,1.7603971710000001,60.0,SA,500,500
33524,4443,1.7603971710000001,60.0,SA,500,500
33525,4444,1.7603971710000001,60.0,SA,500,500
33526,4445,1.7603971710000001,60.0,SA,500,500
33527,4446,1.7603971710000001,60.0,SA,500,500
33528,4447,1.7603971710000001,60.0,SA,500,500
33529,4448,1.7603971710000001,60.0,SA,500,500
33530,4449,1.7603971710000001,60.0,SA,500,500
33531,4450,1.7603971710000001,60.0,SA,500,500
33532,4451,1.7603971710000001,60.0,SA,500,500
33533,4452,1.7603971710000001,60.0,SA,500,500
33534,4453,1.7603971710000001,60.0,SA,500,500
33535,4454,1.7603971710000001,60.0,SA,500,500
33536,4455,1.7603971710000001,60.0,SA,500,500
33537,4456,1.7603971710000001,60.0,SA,500,500
33538,4457,1.7603971710000001,60.0,SA,500,500
33539,4458,1.7603971710000001,60.0,SA,500,500
33540,4459,1.7603971710000001,60.0,SA,500,500
33541,4460,1.7603971710000001,60.0,SA,500,500
33542,4461,1.7603971710000001,60.0,SA,500,500
33543,4462,1.7603971710000001,60.0,SA,500,500
33544,4463,1.7603971710000001,60.0,SA,500,500
33545,4464,1.7603971710000001,60.0,SA,500,500
33546,4465,1.7603971710000001,60.0,SA,500,500
33547,4466,1.7603971710000001,60.0,SA,500,500
33548,4467,1.7603971710000001,60.0,SA,500,500
33549,4468,1.7603971710000001,60.0,SA,500,500
33550,4469,1.7603971710000001,60.0,SA,500,500
33551,4470,1.7603971710000001,60.0,SA,500,500
33552,4471,1.7603971710000001,60.0,SA,500,500
33553,4472,1.7603971710000001,60.0,SA,500,500
33554,4473,1.7603971710000001,60.0,SA,500,500
33555,4474,1.7603971710000001,60.0,SA,500,500
33556,4475,1.7603971710000001,60.0,SA,500,500
33557,4476,1.7603971710000001,60.0,SA,500,500
33558,4477,1.7603971710000001,60.0,SA,500,500
33559,4478,1.7603971710000001,60.0,SA,500,500
33560,4479,1.7603971710000001,60.0,SA,500,500
33561,4480,1.7603971710000001,60.0,SA,500,500
33562,4481,1.7603971710000001,60.0,SA,500,500
33563,4482,1.7603971710000001,60.0,SA,500,500
33564,4483,1.7603971710000001,60.0,SA,500,500
33565,4484,1.7603971710000001,60.0,SA,500,500
33566,4485,1.7603971710000001,60.0,SA,500,500
33567,4486,1.7603971710000001,60.0,SA,500,500
33568,4487,1.7603971710000001,60.0,SA,500,500
33569,4488,1.7603971710000001,60.0,SA,500,500
33570,4489,1.7603971710000001,60.0,SA,500,500
33571,4490,1.7603971710000001,60.0,SA,500,500
33572,4491,1.7603971710000001,60.0,SA,500,500
33573,4492,1.7603971710000001,60.0,SA,500,500
33574,4493,1.7603971710000001,60.0,SA,500,500
33575,4494,1.7603971710000001,60.0,SA,500,500
33576,4495,1.7603971710000001,60.0,SA,500,500
33577,4496,1.7603971710000001,60.0,SA,500,500
33578,4497,1.7603971710000001,60.0,SA,500,500
33579,4498,1.7603971710000001,60.0,SA,500,500
33580,4499,1.7603971710000001,60.0,SA,500,500
33581,4500,1.7603971710000001,60.0,SA,500,500
33582,4501,1.7603971710000001,60.0,SA,500,500
33583,4502,1.7603971710000001,60.0,SA,500,500
33584,4503,1.7603971710000001,60.0,SA,500,500
33585,4504,1.7603971710000001,60.0,SA,500,500
33586,4505,1.7603971710000001,60.0,SA,500,500
33587,4506,1.7603971710000001,60.0,SA,500,500
33588,4507,1.7603971710000001,60.0,SA,500,500
33589,4508,1.7603971710000001,60.0,SA,500,500
33590,4509,1.7603971710000001,60.0,SA,500,500
33591,4510,1.7603971710000001,60.0,SA,500,500
33592,4511,1.7603971710000001,60.0,SA,500,500
33593,4512,1.7603971710000001,60.0,SA,500,500
33594,4513,1.7603971710000001,60.0,SA,500,500
33595,4514,1.7603971710000001,60.0,SA,500,500
33596,4515,1.7603971710000001,60.0,SA,500,500
33597,4516,1.7603971710000001,60.0,SA,500,500
33598,4517,1.7603971710000001,60.0,SA,500,500
33599,4518,1.7603971710000001,60.0,SA,500,500
33600,4519,1.7603971710000001,60.0,SA,500,500
33601,4520,1.7603971710000001,60.0,SA,500,500
33602,4521,1.7603971710000001,60.0,SA,500,500
33603,4522,1.7603971710000001,60.0,SA,500,500
33604,4523,1.7603971710000001,60.0,SA,500,500
33605,4524,1.7603971710000001,60.0,SA,500,500
33606,4525,1.7603971710000001,60.0,SA,500,500
33607,4526,1.7603971710000001,60.0,SA,500,500
33608,4527,1.7603971710000001,60.0,SA,500,500
33609,4528,1.7603971710000001,60.0,SA,500,500
33610,4529,1.7603971710000001,60.0,SA,500,500
33611,4530,1.7603971710000001,60.0,SA,500,500
33612,4531,1.7603971710000001,60.0,SA,500,500
33613,4532,1.7603971710000001,60.0,SA,500,500
33614,4533,1.7603971710000001,60.0,SA,500,500
33615,4534,1.7603971710000001,60.0,SA,500,500
33616,4535,1.7603971710000001,60.0,SA,500,500
33617,4536,1.7603971710000001,60.0,SA,500,500
33618,4537,1.7603971710000001,60.0,SA,500,500
33619,4538,1.7603971710000001,60.0,SA,500,500
33620,4539,1.7603971710000001,60.0,SA,500,500
33621,4540,1.7603971710000001,60.0,SA,500,500
33622,4541,1.7603971710000001,60.0,SA,500,500
33623,4542,1.7603971710000001,60.0,SA,500,500
33624,4543,1.7603971710000001,60.0,SA,500,500
33625,4544,1.7603971710000001,60.0,SA,500,500
33626,4545,1.7603971710000001,60.0,SA,500,500
33627,4546,1.7603971710000001,60.0,SA,500,500
33628,4547,1.7603971710000001,60.0,SA,500,500
33629,4548,1.7603971710000001,60.0,SA,500,500
33630,4549,1.7603971710000001,60.0,SA,500,500
33631,4550,1.7603971710000001,60.0,SA,500,500
33632,4551,1.7603971710000001,60.0,SA,500,500
33633,4552,1.7603971710000001,60.0,SA,500,500
33634,4553,1.7603971710000001,60.0,SA,500,500
33635,4554,1.7603971710000001,60.0,SA,500,500
33636,4555,1.7603971710000001,60.0,SA,500,500
33637,4556,1.7603971710000001,60.0,SA,500,500
33638,4557,1.7603971710000001,60.0,SA,500,500
33639,4558,1.7603971710000001,60.0,SA,500,500
33640,4559,1.7603971710000001,60.0,SA,500,500
33641,4560,1.7603971710000001,60.0,SA,500,500
33642,4561,1.7603971710000001,60.0,SA,500,500
33643,4562,1.7603971710000001,60.0,SA,500,500
33644,4563,1.7603971710000001,60.0,SA,500,500
33645,4564,1.7603971710000001,60.0,SA,500,500
33646,4565,1.7603971710000001,60.0,SA,500,500
33647,4566,1.7603971710000001,60.0,SA,500,500
33648,4567,1.7603971710000001,60.0,SA,500,500
33649,4568,1.7603971710000001,60.0,SA,500,500
33650,4569,1.7603971710000001,60.0,SA,500,500
33651,4570,1.7603971710000001,60.0,SA,500,500
33652,4571,1.7603971710000001,60.0,SA,500,500
33653,4572,1.7603971710000001,60.0,SA,500,500
33654,4573,1.7603971710000001,60.0,SA,500,500
33655,4574,1.7603971710000001,60.0,SA,500,500
33656,4575,1.7603971710000001,60.0,SA,500,500
33657,4576,1.7603971710000001,60.0,SA,500,500
33658,4577,1.7603971710000001,60.0,SA,500,500
33659,4578,1.7603971710000001,60.0,SA,500,500
33660,4579,1.7603971710000001,60.0,SA,500,500
33661,4580,1.7603971710000001,60.0,SA,500,500
33662,4581,1.7603971710000001,60.0,SA,500,500
33663,4582,1.7603971710000001,60.0,SA,500,500
33664,4583,1.7603971710000001,60.0,SA,500,500
33665,4584,1.7603971710000001,60.0,SA,500,500
33666,4585,1.7603971710000001,60.0,SA,500,500
33667,4586,1.7603971710000001,60.0,SA,500,500
33668,4587,1.7603971710000001,60.0,SA,500,500
33669,4588,1.7603971710000001,60.0,SA,500,500
33670,4589,1.7603971710000001,60.0,SA,500,500
33671,4590,1.7603971710000001,60.0,SA,500,500
33672,4591,1.7603971710000001,60.0,SA,500,500
33673,4592,1.7603971710000001,60.0,SA,500,500
33674,4593,1.7603971710000001,60.0,SA,500,500
33675,4594,1.7603971710000001,60.0,SA,500,500
33676,4595,1.7603971710000001,60.0,SA,500,500
33677,4596,1.7603971710000001,60.0,SA,500,500
33678,4597,1.7603971710000001,60.0,SA,500,500
33679,4598,1.7603971710000001,60.0,SA,500,500
33680,4599,1.7603971710000001,60.0,SA,500,500
33681,4600,1.7603971710000001,60.0,SA,500,500
33682,4601,1.7603971710000001,60.0,SA,500,500
33683,4602,1.7603971710000001,60.0,SA,500,500
33684,4603,1.7603971710000001,60.0,SA,500,500
33685,4604,1.7603971710000001,60.0,SA,500,500
33686,4605,1.7603971710000001,60.0,SA,500,500
33687,4606,1.7603971710000001,60.0,SA,500,500
33688,4607,1.7603971710000001,60.0,SA,500,500
33689,4608,1.7603971710000001,60.0,SA,500,500
33690,4609,1.7603971710000001,60.0,SA,500,500
33691,4610,1.7603971710000001,60.0,SA,500,500
33692,4611,1.7603971710000001,60.0,SA,500,500
33693,4612,1.7603971710000001,60.0,SA,500,500
33694,4613,1.7603971710000001,60.0,SA,500,500
33695,4614,1.7603971710000001,60.0,SA,500,500
33696,4615,1.7603971710000001,60.0,SA,500,500
33697,4616,1.7603971710000001,60.0,SA,500,500
33698,4617,1.7603971710000001,60.0,SA,500,500
33699,4618,1.7603971710000001,60.0,SA,500,500
33700,4619,1.7603971710000001,60.0,SA,500,500
33701,4620,1.7603971710000001,60.0,SA,500,500
33702,4621,1.7603971710000001,60.0,SA,500,500
33703,4622,1.7603971710000001,60.0,SA,500,500
33704,4623,1.7603971710000001,60.0,SA,500,500
33705,4624,1.7603971710000001,60.0,SA,500,500
33706,4625,1.7603971710000001,60.0,SA,500,500
33707,4626,1.7603971710000001,60.0,SA,500,500
33708,4627,1.7603971710000001,60.0,SA,500,500
33709,4628,1.7603971710000001,60.0,SA,500,500
33710,4629,1.7603971710000001,60.0,SA,500,500
33711,4630,1.7603971710000001,60.0,SA,500,500
33712,4631,1.7603971710000001,60.0,SA,500,500
33713,4632,1.7603971710000001,60.0,SA,500,500
33714,4633,1.7603971710000001,60.0,SA,500,500
33715,4634,1.7603971710000001,60.0,SA,500,500
33716,4635,1.7603971710000001,60.0,SA,500,500
33717,4636,1.7603971710000001,60.0,SA,500,500
33718,4637,1.7603971710000001,60.0,SA,500,500
33719,4638,1.7603971710000001,60.0,SA,500,500
33720,4639,1.7603971710000001,60.0,SA,500,500
33721,4640,1.7603971710000001,60.0,SA,500,500
33722,4641,1.7603971710000001,60.0,SA,500,500
33723,4642,1.7603971710000001,60.0,SA,500,500
33724,4643,1.7603971710000001,60.0,SA,500,500
33725,4644,1.7603971710000001,60.0,SA,500,500
33726,4645,1.7603971710000001,60.0,SA,500,500
33727,4646,1.7603971710000001,60.0,SA,500,500
33728,4647,1.7603971710000001,60.0,SA,500,500
33729,4648,1.7603971710000001,60.0,SA,500,500
33730,4649,1.7603971710000001,60.0,SA,500,500
33731,4650,1.7603971710000001,60.0,SA,500,500
33732,4651,1.7603971710000001,60.0,SA,500,500
33733,4652,1.7603971710000001,60.0,SA,500,500
33734,4653,1.7603971710000001,60.0,SA,500,500
33735,4654,1.7603971710000001,60.0,SA,500,500
33736,4655,1.7603971710000001,60.0,SA,500,500
33737,4656,1.7603971710000001,60.0,SA,500,500
33738,4657,1.7603971710000001,60.0,SA,500,500
33739,4658,1.7603971710000001,60.0,SA,500,500
33740,4659,1.7603971710000001,60.0,SA,500,500
33741,4660,1.7603971710000001,60.0,SA,500,500
33742,4661,1.7603971710000001,60.0,SA,500,500
33743,4662,1.7603971710000001,60.0,SA,500,500
33744,4663,1.7603971710000001,60.0,SA,500,500
33745,4664,1.7603971710000001,60.0,SA,500,500
33746,4665,1.7603971710000001,60.0,SA,500,500
33747,4666,1.7603971710000001,60.0,SA,500,500
33748,4667,1.7603971710000001,60.0,SA,500,500
33749,4668,1.7603971710000001,60.0,SA,500,500
33750,4669,1.7603971710000001,60.0,SA,500,500
33751,4670,1.7603971710000001,60.0,SA,500,500
33752,4671,1.7603971710000001,60.0,SA,500,500
33753,4672,1.7603971710000001,60.0,SA,500,500
33754,4673,1.7603971710000001,60.0,SA,500,500
33755,4674,1.7603971710000001,60.0,SA,500,500
33756,4675,1.7603971710000001,60.0,SA,500,500
33757,4676,1.7603971710000001,60.0,SA,500,500
33758,4677,1.7603971710000001,60.0,SA,500,500
33759,4678,1.7603971710000001,60.0,SA,500,500
33760,4679,1.7603971710000001,60.0,SA,500,500
33761,4680,1.7603971710000001,60.0,SA,500,500
33762,4681,1.7603971710000001,60.0,SA,500,500
33763,4682,1.7603971710000001,60.0,SA,500,500
33764,4683,1.7603971710000001,60.0,SA,500,500
33765,4684,1.7603971710000001,60.0,SA,500,500
33766,4685,1.7603971710000001,60.0,SA,500,500
33767,4686,1.7603971710000001,60.0,SA,500,500
33768,4687,1.7603971710000001,60.0,SA,500,500
33769,4688,1.7603971710000001,60.0,SA,500,500
33770,4689,1.7603971710000001,60.0,SA,500,500
33771,4690,1.7603971710000001,60.0,SA,500,500
33772,4691,1.7603971710000001,60.0,SA,500,500
33773,4692,1.7603971710000001,60.0,SA,500,500
33774,4693,1.7603971710000001,60.0,SA,500,500
33775,4694,1.7603971710000001,60.0,SA,500,500
33776,4695,1.7603971710000001,60.0,SA,500,500
33777,4696,1.7603971710000001,60.0,SA,500,500
33778,4697,1.7603971710000001,60.0,SA,500,500
33779,4698,1.7603971710000001,60.0,SA,500,500
33780,4699,1.7603971710000001,60.0,SA,500,500
33781,4700,1.7603971710000001,60.0,SA,500,500
33782,4701,1.7603971710000001,60.0,SA,500,500
33783,4702,1.7603971710000001,60.0,SA,500,500
33784,4703,1.7603971710000001,60.0,SA,500,500
33785,4704,1.7603971710000001,60.0,SA,500,500
33786,4705,1.7603971710000001,60.0,SA,500,500
33787,4706,1.7603971710000001,60.0,SA,500,500
33788,4707,1.7603971710000001,60.0,SA,500,500
33789,4708,1.7603971710000001,60.0,SA,500,500
33790,4709,1.7603971710000001,60.0,SA,500,500
33791,4710,1.7603971710000001,60.0,SA,500,500
33792,4711,1.7603971710000001,60.0,SA,500,500
33793,4712,1.7603971710000001,60.0,SA,500,500
33794,4713,1.7603971710000001,60.0,SA,500,500
33795,4714,1.7603971710000001,60.0,SA,500,500
33796,4715,1.7603971710000001,60.0,SA,500,500
33797,4716,1.7603971710000001,60.0,SA,500,500
33798,4717,1.7603971710000001,60.0,SA,500,500
33799,4718,1.7603971710000001,60.0,SA,500,500
33800,4719,1.7603971710000001,60.0,SA,500,500
33801,4720,1.7603971710000001,60.0,SA,500,500
33802,4721,1.7603971710000001,60.0,SA,500,500
33803,4722,1.7603971710000001,60.0,SA,500,500
33804,4723,1.7603971710000001,60.0,SA,500,500
33805,4724,1.7603971710000001,60.0,SA,500,500
33806,4725,1.7603971710000001,60.0,SA,500,500
33807,4726,1.7603971710000001,60.0,SA,500,500
33808,4727,1.7603971710000001,60.0,SA,500,500
33809,4728,1.7603971710000001,60.0,SA,500,500
33810,4729,1.7603971710000001,60.0,SA,500,500
33811,4730,1.7603971710000001,60.0,SA,500,500
33812,4731,1.7603971710000001,60.0,SA,500,500
33813,4732,1.7603971710000001,60.0,SA,500,500
33814,4733,1.7603971710000001,60.0,SA,500,500
33815,4734,1.7603971710000001,60.0,SA,500,500
33816,4735,1.7603971710000001,60.0,SA,500,500
33817,4736,1.7603971710000001,60.0,SA,500,500
33818,4737,1.7603971710000001,60.0,SA,500,500
33819,4738,1.7603971710000001,60.0,SA,500,500
33820,4739,1.7603971710000001,60.0,SA,500,500
33821,4740,1.7603971710000001,60.0,SA,500,500
33822,4741,1.7603971710000001,60.0,SA,500,500
33823,4742,1.7603971710000001,60.0,SA,500,500
33824,4743,1.7603971710000001,60.0,SA,500,500
33825,4744,1.7603971710000001,60.0,SA,500,500
33826,4745,1.7603971710000001,60.0,SA,500,500
33827,4746,1.7603971710000001,60.0,SA,500,500
33828,4747,1.7603971710000001,60.0,SA,500,500
33829,4748,1.7603971710000001,60.0,SA,500,500
33830,4749,1.7603971710000001,60.0,SA,500,500
33831,4750,1.7603971710000001,60.0,SA,500,500
33832,4751,1.7603971710000001,60.0,SA,500,500
33833,4752,1.7603971710000001,60.0,SA,500,500
33834,4753,1.7603971710000001,60.0,SA,500,500
33835,4754,1.7603971710000001,60.0,SA,500,500
33836,4755,1.7603971710000001,60.0,SA,500,500
33837,4756,1.7603971710000001,60.0,SA,500,500
33838,4757,1.7603971710000001,60.0,SA,500,500
33839,4758,1.7603971710000001,60.0,SA,500,500
33840,4759,1.7603971710000001,60.0,SA,500,500
33841,4760,1.7603971710000001,60.0,SA,500,500
33842,4761,1.7603971710000001,60.0,SA,500,500
33843,4762,1.7603971710000001,60.0,SA,500,500
33844,4763,1.7603971710000001,60.0,SA,500,500
33845,4764,1.7603971710000001,60.0,SA,500,500
33846,4765,1.7603971710000001,60.0,SA,500,500
33847,4766,1.7603971710000001,60.0,SA,500,500
33848,4767,1.7603971710000001,60.0,SA,500,500
33849,4768,1.7603971710000001,60.0,SA,500,500
33850,4769,1.7603971710000001,60.0,SA,500,500
33851,4770,1.7603971710000001,60.0,SA,500,500
33852,4771,1.7603971710000001,60.0,SA,500,500
33853,4772,1.7603971710000001,60.0,SA,500,500
33854,4773,1.7603971710000001,60.0,SA,500,500
33855,4774,1.7603971710000001,60.0,SA,500,500
33856,4775,1.7603971710000001,60.0,SA,500,500
33857,4776,1.7603971710000001,60.0,SA,500,500
33858,4777,1.7603971710000001,60.0,SA,500,500
33859,4778,1.7603971710000001,60.0,SA,500,500
33860,4779,1.7603971710000001,60.0,SA,500,500
33861,4780,1.7603971710000001,60.0,SA,500,500
33862,4781,1.7603971710000001,60.0,SA,500,500
33863,4782,1.7603971710000001,60.0,SA,500,500
33864,4783,1.7603971710000001,60.0,SA,500,500
33865,4784,1.7603971710000001,60.0,SA,500,500
33866,4785,1.7603971710000001,60.0,SA,500,500
33867,4786,1.7603971710000001,60.0,SA,500,500
33868,4787,1.7603971710000001,60.0,SA,500,500
33869,4788,1.7603971710000001,60.0,SA,500,500
33870,4789,1.7603971710000001,60.0,SA,500,500
33871,4790,1.7603971710000001,60.0,SA,500,500
33872,4791,1.7603971710000001,60.0,SA,500,500
33873,4792,1.7603971710000001,60.0,SA,500,500
33874,4793,1.7603971710000001,60.0,SA,500,500
33875,4794,1.7603971710000001,60.0,SA,500,500
33876,4795,1.7603971710000001,60.0,SA,500,500
33877,4796,1.7603971710000001,60.0,SA,500,500
33878,4797,1.7603971710000001,60.0,SA,500,500
33879,4798,1.7603971710000001,60.0,SA,500,500
33880,4799,1.7603971710000001,60.0,SA,500,500
33881,4800,1.7603971710000001,60.0,SA,500,500
33882,4801,1.7603971710000001,60.0,SA,500,500
33883,4802,1.7603971710000001,60.0,SA,500,500
