,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
720,206,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
721,207,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
722,208,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
723,209,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
724,210,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
725,211,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
726,212,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
727,213,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
728,214,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
729,215,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
730,216,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
731,217,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
732,218,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
733,219,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
734,220,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
735,221,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
736,222,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
737,223,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
738,224,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
739,225,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
740,226,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
741,227,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
742,228,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
743,229,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
744,230,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
745,231,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
746,232,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
747,233,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
748,234,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
749,235,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
750,236,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
751,237,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
752,238,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
753,239,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
754,240,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
755,241,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
756,242,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
757,243,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
758,244,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
759,245,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
760,246,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
761,247,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
762,248,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
763,249,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
764,250,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
765,251,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
766,252,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
767,253,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
768,254,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
769,255,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
770,256,385.54891655799986,1039.8934923230975,MIMIC,450,0.4,450,0.4
771,0,414.595785318,1270.2902562407357,MIMIC,550,0.25,550,0.25
772,1,414.595785318,1270.2902562407357,MIMIC,550,0.25,550,0.25
773,2,414.595785318,1165.7837073585172,MIMIC,550,0.25,550,0.25
774,3,414.595785318,1165.7837073585172,MIMIC,550,0.25,550,0.25
775,4,414.595785318,1145.3247065323778,MIMIC,550,0.25,550,0.25
776,5,414.595785318,1019.6905399509177,MIMIC,550,0.25,550,0.25
777,6,414.595785318,1019.6905399509177,MIMIC,550,0.25,550,0.25
778,7,414.595785318,1019.6905399509177,MIMIC,550,0.25,550,0.25
779,8,414.595785318,1019.6905399509177,MIMIC,550,0.25,550,0.25
780,9,414.595785318,1012.8884214713746,MIMIC,550,0.25,550,0.25
781,10,414.595785318,1012.8884214713746,MIMIC,550,0.25,550,0.25
782,11,414.595785318,1012.8884214713746,MIMIC,550,0.25,550,0.25
783,12,414.595785318,959.7047486780269,MIMIC,550,0.25,550,0.25
784,13,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
785,14,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
786,15,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
787,16,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
788,17,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
789,18,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
790,19,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
791,20,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
792,21,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
793,22,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
794,23,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
795,24,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
796,25,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
797,26,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
798,27,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
799,28,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
800,29,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
801,30,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
802,31,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
803,32,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
804,33,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
805,34,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
806,35,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
807,36,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
808,37,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
809,38,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
810,39,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
811,40,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
812,41,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
813,42,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
814,43,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
815,44,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
816,45,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
817,46,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
818,47,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
819,48,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
820,49,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
821,50,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
822,51,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
823,52,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
824,53,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
825,54,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
826,55,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
827,56,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
828,57,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
829,58,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
830,59,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
831,60,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
832,61,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
833,62,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
834,63,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
835,64,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
836,65,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
837,66,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
838,67,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
839,68,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
840,69,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
841,70,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
842,71,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
843,72,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
844,73,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
845,74,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
846,75,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
847,76,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
848,77,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
849,78,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
850,79,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
851,80,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
852,81,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
853,82,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
854,83,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
855,84,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
856,85,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
857,86,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
858,87,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
859,88,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
860,89,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
861,90,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
862,91,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
863,92,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
864,93,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
865,94,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
866,95,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
867,96,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
868,97,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
869,98,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
870,99,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
871,100,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
872,101,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
873,102,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
874,103,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
875,104,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
876,105,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
877,106,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
878,107,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
879,108,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
880,109,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
881,110,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
882,111,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
883,112,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
884,113,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
885,114,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
886,115,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
887,116,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
888,117,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
889,118,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
890,119,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
891,120,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
892,121,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
893,122,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
894,123,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
895,124,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
896,125,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
897,126,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
898,127,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
899,128,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
900,129,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
901,130,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
902,131,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
903,132,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
904,133,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
905,134,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
906,135,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
907,136,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
908,137,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
909,138,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
910,139,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
911,140,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
912,141,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
913,142,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
914,143,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
915,144,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
916,145,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
917,146,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
918,147,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
919,148,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
920,149,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
921,150,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
922,151,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
923,152,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
924,153,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
925,154,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
926,155,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
927,156,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
928,157,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
929,158,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
930,159,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
931,160,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
932,161,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
933,162,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
934,163,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
935,164,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
936,165,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
937,166,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
938,167,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
939,168,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
940,169,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
941,170,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
942,171,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
943,172,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
944,173,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
945,174,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
946,175,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
947,176,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
948,177,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
949,178,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
950,179,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
951,180,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
952,181,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
953,182,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
954,183,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
955,184,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
956,185,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
957,186,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
958,187,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
959,188,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
960,189,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
961,190,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
962,191,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
963,192,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
964,193,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
965,194,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
966,195,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
967,196,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
968,197,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
969,198,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
970,199,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
971,200,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
972,201,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
973,202,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
974,203,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
975,204,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
976,205,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
977,206,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
978,207,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
979,208,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
980,209,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
981,210,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
982,211,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
983,212,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
984,213,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
985,214,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
986,215,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
987,216,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
988,217,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
989,218,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
990,219,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
991,220,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
992,221,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
993,222,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
994,223,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
995,224,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
996,225,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
997,226,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
998,227,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
999,228,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1000,229,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1001,230,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1002,231,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1003,232,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1004,233,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1005,234,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1006,235,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1007,236,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1008,237,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1009,238,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1010,239,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1011,240,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1012,241,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1013,242,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1014,243,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1015,244,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1016,245,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1017,246,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1018,247,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1019,248,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1020,249,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1021,250,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1022,251,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1023,252,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1024,253,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1025,254,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1026,255,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1027,256,414.595785318,958.8967828305616,MIMIC,550,0.25,550,0.25
1028,0,436.400242424,1209.2351255395747,MIMIC,550,0.35,550,0.35
1029,1,436.400242424,1209.2351255395747,MIMIC,550,0.35,550,0.35
1030,2,436.400242424,1209.2351255395747,MIMIC,550,0.35,550,0.35
1031,3,436.400242424,1196.196951625143,MIMIC,550,0.35,550,0.35
1032,4,436.400242424,1195.3599477886937,MIMIC,550,0.35,550,0.35
1033,5,436.400242424,1100.745470948682,MIMIC,550,0.35,550,0.35
1034,6,436.400242424,1100.745470948682,MIMIC,550,0.35,550,0.35
1035,7,436.400242424,1100.3345689188923,MIMIC,550,0.35,550,0.35
1036,8,436.400242424,1041.3290033979777,MIMIC,550,0.35,550,0.35
1037,9,436.400242424,1033.291895039657,MIMIC,550,0.35,550,0.35
1038,10,436.400242424,1033.291895039657,MIMIC,550,0.35,550,0.35
1039,11,436.400242424,997.727698117428,MIMIC,550,0.35,550,0.35
1040,12,436.400242424,991.9042126889777,MIMIC,550,0.35,550,0.35
1041,13,436.400242424,942.7533580787183,MIMIC,550,0.35,550,0.35
1042,14,436.400242424,939.8120775286271,MIMIC,550,0.35,550,0.35
1043,15,436.400242424,927.3090975591988,MIMIC,550,0.35,550,0.35
1044,16,436.400242424,902.9305402907154,MIMIC,550,0.35,550,0.35
1045,17,436.400242424,870.4123441779259,MIMIC,550,0.35,550,0.35
1046,18,436.400242424,847.4121414941094,MIMIC,550,0.35,550,0.35
1047,19,436.400242424,847.4121414941094,MIMIC,550,0.35,550,0.35
1048,20,436.400242424,845.3920861227425,MIMIC,550,0.35,550,0.35
1049,21,436.400242424,845.3920861227425,MIMIC,550,0.35,550,0.35
1050,22,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1051,23,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1052,24,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1053,25,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1054,26,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1055,27,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1056,28,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1057,29,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1058,30,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1059,31,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1060,32,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1061,33,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1062,34,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1063,35,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1064,36,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1065,37,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1066,38,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1067,39,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1068,40,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1069,41,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1070,42,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1071,43,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1072,44,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1073,45,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1074,46,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1075,47,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1076,48,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1077,49,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1078,50,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1079,51,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1080,52,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1081,53,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1082,54,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1083,55,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1084,56,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1085,57,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1086,58,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1087,59,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1088,60,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1089,61,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1090,62,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1091,63,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1092,64,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1093,65,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1094,66,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1095,67,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1096,68,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1097,69,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1098,70,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1099,71,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
