,Iteration,Time,Fitness,runner_name,current_restart,Restarts
24019,421,7.660560587999999,50.0,RHC,46,127
24020,422,7.660560587999999,50.0,RHC,46,127
24021,423,7.660560587999999,50.0,RHC,46,127
24022,424,7.660560587999999,50.0,RHC,46,127
24023,425,7.660560587999999,50.0,RHC,46,127
24024,426,7.660560587999999,50.0,RHC,46,127
24025,427,7.660560587999999,50.0,RHC,46,127
24026,428,7.660560587999999,50.0,RHC,46,127
24027,429,7.660560587999999,50.0,RHC,46,127
24028,430,7.660560587999999,50.0,RHC,46,127
24029,431,7.660560587999999,50.0,RHC,46,127
24030,432,7.660560587999999,50.0,RHC,46,127
24031,433,7.660560587999999,50.0,RHC,46,127
24032,434,7.660560587999999,50.0,RHC,46,127
24033,435,7.660560587999999,50.0,RHC,46,127
24034,436,7.660560587999999,50.0,RHC,46,127
24035,437,7.660560587999999,50.0,RHC,46,127
24036,438,7.660560587999999,50.0,RHC,46,127
24037,439,7.660560587999999,50.0,RHC,46,127
24038,440,7.660560587999999,50.0,RHC,46,127
24039,441,7.660560587999999,50.0,RHC,46,127
24040,442,7.660560587999999,50.0,RHC,46,127
24041,443,7.660560587999999,50.0,RHC,46,127
24042,444,7.660560587999999,50.0,RHC,46,127
24043,445,7.660560587999999,50.0,RHC,46,127
24044,446,7.660560587999999,50.0,RHC,46,127
24045,447,7.660560587999999,50.0,RHC,46,127
24046,448,7.660560587999999,50.0,RHC,46,127
24047,449,7.660560587999999,50.0,RHC,46,127
24048,450,7.660560587999999,50.0,RHC,46,127
24049,451,7.660560587999999,50.0,RHC,46,127
24050,452,7.660560587999999,50.0,RHC,46,127
24051,453,7.660560587999999,50.0,RHC,46,127
24052,454,7.660560587999999,50.0,RHC,46,127
24053,455,7.660560587999999,50.0,RHC,46,127
24054,456,7.660560587999999,50.0,RHC,46,127
24055,457,7.660560587999999,50.0,RHC,46,127
24056,458,7.660560587999999,50.0,RHC,46,127
24057,459,7.660560587999999,50.0,RHC,46,127
24058,460,7.660560587999999,50.0,RHC,46,127
24059,461,7.660560587999999,50.0,RHC,46,127
24060,462,7.660560587999999,50.0,RHC,46,127
24061,463,7.660560587999999,50.0,RHC,46,127
24062,464,7.660560587999999,50.0,RHC,46,127
24063,465,7.660560587999999,50.0,RHC,46,127
24064,466,7.660560587999999,50.0,RHC,46,127
24065,467,7.660560587999999,50.0,RHC,46,127
24066,468,7.660560587999999,50.0,RHC,46,127
24067,469,7.660560587999999,50.0,RHC,46,127
24068,470,7.660560587999999,50.0,RHC,46,127
24069,471,7.660560587999999,50.0,RHC,46,127
24070,472,7.660560587999999,50.0,RHC,46,127
24071,473,7.660560587999999,50.0,RHC,46,127
24072,474,7.660560587999999,50.0,RHC,46,127
24073,475,7.660560587999999,50.0,RHC,46,127
24074,476,7.660560587999999,50.0,RHC,46,127
24075,477,7.660560587999999,50.0,RHC,46,127
24076,478,7.660560587999999,50.0,RHC,46,127
24077,479,7.660560587999999,50.0,RHC,46,127
24078,480,7.660560587999999,50.0,RHC,46,127
24079,481,7.660560587999999,50.0,RHC,46,127
24080,482,7.660560587999999,50.0,RHC,46,127
24081,483,7.660560587999999,50.0,RHC,46,127
24082,484,7.660560587999999,50.0,RHC,46,127
24083,485,7.660560587999999,50.0,RHC,46,127
24084,486,7.660560587999999,50.0,RHC,46,127
24085,487,7.660560587999999,50.0,RHC,46,127
24086,488,7.660560587999999,50.0,RHC,46,127
24087,489,7.660560587999999,50.0,RHC,46,127
24088,490,7.660560587999999,50.0,RHC,46,127
24089,491,7.660560587999999,50.0,RHC,46,127
24090,492,7.660560587999999,50.0,RHC,46,127
24091,493,7.660560587999999,50.0,RHC,46,127
24092,494,7.660560587999999,50.0,RHC,46,127
24093,495,7.660560587999999,50.0,RHC,46,127
24094,496,7.660560587999999,50.0,RHC,46,127
24095,497,7.660560587999999,50.0,RHC,46,127
24096,498,7.660560587999999,50.0,RHC,46,127
24097,499,7.660560587999999,50.0,RHC,46,127
24098,500,7.660560587999999,50.0,RHC,46,127
24099,501,7.660560587999999,50.0,RHC,46,127
24100,502,7.660560587999999,50.0,RHC,46,127
24101,503,7.660560587999999,50.0,RHC,46,127
24102,504,7.660560587999999,50.0,RHC,46,127
24103,505,7.660560587999999,50.0,RHC,46,127
24104,506,7.660560587999999,50.0,RHC,46,127
24105,507,7.660560587999999,50.0,RHC,46,127
24106,508,7.660560587999999,50.0,RHC,46,127
24107,509,7.660560587999999,50.0,RHC,46,127
24108,510,7.660560587999999,50.0,RHC,46,127
24109,511,7.660560587999999,50.0,RHC,46,127
24110,512,7.660560587999999,50.0,RHC,46,127
24111,0,7.870581872999999,28.0,RHC,47,127
24112,1,7.870581872999999,30.0,RHC,47,127
24113,2,7.870581872999999,32.0,RHC,47,127
24114,3,7.870581872999999,32.0,RHC,47,127
24115,4,7.870581872999999,32.0,RHC,47,127
24116,5,7.870581872999999,34.0,RHC,47,127
24117,6,7.870581872999999,36.0,RHC,47,127
24118,7,7.870581872999999,36.0,RHC,47,127
24119,8,7.870581872999999,36.0,RHC,47,127
24120,9,7.870581872999999,36.0,RHC,47,127
24121,10,7.870581872999999,36.0,RHC,47,127
24122,11,7.870581872999999,36.0,RHC,47,127
24123,12,7.870581872999999,38.0,RHC,47,127
24124,13,7.870581872999999,38.0,RHC,47,127
24125,14,7.870581872999999,40.0,RHC,47,127
24126,15,7.870581872999999,40.0,RHC,47,127
24127,16,7.870581872999999,40.0,RHC,47,127
24128,17,7.870581872999999,40.0,RHC,47,127
24129,18,7.870581872999999,40.0,RHC,47,127
24130,19,7.870581872999999,40.0,RHC,47,127
24131,20,7.870581872999999,40.0,RHC,47,127
24132,21,7.870581872999999,40.0,RHC,47,127
24133,22,7.870581872999999,40.0,RHC,47,127
24134,23,7.870581872999999,40.0,RHC,47,127
24135,24,7.870581872999999,42.0,RHC,47,127
24136,25,7.870581872999999,42.0,RHC,47,127
24137,26,7.870581872999999,42.0,RHC,47,127
24138,27,7.870581872999999,42.0,RHC,47,127
24139,28,7.870581872999999,42.0,RHC,47,127
24140,29,7.870581872999999,42.0,RHC,47,127
24141,30,7.870581872999999,42.0,RHC,47,127
24142,31,7.870581872999999,42.0,RHC,47,127
24143,32,7.870581872999999,42.0,RHC,47,127
24144,33,7.870581872999999,42.0,RHC,47,127
24145,34,7.870581872999999,42.0,RHC,47,127
24146,35,7.870581872999999,42.0,RHC,47,127
24147,36,7.870581872999999,42.0,RHC,47,127
24148,37,7.870581872999999,42.0,RHC,47,127
24149,38,7.870581872999999,42.0,RHC,47,127
24150,39,7.870581872999999,44.0,RHC,47,127
24151,40,7.870581872999999,44.0,RHC,47,127
24152,41,7.870581872999999,44.0,RHC,47,127
24153,42,7.870581872999999,44.0,RHC,47,127
24154,43,7.870581872999999,45.0,RHC,47,127
24155,44,7.870581872999999,45.0,RHC,47,127
24156,45,7.870581872999999,45.0,RHC,47,127
24157,46,7.870581872999999,45.0,RHC,47,127
24158,47,7.870581872999999,45.0,RHC,47,127
24159,48,7.870581872999999,45.0,RHC,47,127
24160,49,7.870581872999999,45.0,RHC,47,127
24161,50,7.870581872999999,45.0,RHC,47,127
24162,51,7.870581872999999,45.0,RHC,47,127
24163,52,7.870581872999999,45.0,RHC,47,127
24164,53,7.870581872999999,45.0,RHC,47,127
24165,54,7.870581872999999,45.0,RHC,47,127
24166,55,7.870581872999999,45.0,RHC,47,127
24167,56,7.870581872999999,45.0,RHC,47,127
24168,57,7.870581872999999,45.0,RHC,47,127
24169,58,7.870581872999999,45.0,RHC,47,127
24170,59,7.870581872999999,45.0,RHC,47,127
24171,60,7.870581872999999,45.0,RHC,47,127
24172,61,7.870581872999999,45.0,RHC,47,127
24173,62,7.870581872999999,45.0,RHC,47,127
24174,63,7.870581872999999,45.0,RHC,47,127
24175,64,7.870581872999999,45.0,RHC,47,127
24176,65,7.870581872999999,45.0,RHC,47,127
24177,66,7.870581872999999,45.0,RHC,47,127
24178,67,7.870581872999999,47.0,RHC,47,127
24179,68,7.870581872999999,47.0,RHC,47,127
24180,69,7.870581872999999,48.0,RHC,47,127
24181,70,7.870581872999999,48.0,RHC,47,127
24182,71,7.870581872999999,48.0,RHC,47,127
24183,72,7.870581872999999,48.0,RHC,47,127
24184,73,7.870581872999999,48.0,RHC,47,127
24185,74,7.870581872999999,48.0,RHC,47,127
24186,75,7.870581872999999,48.0,RHC,47,127
24187,76,7.870581872999999,48.0,RHC,47,127
24188,77,7.870581872999999,48.0,RHC,47,127
24189,78,7.870581872999999,48.0,RHC,47,127
24190,79,7.870581872999999,48.0,RHC,47,127
24191,80,7.870581872999999,48.0,RHC,47,127
24192,81,7.870581872999999,48.0,RHC,47,127
24193,82,7.870581872999999,48.0,RHC,47,127
24194,83,7.870581872999999,48.0,RHC,47,127
24195,84,7.870581872999999,48.0,RHC,47,127
24196,85,7.870581872999999,48.0,RHC,47,127
24197,86,7.870581872999999,48.0,RHC,47,127
24198,87,7.870581872999999,48.0,RHC,47,127
24199,88,7.870581872999999,48.0,RHC,47,127
24200,89,7.870581872999999,48.0,RHC,47,127
24201,90,7.870581872999999,48.0,RHC,47,127
24202,91,7.870581872999999,48.0,RHC,47,127
24203,92,7.870581872999999,48.0,RHC,47,127
24204,93,7.870581872999999,48.0,RHC,47,127
24205,94,7.870581872999999,48.0,RHC,47,127
24206,95,7.870581872999999,48.0,RHC,47,127
24207,96,7.870581872999999,48.0,RHC,47,127
24208,97,7.870581872999999,48.0,RHC,47,127
24209,98,7.870581872999999,48.0,RHC,47,127
24210,99,7.870581872999999,48.0,RHC,47,127
24211,100,7.870581872999999,48.0,RHC,47,127
24212,101,7.870581872999999,48.0,RHC,47,127
24213,102,7.870581872999999,48.0,RHC,47,127
24214,103,7.870581872999999,48.0,RHC,47,127
24215,104,7.870581872999999,48.0,RHC,47,127
24216,105,7.870581872999999,48.0,RHC,47,127
24217,106,7.870581872999999,48.0,RHC,47,127
24218,107,7.870581872999999,48.0,RHC,47,127
24219,108,7.870581872999999,48.0,RHC,47,127
24220,109,7.870581872999999,48.0,RHC,47,127
24221,110,7.870581872999999,48.0,RHC,47,127
24222,111,7.870581872999999,48.0,RHC,47,127
24223,112,7.870581872999999,48.0,RHC,47,127
24224,113,7.870581872999999,48.0,RHC,47,127
24225,114,7.870581872999999,48.0,RHC,47,127
24226,115,7.870581872999999,48.0,RHC,47,127
24227,116,7.870581872999999,48.0,RHC,47,127
24228,117,7.870581872999999,50.0,RHC,47,127
24229,118,7.870581872999999,50.0,RHC,47,127
24230,119,7.870581872999999,50.0,RHC,47,127
24231,120,7.870581872999999,50.0,RHC,47,127
24232,121,7.870581872999999,50.0,RHC,47,127
24233,122,7.870581872999999,50.0,RHC,47,127
24234,123,7.870581872999999,50.0,RHC,47,127
24235,124,7.870581872999999,50.0,RHC,47,127
24236,125,7.870581872999999,50.0,RHC,47,127
24237,126,7.870581872999999,50.0,RHC,47,127
24238,127,7.870581872999999,50.0,RHC,47,127
24239,128,7.870581872999999,50.0,RHC,47,127
24240,129,7.870581872999999,50.0,RHC,47,127
24241,130,7.870581872999999,50.0,RHC,47,127
24242,131,7.870581872999999,50.0,RHC,47,127
24243,132,7.870581872999999,50.0,RHC,47,127
24244,133,7.870581872999999,50.0,RHC,47,127
24245,134,7.870581872999999,50.0,RHC,47,127
24246,135,7.870581872999999,50.0,RHC,47,127
24247,136,7.870581872999999,50.0,RHC,47,127
24248,137,7.870581872999999,50.0,RHC,47,127
24249,138,7.870581872999999,50.0,RHC,47,127
24250,139,7.870581872999999,50.0,RHC,47,127
24251,140,7.870581872999999,50.0,RHC,47,127
24252,141,7.870581872999999,50.0,RHC,47,127
24253,142,7.870581872999999,50.0,RHC,47,127
24254,143,7.870581872999999,50.0,RHC,47,127
24255,144,7.870581872999999,50.0,RHC,47,127
24256,145,7.870581872999999,50.0,RHC,47,127
24257,146,7.870581872999999,50.0,RHC,47,127
24258,147,7.870581872999999,50.0,RHC,47,127
24259,148,7.870581872999999,50.0,RHC,47,127
24260,149,7.870581872999999,50.0,RHC,47,127
24261,150,7.870581872999999,50.0,RHC,47,127
24262,151,7.870581872999999,50.0,RHC,47,127
24263,152,7.870581872999999,50.0,RHC,47,127
24264,153,7.870581872999999,50.0,RHC,47,127
24265,154,7.870581872999999,50.0,RHC,47,127
24266,155,7.870581872999999,50.0,RHC,47,127
24267,156,7.870581872999999,50.0,RHC,47,127
24268,157,7.870581872999999,50.0,RHC,47,127
24269,158,7.870581872999999,50.0,RHC,47,127
24270,159,7.870581872999999,50.0,RHC,47,127
24271,160,7.870581872999999,50.0,RHC,47,127
24272,161,7.870581872999999,50.0,RHC,47,127
24273,162,7.870581872999999,50.0,RHC,47,127
24274,163,7.870581872999999,50.0,RHC,47,127
24275,164,7.870581872999999,50.0,RHC,47,127
24276,165,7.870581872999999,50.0,RHC,47,127
24277,166,7.870581872999999,50.0,RHC,47,127
24278,167,7.870581872999999,50.0,RHC,47,127
24279,168,7.870581872999999,50.0,RHC,47,127
24280,169,7.870581872999999,50.0,RHC,47,127
24281,170,7.870581872999999,50.0,RHC,47,127
24282,171,7.870581872999999,50.0,RHC,47,127
24283,172,7.870581872999999,50.0,RHC,47,127
24284,173,7.870581872999999,50.0,RHC,47,127
24285,174,7.870581872999999,50.0,RHC,47,127
24286,175,7.870581872999999,50.0,RHC,47,127
24287,176,7.870581872999999,50.0,RHC,47,127
24288,177,7.870581872999999,50.0,RHC,47,127
24289,178,7.870581872999999,50.0,RHC,47,127
24290,179,7.870581872999999,50.0,RHC,47,127
24291,180,7.870581872999999,50.0,RHC,47,127
24292,181,7.870581872999999,50.0,RHC,47,127
24293,182,7.870581872999999,50.0,RHC,47,127
24294,183,7.870581872999999,50.0,RHC,47,127
24295,184,7.870581872999999,50.0,RHC,47,127
24296,185,7.870581872999999,50.0,RHC,47,127
24297,186,7.870581872999999,50.0,RHC,47,127
24298,187,7.870581872999999,50.0,RHC,47,127
24299,188,7.870581872999999,50.0,RHC,47,127
24300,189,7.870581872999999,50.0,RHC,47,127
24301,190,7.870581872999999,50.0,RHC,47,127
24302,191,7.870581872999999,50.0,RHC,47,127
24303,192,7.870581872999999,50.0,RHC,47,127
24304,193,7.870581872999999,50.0,RHC,47,127
24305,194,7.870581872999999,50.0,RHC,47,127
24306,195,7.870581872999999,50.0,RHC,47,127
24307,196,7.870581872999999,50.0,RHC,47,127
24308,197,7.870581872999999,50.0,RHC,47,127
24309,198,7.870581872999999,50.0,RHC,47,127
24310,199,7.870581872999999,50.0,RHC,47,127
24311,200,7.870581872999999,50.0,RHC,47,127
24312,201,7.870581872999999,50.0,RHC,47,127
24313,202,7.870581872999999,50.0,RHC,47,127
24314,203,7.870581872999999,50.0,RHC,47,127
24315,204,7.870581872999999,50.0,RHC,47,127
24316,205,7.870581872999999,50.0,RHC,47,127
24317,206,7.870581872999999,50.0,RHC,47,127
24318,207,7.870581872999999,50.0,RHC,47,127
24319,208,7.870581872999999,50.0,RHC,47,127
24320,209,7.870581872999999,50.0,RHC,47,127
24321,210,7.870581872999999,50.0,RHC,47,127
24322,211,7.870581872999999,50.0,RHC,47,127
24323,212,7.870581872999999,50.0,RHC,47,127
24324,213,7.870581872999999,50.0,RHC,47,127
24325,214,7.870581872999999,50.0,RHC,47,127
24326,215,7.870581872999999,50.0,RHC,47,127
24327,216,7.870581872999999,50.0,RHC,47,127
24328,217,7.870581872999999,50.0,RHC,47,127
24329,218,7.870581872999999,50.0,RHC,47,127
24330,219,7.870581872999999,50.0,RHC,47,127
24331,220,7.870581872999999,50.0,RHC,47,127
24332,221,7.870581872999999,50.0,RHC,47,127
24333,222,7.870581872999999,50.0,RHC,47,127
24334,223,7.870581872999999,50.0,RHC,47,127
24335,224,7.870581872999999,50.0,RHC,47,127
24336,225,7.870581872999999,50.0,RHC,47,127
24337,226,7.870581872999999,50.0,RHC,47,127
24338,227,7.870581872999999,50.0,RHC,47,127
24339,228,7.870581872999999,50.0,RHC,47,127
24340,229,7.870581872999999,50.0,RHC,47,127
24341,230,7.870581872999999,50.0,RHC,47,127
24342,231,7.870581872999999,50.0,RHC,47,127
24343,232,7.870581872999999,50.0,RHC,47,127
24344,233,7.870581872999999,50.0,RHC,47,127
24345,234,7.870581872999999,50.0,RHC,47,127
24346,235,7.870581872999999,50.0,RHC,47,127
24347,236,7.870581872999999,50.0,RHC,47,127
24348,237,7.870581872999999,50.0,RHC,47,127
24349,238,7.870581872999999,50.0,RHC,47,127
24350,239,7.870581872999999,50.0,RHC,47,127
24351,240,7.870581872999999,50.0,RHC,47,127
24352,241,7.870581872999999,50.0,RHC,47,127
24353,242,7.870581872999999,50.0,RHC,47,127
24354,243,7.870581872999999,50.0,RHC,47,127
24355,244,7.870581872999999,50.0,RHC,47,127
24356,245,7.870581872999999,50.0,RHC,47,127
24357,246,7.870581872999999,50.0,RHC,47,127
24358,247,7.870581872999999,50.0,RHC,47,127
24359,248,7.870581872999999,50.0,RHC,47,127
24360,249,7.870581872999999,50.0,RHC,47,127
24361,250,7.870581872999999,50.0,RHC,47,127
24362,251,7.870581872999999,50.0,RHC,47,127
24363,252,7.870581872999999,50.0,RHC,47,127
24364,253,7.870581872999999,50.0,RHC,47,127
24365,254,7.870581872999999,50.0,RHC,47,127
24366,255,7.870581872999999,50.0,RHC,47,127
24367,256,7.870581872999999,50.0,RHC,47,127
24368,257,7.870581872999999,50.0,RHC,47,127
24369,258,7.870581872999999,50.0,RHC,47,127
24370,259,7.870581872999999,50.0,RHC,47,127
24371,260,7.870581872999999,50.0,RHC,47,127
24372,261,7.870581872999999,50.0,RHC,47,127
24373,262,7.870581872999999,50.0,RHC,47,127
24374,263,7.870581872999999,50.0,RHC,47,127
24375,264,7.870581872999999,50.0,RHC,47,127
24376,265,7.870581872999999,50.0,RHC,47,127
24377,266,7.870581872999999,50.0,RHC,47,127
24378,267,7.870581872999999,50.0,RHC,47,127
24379,268,7.870581872999999,50.0,RHC,47,127
24380,269,7.870581872999999,50.0,RHC,47,127
24381,270,7.870581872999999,50.0,RHC,47,127
24382,271,7.870581872999999,50.0,RHC,47,127
24383,272,7.870581872999999,50.0,RHC,47,127
24384,273,7.870581872999999,50.0,RHC,47,127
24385,274,7.870581872999999,50.0,RHC,47,127
24386,275,7.870581872999999,50.0,RHC,47,127
24387,276,7.870581872999999,50.0,RHC,47,127
24388,277,7.870581872999999,50.0,RHC,47,127
24389,278,7.870581872999999,50.0,RHC,47,127
24390,279,7.870581872999999,50.0,RHC,47,127
24391,280,7.870581872999999,50.0,RHC,47,127
24392,281,7.870581872999999,50.0,RHC,47,127
24393,282,7.870581872999999,50.0,RHC,47,127
24394,283,7.870581872999999,50.0,RHC,47,127
24395,284,7.870581872999999,50.0,RHC,47,127
24396,285,7.870581872999999,50.0,RHC,47,127
24397,286,7.870581872999999,50.0,RHC,47,127
24398,287,7.870581872999999,50.0,RHC,47,127
24399,288,7.870581872999999,50.0,RHC,47,127
24400,289,7.870581872999999,50.0,RHC,47,127
24401,290,7.870581872999999,50.0,RHC,47,127
24402,291,7.870581872999999,50.0,RHC,47,127
24403,292,7.870581872999999,50.0,RHC,47,127
24404,293,7.870581872999999,50.0,RHC,47,127
24405,294,7.870581872999999,50.0,RHC,47,127
24406,295,7.870581872999999,50.0,RHC,47,127
24407,296,7.870581872999999,50.0,RHC,47,127
24408,297,7.870581872999999,50.0,RHC,47,127
24409,298,7.870581872999999,50.0,RHC,47,127
24410,299,7.870581872999999,50.0,RHC,47,127
24411,300,7.870581872999999,50.0,RHC,47,127
24412,301,7.870581872999999,50.0,RHC,47,127
24413,302,7.870581872999999,50.0,RHC,47,127
24414,303,7.870581872999999,50.0,RHC,47,127
24415,304,7.870581872999999,50.0,RHC,47,127
24416,305,7.870581872999999,50.0,RHC,47,127
24417,306,7.870581872999999,50.0,RHC,47,127
24418,307,7.870581872999999,50.0,RHC,47,127
24419,308,7.870581872999999,50.0,RHC,47,127
24420,309,7.870581872999999,50.0,RHC,47,127
24421,310,7.870581872999999,50.0,RHC,47,127
24422,311,7.870581872999999,50.0,RHC,47,127
24423,312,7.870581872999999,50.0,RHC,47,127
24424,313,7.870581872999999,50.0,RHC,47,127
24425,314,7.870581872999999,50.0,RHC,47,127
24426,315,7.870581872999999,50.0,RHC,47,127
24427,316,7.870581872999999,50.0,RHC,47,127
24428,317,7.870581872999999,50.0,RHC,47,127
24429,318,7.870581872999999,50.0,RHC,47,127
24430,319,7.870581872999999,50.0,RHC,47,127
24431,320,7.870581872999999,50.0,RHC,47,127
24432,321,7.870581872999999,50.0,RHC,47,127
24433,322,7.870581872999999,50.0,RHC,47,127
24434,323,7.870581872999999,50.0,RHC,47,127
24435,324,7.870581872999999,50.0,RHC,47,127
24436,325,7.870581872999999,50.0,RHC,47,127
24437,326,7.870581872999999,50.0,RHC,47,127
24438,327,7.870581872999999,50.0,RHC,47,127
24439,328,7.870581872999999,50.0,RHC,47,127
24440,329,7.870581872999999,50.0,RHC,47,127
24441,330,7.870581872999999,50.0,RHC,47,127
24442,331,7.870581872999999,50.0,RHC,47,127
24443,332,7.870581872999999,50.0,RHC,47,127
24444,333,7.870581872999999,50.0,RHC,47,127
24445,334,7.870581872999999,50.0,RHC,47,127
24446,335,7.870581872999999,50.0,RHC,47,127
24447,336,7.870581872999999,50.0,RHC,47,127
24448,337,7.870581872999999,50.0,RHC,47,127
24449,338,7.870581872999999,50.0,RHC,47,127
24450,339,7.870581872999999,50.0,RHC,47,127
24451,340,7.870581872999999,50.0,RHC,47,127
24452,341,7.870581872999999,50.0,RHC,47,127
24453,342,7.870581872999999,50.0,RHC,47,127
24454,343,7.870581872999999,50.0,RHC,47,127
24455,344,7.870581872999999,50.0,RHC,47,127
24456,345,7.870581872999999,50.0,RHC,47,127
24457,346,7.870581872999999,50.0,RHC,47,127
24458,347,7.870581872999999,50.0,RHC,47,127
24459,348,7.870581872999999,50.0,RHC,47,127
24460,349,7.870581872999999,50.0,RHC,47,127
24461,350,7.870581872999999,50.0,RHC,47,127
24462,351,7.870581872999999,50.0,RHC,47,127
24463,352,7.870581872999999,50.0,RHC,47,127
24464,353,7.870581872999999,50.0,RHC,47,127
24465,354,7.870581872999999,50.0,RHC,47,127
24466,355,7.870581872999999,50.0,RHC,47,127
24467,356,7.870581872999999,50.0,RHC,47,127
24468,357,7.870581872999999,50.0,RHC,47,127
24469,358,7.870581872999999,50.0,RHC,47,127
24470,359,7.870581872999999,50.0,RHC,47,127
24471,360,7.870581872999999,50.0,RHC,47,127
24472,361,7.870581872999999,50.0,RHC,47,127
24473,362,7.870581872999999,50.0,RHC,47,127
24474,363,7.870581872999999,50.0,RHC,47,127
24475,364,7.870581872999999,50.0,RHC,47,127
24476,365,7.870581872999999,50.0,RHC,47,127
24477,366,7.870581872999999,50.0,RHC,47,127
24478,367,7.870581872999999,50.0,RHC,47,127
24479,368,7.870581872999999,50.0,RHC,47,127
24480,369,7.870581872999999,50.0,RHC,47,127
24481,370,7.870581872999999,50.0,RHC,47,127
24482,371,7.870581872999999,50.0,RHC,47,127
24483,372,7.870581872999999,50.0,RHC,47,127
24484,373,7.870581872999999,50.0,RHC,47,127
24485,374,7.870581872999999,50.0,RHC,47,127
24486,375,7.870581872999999,50.0,RHC,47,127
24487,376,7.870581872999999,50.0,RHC,47,127
24488,377,7.870581872999999,50.0,RHC,47,127
24489,378,7.870581872999999,50.0,RHC,47,127
24490,379,7.870581872999999,50.0,RHC,47,127
24491,380,7.870581872999999,50.0,RHC,47,127
24492,381,7.870581872999999,50.0,RHC,47,127
24493,382,7.870581872999999,50.0,RHC,47,127
24494,383,7.870581872999999,50.0,RHC,47,127
24495,384,7.870581872999999,50.0,RHC,47,127
24496,385,7.870581872999999,50.0,RHC,47,127
24497,386,7.870581872999999,50.0,RHC,47,127
24498,387,7.870581872999999,50.0,RHC,47,127
24499,388,7.870581872999999,50.0,RHC,47,127
24500,389,7.870581872999999,50.0,RHC,47,127
24501,390,7.870581872999999,50.0,RHC,47,127
24502,391,7.870581872999999,50.0,RHC,47,127
24503,392,7.870581872999999,50.0,RHC,47,127
24504,393,7.870581872999999,50.0,RHC,47,127
24505,394,7.870581872999999,50.0,RHC,47,127
24506,395,7.870581872999999,50.0,RHC,47,127
24507,396,7.870581872999999,50.0,RHC,47,127
24508,397,7.870581872999999,50.0,RHC,47,127
24509,398,7.870581872999999,50.0,RHC,47,127
24510,399,7.870581872999999,50.0,RHC,47,127
24511,400,7.870581872999999,50.0,RHC,47,127
24512,401,7.870581872999999,50.0,RHC,47,127
24513,402,7.870581872999999,50.0,RHC,47,127
24514,403,7.870581872999999,50.0,RHC,47,127
24515,404,7.870581872999999,50.0,RHC,47,127
24516,405,7.870581872999999,50.0,RHC,47,127
24517,406,7.870581872999999,50.0,RHC,47,127
24518,407,7.870581872999999,50.0,RHC,47,127
24519,408,7.870581872999999,50.0,RHC,47,127
24520,409,7.870581872999999,50.0,RHC,47,127
24521,410,7.870581872999999,50.0,RHC,47,127
24522,411,7.870581872999999,50.0,RHC,47,127
24523,412,7.870581872999999,50.0,RHC,47,127
24524,413,7.870581872999999,50.0,RHC,47,127
24525,414,7.870581872999999,50.0,RHC,47,127
24526,415,7.870581872999999,50.0,RHC,47,127
24527,416,7.870581872999999,50.0,RHC,47,127
24528,417,7.870581872999999,50.0,RHC,47,127
24529,418,7.870581872999999,50.0,RHC,47,127
24530,419,7.870581872999999,50.0,RHC,47,127
24531,420,7.870581872999999,50.0,RHC,47,127
24532,421,7.870581872999999,50.0,RHC,47,127
24533,422,7.870581872999999,50.0,RHC,47,127
24534,423,7.870581872999999,50.0,RHC,47,127
24535,424,7.870581872999999,50.0,RHC,47,127
24536,425,7.870581872999999,50.0,RHC,47,127
24537,426,7.870581872999999,50.0,RHC,47,127
24538,427,7.870581872999999,50.0,RHC,47,127
24539,428,7.870581872999999,50.0,RHC,47,127
24540,429,7.870581872999999,50.0,RHC,47,127
24541,430,7.870581872999999,50.0,RHC,47,127
24542,431,7.870581872999999,50.0,RHC,47,127
24543,432,7.870581872999999,50.0,RHC,47,127
24544,433,7.870581872999999,50.0,RHC,47,127
24545,434,7.870581872999999,50.0,RHC,47,127
24546,435,7.870581872999999,50.0,RHC,47,127
24547,436,7.870581872999999,50.0,RHC,47,127
24548,437,7.870581872999999,50.0,RHC,47,127
24549,438,7.870581872999999,50.0,RHC,47,127
24550,439,7.870581872999999,50.0,RHC,47,127
24551,440,7.870581872999999,50.0,RHC,47,127
24552,441,7.870581872999999,50.0,RHC,47,127
24553,442,7.870581872999999,50.0,RHC,47,127
24554,443,7.870581872999999,50.0,RHC,47,127
24555,444,7.870581872999999,50.0,RHC,47,127
24556,445,7.870581872999999,50.0,RHC,47,127
24557,446,7.870581872999999,50.0,RHC,47,127
24558,447,7.870581872999999,50.0,RHC,47,127
24559,448,7.870581872999999,50.0,RHC,47,127
24560,449,7.870581872999999,50.0,RHC,47,127
24561,450,7.870581872999999,50.0,RHC,47,127
24562,451,7.870581872999999,50.0,RHC,47,127
24563,452,7.870581872999999,50.0,RHC,47,127
24564,453,7.870581872999999,50.0,RHC,47,127
24565,454,7.870581872999999,50.0,RHC,47,127
24566,455,7.870581872999999,50.0,RHC,47,127
24567,456,7.870581872999999,50.0,RHC,47,127
24568,457,7.870581872999999,50.0,RHC,47,127
24569,458,7.870581872999999,50.0,RHC,47,127
24570,459,7.870581872999999,50.0,RHC,47,127
24571,460,7.870581872999999,50.0,RHC,47,127
24572,461,7.870581872999999,50.0,RHC,47,127
24573,462,7.870581872999999,50.0,RHC,47,127
24574,463,7.870581872999999,50.0,RHC,47,127
24575,464,7.870581872999999,50.0,RHC,47,127
24576,465,7.870581872999999,50.0,RHC,47,127
