,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
2026,2026,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2027,2027,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2028,2028,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2029,2029,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2030,2030,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2031,2031,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2032,2032,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2033,2033,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2034,2034,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2035,2035,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2036,2036,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2037,2037,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2038,2038,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2039,2039,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2040,2040,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2041,2041,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2042,2042,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2043,2043,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2044,2044,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2045,2045,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2046,2046,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2047,2047,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2048,2048,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
2049,0,113.44773731,568.430797485631,GA,200,0.6,200,0.6
2050,1,113.44773731,568.430797485631,GA,200,0.6,200,0.6
2051,2,113.44773731,568.430797485631,GA,200,0.6,200,0.6
2052,3,113.44773731,555.2154364587345,GA,200,0.6,200,0.6
2053,4,113.44773731,539.4220536059023,GA,200,0.6,200,0.6
2054,5,113.44773731,539.4220536059023,GA,200,0.6,200,0.6
2055,6,113.44773731,538.1511754761244,GA,200,0.6,200,0.6
2056,7,113.44773731,538.1511754761244,GA,200,0.6,200,0.6
2057,8,113.44773731,481.53761228992454,GA,200,0.6,200,0.6
2058,9,113.44773731,481.53761228992454,GA,200,0.6,200,0.6
2059,10,113.44773731,481.53761228992454,GA,200,0.6,200,0.6
2060,11,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2061,12,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2062,13,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2063,14,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2064,15,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2065,16,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2066,17,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2067,18,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2068,19,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2069,20,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2070,21,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2071,22,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2072,23,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2073,24,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2074,25,113.44773731,462.7892158730963,GA,200,0.6,200,0.6
2075,26,113.44773731,423.5110676339419,GA,200,0.6,200,0.6
2076,27,113.44773731,423.5110676339419,GA,200,0.6,200,0.6
2077,28,113.44773731,423.5110676339419,GA,200,0.6,200,0.6
2078,29,113.44773731,418.12582608799335,GA,200,0.6,200,0.6
2079,30,113.44773731,418.12582608799335,GA,200,0.6,200,0.6
2080,31,113.44773731,418.12582608799335,GA,200,0.6,200,0.6
2081,32,113.44773731,418.12582608799335,GA,200,0.6,200,0.6
2082,33,113.44773731,418.12582608799335,GA,200,0.6,200,0.6
2083,34,113.44773731,396.4714015015707,GA,200,0.6,200,0.6
2084,35,113.44773731,396.4714015015707,GA,200,0.6,200,0.6
2085,36,113.44773731,388.954042481557,GA,200,0.6,200,0.6
2086,37,113.44773731,388.954042481557,GA,200,0.6,200,0.6
2087,38,113.44773731,388.954042481557,GA,200,0.6,200,0.6
2088,39,113.44773731,388.954042481557,GA,200,0.6,200,0.6
2089,40,113.44773731,387.4042747042919,GA,200,0.6,200,0.6
2090,41,113.44773731,387.4042747042919,GA,200,0.6,200,0.6
2091,42,113.44773731,387.4042747042919,GA,200,0.6,200,0.6
2092,43,113.44773731,385.08674070640325,GA,200,0.6,200,0.6
2093,44,113.44773731,385.08674070640325,GA,200,0.6,200,0.6
2094,45,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2095,46,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2096,47,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2097,48,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2098,49,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2099,50,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2100,51,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2101,52,113.44773731,383.3399941022041,GA,200,0.6,200,0.6
2102,53,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2103,54,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2104,55,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2105,56,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2106,57,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2107,58,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2108,59,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2109,60,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2110,61,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2111,62,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2112,63,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2113,64,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2114,65,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2115,66,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2116,67,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2117,68,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2118,69,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2119,70,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2120,71,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2121,72,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2122,73,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2123,74,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2124,75,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2125,76,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2126,77,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2127,78,113.44773731,381.7902263249389,GA,200,0.6,200,0.6
2128,79,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2129,80,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2130,81,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2131,82,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2132,83,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2133,84,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2134,85,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2135,86,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2136,87,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2137,88,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2138,89,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2139,90,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2140,91,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2141,92,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2142,93,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2143,94,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2144,95,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2145,96,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2146,97,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2147,98,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2148,99,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2149,100,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2150,101,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2151,102,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2152,103,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2153,104,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2154,105,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2155,106,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2156,107,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2157,108,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2158,109,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2159,110,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2160,111,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2161,112,113.44773731,359.43620769576467,GA,200,0.6,200,0.6
2162,113,113.44773731,350.6172572901266,GA,200,0.6,200,0.6
2163,114,113.44773731,350.6172572901266,GA,200,0.6,200,0.6
2164,115,113.44773731,350.6172572901266,GA,200,0.6,200,0.6
2165,116,113.44773731,350.6172572901266,GA,200,0.6,200,0.6
2166,117,113.44773731,350.6172572901266,GA,200,0.6,200,0.6
2167,118,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2168,119,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2169,120,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2170,121,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2171,122,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2172,123,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2173,124,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2174,125,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2175,126,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2176,127,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2177,128,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2178,129,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2179,130,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2180,131,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2181,132,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2182,133,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2183,134,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2184,135,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2185,136,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2186,137,113.44773731,339.5618734611537,GA,200,0.6,200,0.6
2187,138,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2188,139,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2189,140,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2190,141,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2191,142,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2192,143,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2193,144,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2194,145,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2195,146,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2196,147,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2197,148,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2198,149,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2199,150,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2200,151,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2201,152,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2202,153,113.44773731,338.1148923411835,GA,200,0.6,200,0.6
2203,154,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2204,155,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2205,156,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2206,157,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2207,158,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2208,159,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2209,160,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2210,161,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2211,162,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2212,163,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2213,164,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2214,165,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2215,166,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2216,167,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2217,168,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2218,169,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2219,170,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2220,171,113.44773731,337.3100926833837,GA,200,0.6,200,0.6
2221,172,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2222,173,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2223,174,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2224,175,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2225,176,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2226,177,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2227,178,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2228,179,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2229,180,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2230,181,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2231,182,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2232,183,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2233,184,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2234,185,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2235,186,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2236,187,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2237,188,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2238,189,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2239,190,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2240,191,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2241,192,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2242,193,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2243,194,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2244,195,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2245,196,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2246,197,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2247,198,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2248,199,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2249,200,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2250,201,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2251,202,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2252,203,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2253,204,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2254,205,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2255,206,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2256,207,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2257,208,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2258,209,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2259,210,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2260,211,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2261,212,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2262,213,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2263,214,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2264,215,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2265,216,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2266,217,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2267,218,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2268,219,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2269,220,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2270,221,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2271,222,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2272,223,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2273,224,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2274,225,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2275,226,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2276,227,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2277,228,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2278,229,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2279,230,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2280,231,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2281,232,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2282,233,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2283,234,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2284,235,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2285,236,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2286,237,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2287,238,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2288,239,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2289,240,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2290,241,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2291,242,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2292,243,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2293,244,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2294,245,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2295,246,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2296,247,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2297,248,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2298,249,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2299,250,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2300,251,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2301,252,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2302,253,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2303,254,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2304,255,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2305,256,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2306,257,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2307,258,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2308,259,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2309,260,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2310,261,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2311,262,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2312,263,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2313,264,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2314,265,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2315,266,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2316,267,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2317,268,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2318,269,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2319,270,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2320,271,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2321,272,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2322,273,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2323,274,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2324,275,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2325,276,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2326,277,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2327,278,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2328,279,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2329,280,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2330,281,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2331,282,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2332,283,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2333,284,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2334,285,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2335,286,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2336,287,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2337,288,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2338,289,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2339,290,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2340,291,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2341,292,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2342,293,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2343,294,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2344,295,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2345,296,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2346,297,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2347,298,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2348,299,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2349,300,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2350,301,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2351,302,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2352,303,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2353,304,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2354,305,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2355,306,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2356,307,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2357,308,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2358,309,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2359,310,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2360,311,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2361,312,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2362,313,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2363,314,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2364,315,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2365,316,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2366,317,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2367,318,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2368,319,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2369,320,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2370,321,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2371,322,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2372,323,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2373,324,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2374,325,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2375,326,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2376,327,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2377,328,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2378,329,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2379,330,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2380,331,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2381,332,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2382,333,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2383,334,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2384,335,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2385,336,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2386,337,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2387,338,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2388,339,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2389,340,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2390,341,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2391,342,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2392,343,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2393,344,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2394,345,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2395,346,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2396,347,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2397,348,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2398,349,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2399,350,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2400,351,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2401,352,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2402,353,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2403,354,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2404,355,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2405,356,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2406,357,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2407,358,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2408,359,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2409,360,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2410,361,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2411,362,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2412,363,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2413,364,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2414,365,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2415,366,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2416,367,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2417,368,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2418,369,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2419,370,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2420,371,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2421,372,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2422,373,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2423,374,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2424,375,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2425,376,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2426,377,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2427,378,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2428,379,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2429,380,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2430,381,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2431,382,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2432,383,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2433,384,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2434,385,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2435,386,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
